borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,month_sin,month_cos,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2025,2025/26,2026-01-01,legacy_recovery,0.7581156144435789,0.1322601361978084,0.035661282436232795,0.07396296692237989,98,0.0,1.0,0.0,0.0,0.0,0.7577171543188528,0.13210947221259425,0.035898019270909604,0.07427535419764332,0.2063848264102376,0.11017337346855292,0.6519648724602992,0.3480351275397008
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8957322920494605,0.08424160139145961,0.019593630547920834,0.00043247601115926546,98,0.0,1.0,0.0,0.0,0.0,0.8955125364010542,0.08447741083573228,0.01960461705859354,0.00040543570461997277,0.08488284654035225,0.020010052763213514,0.8092334858120058,0.19076651418799417
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2025,2025/26,2026-01-01,legacy_recovery,0.8939148698417022,0.08562192056482267,0.020113006114695534,0.0003502034787796505,98,0.0,1.0,0.0,0.0,0.0,0.8944848995004998,0.08522769003964167,0.019880342785481484,0.0004070676743771341,0.08563475771401881,0.02028741045985862,0.8084687010319157,0.1915312989680843
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2025,2025/26,2026-01-01,legacy_recovery,0.9989221499407966,0.0010694556210868616,6.271828845670527e-06,2.122609270995268e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991313481943457,0.0008599556212192394,6.755959647984513e-06,1.940224787090827e-06,0.0008618958460063302,8.69618443507534e-06,0.9900111830444092,0.00998881695559084
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2025,2025/26,2026-01-01,legacy_recovery,0.7582511119329344,0.1322130922585549,0.03548572966691892,0.07405006614159171,98,0.0,1.0,0.0,0.0,0.0,0.7577171543188528,0.13210947221259425,0.035898019270909604,0.07427535419764332,0.2063848264102376,0.11017337346855292,0.6519648724602992,0.3480351275397008
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2025,2025/26,2026-01-01,legacy_recovery,0.8943280272165276,0.08545285007332298,0.01982464299188759,0.00039447971826191993,98,0.0,1.0,0.0,0.0,0.0,0.8944848995004998,0.08522769003964167,0.019880342785481484,0.0004070676743771341,0.08563475771401881,0.02028741045985862,0.8084687010319157,0.1915312989680843
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2025,2025/26,2026-01-01,legacy_recovery,0.9989221499407966,0.0010694556210868616,6.271828845670527e-06,2.122609270995268e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991313481943457,0.0008599556212192394,6.755959647984513e-06,1.940224787090827e-06,0.0008618958460063302,8.69618443507534e-06,0.9900111830444092,0.00998881695559084
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7589677771015921,0.13236353544121676,0.035974595417298166,0.07269409203989287,98,0.0,1.0,0.0,0.0,0.0,0.7591511909442094,0.13225508896830102,0.03621166974640109,0.07238205034108851,0.20463713930938954,0.1085937200874896,0.6533109148422189,0.3466890851577811
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8951512811452896,0.0846360448537882,0.01985322241658926,0.0003594515843330349,98,0.0,1.0,0.0,0.0,0.0,0.8956443348964696,0.08430967743016538,0.019643171483203145,0.00040281619016199126,0.08471249362032737,0.020045987673365136,0.8086456826615709,0.19135431733842911
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7597954808442672,0.1322787894884067,0.035974019131815194,0.07195171053551094,98,0.0,1.0,0.0,0.0,0.0,0.7590168896935688,0.13248784544148903,0.03628835401155249,0.07220691085338964,0.20469475629487865,0.10849526486494213,0.6535800710918022,0.34641992890819784
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2025,2025/26,2026-01-01,legacy_recovery,0.7576056374962316,0.13244661517078357,0.03595308390124266,0.07399466343174227,98,0.0,1.0,0.0,0.0,0.0,0.758256147600561,0.13226017536207751,0.0357837547902796,0.07369992224708191,0.20596009760915943,0.1094836770373615,0.6529217380813858,0.34707826191861424
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2025,2025/26,2026-01-01,legacy_recovery,0.8932494275248889,0.08600163635200299,0.020375350722150524,0.00037358540095762383,98,0.0,1.0,0.0,0.0,0.0,0.894472752431987,0.08520411136351998,0.019924008159426035,0.00039912804506698,0.08560323940858695,0.020323136204493015,0.8081390391499105,0.19186096085008952
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2025,2025/26,2026-01-01,legacy_recovery,0.9987570022678524,0.001233032258886759,7.825804000334495e-06,2.1396692606110003e-06,98,0.0,1.0,0.0,0.0,0.0,0.999452957706994,0.0005358000018049341,8.537931394480411e-06,2.7043598065967936e-06,0.000538504361611531,1.1242291201077205e-05,0.979550050657772,0.02044994934222799
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2025,2025/26,2026-01-01,legacy_recovery,0.998886194908663,0.0011053381497726172,6.27199634814415e-06,2.194945216319463e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991195199297369,0.0008717677725352018,6.771749185461031e-06,1.940548542424639e-06,0.0008737083210776265,8.712297727885669e-06,0.9901268198609423,0.009873180139057691
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2025,2025/26,2026-01-01,legacy_recovery,0.7576316895024576,0.13210391337118774,0.03609375338960509,0.07417064373674938,98,0.0,1.0,0.0,0.0,0.0,0.7583678385506506,0.1319846877534836,0.03592445717665326,0.07372301651921241,0.20570770427269602,0.10964747369586567,0.652304825301468,0.34769517469853195
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2025,2025/26,2026-01-01,legacy_recovery,0.8939512011384595,0.08551300477989086,0.02017296328583568,0.0003628307958139371,98,0.0,1.0,0.0,0.0,0.0,0.8944982876902753,0.08520943212693549,0.019895807535168022,0.0003964726476211337,0.08560590477455662,0.020292280182789155,0.8083793391646648,0.19162066083533524
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2025,2025/26,2026-01-01,legacy_recovery,0.9989221499407966,0.0010694556210868616,6.271828845670527e-06,2.122609270995268e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991313481943457,0.0008599556212192394,6.755959647984513e-06,1.940224787090827e-06,0.0008618958460063302,8.69618443507534e-06,0.9900111830444092,0.00998881695559084
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7591284048950472,0.13234940170310927,0.036264603080270304,0.07225759032157318,98,0.0,1.0,0.0,0.0,0.0,0.7592642131202395,0.13188410685951357,0.03639562365215457,0.07245605636809244,0.204340163227606,0.108851680020247,0.6524440774337018,0.3475559225662982
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8952415471879268,0.08441062630730901,0.0199622905156126,0.00038553598915166547,98,0.0,1.0,0.0,0.0,0.0,0.8956390618949152,0.08431824147005383,0.019639161065837605,0.0004035355691932887,0.08472177703924712,0.020042696635030895,0.8086880415459786,0.19131195845402138
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2025,2025/26,2026-01-01,legacy_recovery,0.8963787728778752,0.08319313017408883,0.020145014548384247,0.0002830823996516614,98,0.0,1.0,0.0,0.0,0.0,0.8945725449692103,0.08517488759869107,0.019856369457393355,0.0003961979747052879,0.08557108557339636,0.02025256743209864,0.8086196530085102,0.19138034699148976
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7595042766469586,0.13270969088549067,0.03459349299158999,0.07319253947596076,98,0.0,1.0,0.0,0.0,0.0,0.7594019317552698,0.1322364499626602,0.03596409833455616,0.07239751994751394,0.20463396991017413,0.1083616182820701,0.6537918668185393,0.3462081331814607
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8951654333359725,0.08460960722413119,0.019866159351203408,0.00035880008869286,98,0.0,1.0,0.0,0.0,0.0,0.8956443348964696,0.08430967743016538,0.019643171483203145,0.00040281619016199126,0.08471249362032737,0.020045987673365136,0.8086456826615709,0.19135431733842911
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9988298095825577,0.0011601281431820724,7.914876145527915e-06,2.147398114673786e-06,98,0.0,1.0,0.0,0.0,0.0,0.9992698875988,0.0007207455297823025,7.214311410380667e-06,2.152560007411879e-06,0.0007228980897897144,9.366871417792546e-06,0.9872083577475201,0.012791642252479862
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2025,2025/26,2026-01-01,legacy_recovery,0.7577219035803682,0.13209617790249328,0.036036754917992776,0.07414516359914572,98,0.0,1.0,0.0,0.0,0.0,0.7583678385506506,0.1319846877534836,0.03592445717665326,0.07372301651921241,0.20570770427269602,0.10964747369586567,0.652304825301468,0.34769517469853195
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7597942316621717,0.13216285845816877,0.036184839387753284,0.07185807049190612,98,0.0,1.0,0.0,0.0,0.0,0.7591278166002,0.13221173102989142,0.03643099844681511,0.07222945392309343,0.20444118495298486,0.10866045236990854,0.6529546977173744,0.34704530228262565
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8951512811452896,0.0846360448537882,0.01985322241658926,0.0003594515843330349,98,0.0,1.0,0.0,0.0,0.0,0.8956443348964696,0.08430967743016538,0.019643171483203145,0.00040281619016199126,0.08471249362032737,0.020045987673365136,0.8086456826615709,0.19135431733842911
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9988294442603178,0.0011618338762272545,6.5987911052717e-06,2.1230723495303993e-06,98,0.0,1.0,0.0,0.0,0.0,0.9992698875988,0.0007207455297823025,7.214311410380667e-06,2.152560007411879e-06,0.0007228980897897144,9.366871417792546e-06,0.9872083577475201,0.012791642252479862
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7589712806043358,0.13247448585002083,0.0359995323201005,0.07255470122554272,98,0.0,1.0,0.0,0.0,0.0,0.7592619416246592,0.13197942559385223,0.0363540033689465,0.07240462941254212,0.20438405500639434,0.10875863278148862,0.652686660034164,0.347313339965836
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8956814084901237,0.08410810889309495,0.01977774874244395,0.00043273387433727855,98,0.0,1.0,0.0,0.0,0.0,0.8958142538603686,0.08419949851778849,0.019582695152363248,0.00040355246947944333,0.08460305098726793,0.01998624762184269,0.8089073367196123,0.19109266328038765
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2025,2025/26,2026-01-01,legacy_recovery,0.7573736690306226,0.13240731358332056,0.03604897855263523,0.07417003883342142,98,0.0,1.0,0.0,0.0,0.0,0.758614737384279,0.13204731499367162,0.036097695690127336,0.07324025193192205,0.20528756692559366,0.10933794762204938,0.6524822604446069,0.3475177395553931
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2025,2025/26,2026-01-01,legacy_recovery,0.893543882408634,0.08578312616381902,0.020301151060690487,0.00037184036685658934,98,0.0,1.0,0.0,0.0,0.0,0.8944982876902753,0.08520943212693549,0.019895807535168022,0.0003964726476211337,0.08560590477455662,0.020292280182789155,0.8083793391646648,0.19162066083533524
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2025,2025/26,2026-01-01,legacy_recovery,0.9989221499407966,0.0010694556210868616,6.271828845670527e-06,2.122609270995268e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991313481943457,0.0008599556212192394,6.755959647984513e-06,1.940224787090827e-06,0.0008618958460063302,8.69618443507534e-06,0.9900111830444092,0.00998881695559084
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2025,2025/26,2026-01-01,legacy_recovery,0.7585228448854976,0.13220291528505418,0.035654302695223225,0.07361993713422493,98,0.0,1.0,0.0,0.0,0.0,0.7578567953769463,0.1320025177647405,0.03584653462013771,0.07429415223817551,0.20629667000291602,0.11014068685831321,0.6519352583689593,0.34806474163104073
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2025,2025/26,2026-01-01,legacy_recovery,0.8939148698417022,0.08562192056482267,0.020113006114695534,0.0003502034787796505,98,0.0,1.0,0.0,0.0,0.0,0.8944848995004998,0.08522769003964167,0.019880342785481484,0.0004070676743771341,0.08563475771401881,0.02028741045985862,0.8084687010319157,0.1915312989680843
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2025,2025/26,2026-01-01,legacy_recovery,0.9989221499407966,0.0010694556210868616,6.271828845670527e-06,2.122609270995268e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991313481943457,0.0008599556212192394,6.755959647984513e-06,1.940224787090827e-06,0.0008618958460063302,8.69618443507534e-06,0.9900111830444092,0.00998881695559084
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8951291850240863,0.08471738489841472,0.019807116977088143,0.00034631310041067874,98,0.0,1.0,0.0,0.0,0.0,0.8956443348964696,0.08430967743016538,0.019643171483203145,0.00040281619016199126,0.08471249362032737,0.020045987673365136,0.8086456826615709,0.19135431733842911
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2025,2025/26,2026-01-01,legacy_recovery,0.7576056374962316,0.13244661517078357,0.03595308390124266,0.07399466343174227,98,0.0,1.0,0.0,0.0,0.0,0.758256147600561,0.13226017536207751,0.0357837547902796,0.07369992224708191,0.20596009760915943,0.1094836770373615,0.6529217380813858,0.34707826191861424
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2025,2025/26,2026-01-01,legacy_recovery,0.8939148698417022,0.08562192056482267,0.020113006114695534,0.0003502034787796505,98,0.0,1.0,0.0,0.0,0.0,0.8944848995004998,0.08522769003964167,0.019880342785481484,0.0004070676743771341,0.08563475771401881,0.02028741045985862,0.8084687010319157,0.1915312989680843
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2025,2025/26,2026-01-01,legacy_recovery,0.9989221499407966,0.0010694556210868616,6.271828845670527e-06,2.122609270995268e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991313481943457,0.0008599556212192394,6.755959647984513e-06,1.940224787090827e-06,0.0008618958460063302,8.69618443507534e-06,0.9900111830444092,0.00998881695559084
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7589281157234695,0.1329254307188696,0.035656054203738775,0.07249039935392207,98,0.0,1.0,0.0,0.0,0.0,0.7591138455483157,0.13205533040834885,0.03619896746892293,0.0726318565744126,0.20468718698276145,0.10883082404333552,0.6528721788992322,0.3471278211007678
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.895324037602513,0.08433351642160329,0.019957838945449783,0.0003846070304338111,98,0.0,1.0,0.0,0.0,0.0,0.8956390618949152,0.08431824147005383,0.019639161065837605,0.0004035355691932887,0.08472177703924712,0.020042696635030895,0.8086880415459786,0.19131195845402138
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7591072075026247,0.13281597097090678,0.03465023642563375,0.07342658510083487,98,0.0,1.0,0.0,0.0,0.0,0.7591194122345779,0.13212020927664725,0.035922703863515815,0.07283767462525903,0.20495788390190628,0.10876037848877484,0.6533183064958684,0.3466816935041316
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9988395013681304,0.0011504210312893815,7.930761478376824e-06,2.146839102003697e-06,98,0.0,1.0,0.0,0.0,0.0,0.999227359732325,0.0007637907250978723,6.835567847411046e-06,2.0139747296380477e-06,0.0007658046998275104,8.849542577049094e-06,0.9885761387563312,0.011423861243668787
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7592497481324357,0.1320251585861596,0.03613010637975939,0.07259498690164522,98,0.0,1.0,0.0,0.0,0.0,0.7591822562976117,0.1321087046241288,0.036415866803027365,0.0722931722752322,0.204401876899361,0.10870903907825957,0.6528098078636471,0.34719019213635294
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.895224659555038,0.08450568453342625,0.019909741668496787,0.0003599142430390073,98,0.0,1.0,0.0,0.0,0.0,0.8956443348964696,0.08430967743016538,0.019643171483203145,0.00040281619016199126,0.08471249362032737,0.020045987673365136,0.8086456826615709,0.19135431733842911
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7596079999430121,0.13139629270173583,0.035973718114150975,0.07302198924110126,98,0.0,1.0,0.0,0.0,0.0,0.7590168896935688,0.13248784544148903,0.03628835401155249,0.07220691085338964,0.20469475629487865,0.10849526486494213,0.6535800710918022,0.34641992890819784
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2025,2025/26,2026-01-01,legacy_recovery,0.9989221499407966,0.0010694556210868616,6.271828845670527e-06,2.122609270995268e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991313481943457,0.0008599556212192394,6.755959647984513e-06,1.940224787090827e-06,0.0008618958460063302,8.69618443507534e-06,0.9900111830444092,0.00998881695559084
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8952340624109884,0.08494076000502117,0.01940781432335338,0.0004173632606372128,98,0.0,1.0,0.0,0.0,0.0,0.8955250812643852,0.08450381583957965,0.01957450882596465,0.00039659407007056383,0.08490040990965021,0.019971102896035216,0.8095659883057155,0.19043401169428453
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989598868310944,0.0010318389338733358,6.131956401899148e-06,2.142278630493837e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991811352824501,0.0008101582851586108,6.759314359776883e-06,1.947118031482953e-06,0.0008121054031900938,8.706432391259835e-06,0.9893929010111151,0.0106070989888849
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7587874757107187,0.13323346836796798,0.03545556003727589,0.07252349588403732,98,0.0,1.0,0.0,0.0,0.0,0.7591928886625835,0.1318326932836445,0.036166192987464665,0.07280822506630731,0.2046409183499518,0.10897441805377198,0.6525220376547949,0.3474779623452051
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8955338524733438,0.08411689637530619,0.019921873794967255,0.00042737735638280835,98,0.0,1.0,0.0,0.0,0.0,0.8958142538603686,0.08419949851778849,0.019582695152363248,0.00040355246947944333,0.08460305098726793,0.01998624762184269,0.8089073367196123,0.19109266328038765
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2025,2025/26,2026-01-01,legacy_recovery,0.8939808003758027,0.08535454707668425,0.02027572332591238,0.00038892922160075905,98,0.0,1.0,0.0,0.0,0.0,0.8944982876902753,0.08520943212693549,0.019895807535168022,0.0003964726476211337,0.08560590477455662,0.020292280182789155,0.8083793391646648,0.19162066083533524
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2025,2025/26,2026-01-01,legacy_recovery,0.7576449498853778,0.13217780251507796,0.0359711593606632,0.07420608823888114,98,0.0,1.0,0.0,0.0,0.0,0.7583162054014823,0.13229074796988619,0.035752452230085316,0.07364059439854613,0.2059313423684323,0.10939304662863145,0.6530777496261158,0.34692225037388424
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2025,2025/26,2026-01-01,legacy_recovery,0.8944996432921668,0.08504409011186113,0.020019638957116042,0.00043662763885596187,98,0.0,1.0,0.0,0.0,0.0,0.8944848995004998,0.08522769003964167,0.019880342785481484,0.0004070676743771341,0.08563475771401881,0.02028741045985862,0.8084687010319157,0.1915312989680843
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2025,2025/26,2026-01-01,legacy_recovery,0.9989221499407966,0.0010694556210868616,6.271828845670527e-06,2.122609270995268e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991313481943457,0.0008599556212192394,6.755959647984513e-06,1.940224787090827e-06,0.0008618958460063302,8.69618443507534e-06,0.9900111830444092,0.00998881695559084
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7586037240466664,0.13308756047924755,0.036037730079552924,0.07227098539453315,98,0.0,1.0,0.0,0.0,0.0,0.7593562078481835,0.13163605509982373,0.03632039092547967,0.0726873461265131,0.20432340122633685,0.10900773705199278,0.6521005296474491,0.34789947035255087
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8952118864079833,0.08456732978450682,0.019861118555078505,0.0003596652524312014,98,0.0,1.0,0.0,0.0,0.0,0.8956443348964696,0.08430967743016538,0.019643171483203145,0.00040281619016199126,0.08471249362032737,0.020045987673365136,0.8086456826615709,0.19135431733842911
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2025,2025/26,2026-01-01,legacy_recovery,0.7579384575104603,0.13218480179383385,0.03570286957909633,0.0741738711166096,98,0.0,1.0,0.0,0.0,0.0,0.757705619607612,0.1321527738846338,0.035837827513529166,0.0743037789942251,0.20645655287885892,0.11014160650775427,0.6521091382175249,0.3478908617824751
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7591701975700811,0.13209911216528625,0.03570746715274414,0.07302322311188862,98,0.0,1.0,0.0,0.0,0.0,0.7590192154337415,0.13230609084598752,0.03626127503206427,0.07241341868820671,0.2047195095341942,0.10867469372027097,0.6532332359956545,0.3467667640043455
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8957322920494605,0.08424160139145961,0.019593630547920834,0.00043247601115926546,98,0.0,1.0,0.0,0.0,0.0,0.8955125364010542,0.08447741083573228,0.01960461705859354,0.00040543570461997277,0.08488284654035225,0.020010052763213514,0.8092334858120058,0.19076651418799417
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2025,2025/26,2026-01-01,legacy_recovery,0.9989221499407966,0.0010694556210868616,6.271828845670527e-06,2.122609270995268e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991313481943457,0.0008599556212192394,6.755959647984513e-06,1.940224787090827e-06,0.0008618958460063302,8.69618443507534e-06,0.9900111830444092,0.00998881695559084
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7587646068421876,0.1330145941431346,0.03557880015780684,0.072641998856871,98,0.0,1.0,0.0,0.0,0.0,0.7591928886625835,0.1318326932836445,0.036166192987464665,0.07280822506630731,0.2046409183499518,0.10897441805377198,0.6525220376547949,0.3474779623452051
