borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2027,2027/28,,legacy_recovery,0.9990967348880955,0.0007009960258132056,0.0001731952281642881,2.9073857926946825e-05,10,0.0,0.0,0.0,0.9993378998779325,0.0005579451674188933,3.057225077899965e-05,7.358270386959782e-05,0.0006315278712884911,0.00010415495464859747,0.8584241048227158,0.1415758951772842
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2027,2027/28,,legacy_recovery,0.9991596443538483,0.0005640886187829165,0.0002455689860075097,3.069804136132369e-05,10,0.0,0.0,0.0,0.9993615189811617,0.0005384553566048782,2.9394405595861564e-05,7.063125663754658e-05,0.0006090866132424247,0.00010002566223340814,0.8589424190036925,0.1410575809963075
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2027,2027/28,,legacy_recovery,0.9093329093441954,0.06795194039834485,0.020456916612478025,0.002258233644981702,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2027,2027/28,,legacy_recovery,0.9095644078691145,0.06781750945085041,0.020346229885602182,0.002271852794432711,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2027,2027/28,,legacy_recovery,0.9093329093441954,0.06795194039834485,0.020456916612478025,0.002258233644981702,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2027,2027/28,,legacy_recovery,0.7818790522130955,0.09643852595550766,0.05968223529153665,0.062000186539860336,10,0.0,0.0,0.0,0.781959404093164,0.09634371669467609,0.05973504941104972,0.06196182980111019,0.15830554649578626,0.12169687921215991,0.565372053815367,0.43462794618463296
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2027,2027/28,,legacy_recovery,0.9990658971465936,0.0007819767717927343,0.00011055464286359768,4.157143875002212e-05,10,0.0,0.0,0.0,0.9997595319384772,0.0001996566939665375,1.0100476415333893e-05,3.071089114085196e-05,0.00023036758510738944,4.081136755618586e-05,0.8495039266310005,0.1504960733689995
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2027,2027/28,,legacy_recovery,0.7817931662208936,0.0962535985223727,0.05992468414706618,0.0620285511096675,10,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2027,2027/28,,legacy_recovery,0.999580945372823,0.00034889452020552507,1.840458112569461e-05,5.175552584574648e-05,10,0.0,0.0,0.0,0.9996364945917696,0.0003091687910384677,3.758361107187153e-05,1.6753006119983796e-05,0.0003259217971584515,5.4336617191855325e-05,0.8571060753916714,0.14289392460832862
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2027,2027/28,,legacy_recovery,0.9093329093441954,0.06795194039834485,0.020456916612478025,0.002258233644981702,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2027,2027/28,,legacy_recovery,0.7641568348935318,0.10444380631662234,0.05562411951517086,0.07577523927467511,10,0.0,0.0,0.0,0.7645112259497956,0.10435471008336179,0.05558833250266787,0.07554573146417469,0.17990044154753648,0.13113406396684257,0.5783938384907579,0.4216061615092421
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2027,2027/28,,legacy_recovery,0.9088618344899775,0.0683360976554305,0.020039252953624766,0.0027628149009673265,10,0.0,0.0,0.0,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,0.07100854495908451,0.022881635973353024,0.7562936214829703,0.2437063785170297
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2027,2027/28,,legacy_recovery,0.9990458413007577,0.0008134380361591394,0.00011457370049723253,2.6146962585959417e-05,10,0.0,0.0,0.0,0.9993085298400419,0.0006134986435508507,3.7647793567117916e-05,4.032372284005051e-05,0.0006538223663909012,7.797151640716843e-05,0.8934515329520953,0.10654846704790466
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2027,2027/28,,legacy_recovery,0.7818581823587388,0.0959869585707526,0.05998951731342542,0.06216534175708324,10,0.0,0.0,0.0,0.7816316360089884,0.0965767352872516,0.05985804795949342,0.061933580744266525,0.1585103160315181,0.12179162870375995,0.5654984526818676,0.4345015473181324
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2027,2027/28,,legacy_recovery,0.7637239952624985,0.1048630710006705,0.055957916914809704,0.07545501682202119,10,0.0,0.0,0.0,0.764239699615823,0.10438725975286321,0.055474294368525696,0.07589874626278807,0.18028600601565128,0.13137304063131378,0.5784719165231615,0.42152808347683846
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2027,2027/28,,legacy_recovery,0.9088457636894525,0.06827260033719454,0.020145691351463033,0.0027359446218900097,10,0.0,0.0,0.0,0.9088618344899775,0.06833609765543049,0.020039252953624753,0.002762814900967324,0.0710989125563978,0.022802067854592076,0.7571690119230811,0.24283098807691894
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2027,2027/28,,legacy_recovery,0.9093329093441954,0.06795194039834485,0.020456916612478025,0.002258233644981702,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2027,2027/28,,legacy_recovery,0.7817459366162962,0.09607762263497792,0.05995741015312662,0.06221903059559923,10,0.0,0.0,0.0,0.7816367707982032,0.09652621788647481,0.05987299414515594,0.06196401717016631,0.15849023505664112,0.12183701131532225,0.565375778158724,0.434624221841276
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2027,2027/28,,legacy_recovery,0.9088618344899775,0.0683360976554305,0.020039252953624766,0.0027628149009673265,10,0.0,0.0,0.0,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,0.07100854495908451,0.022881635973353024,0.7562936214829703,0.2437063785170297
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2027,2027/28,,legacy_recovery,0.9997463076107672,0.0002154388142969628,1.159345355519741e-05,2.666012138044762e-05,10,0.0,0.0,0.0,0.999519668232204,0.00039979094297307595,6.639906483861417e-05,1.4141759984255976e-05,0.00041393270295733193,8.054082482287015e-05,0.8371180249336396,0.16288197506636037
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2027,2027/28,,legacy_recovery,0.9088618344899775,0.0683360976554305,0.020039252953624766,0.0027628149009673265,10,0.0,0.0,0.0,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,0.07100854495908451,0.022881635973353024,0.7562936214829703,0.2437063785170297
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2027,2027/28,,legacy_recovery,0.7642228099405866,0.10448844385280957,0.05555793492963074,0.07573081127697329,10,0.0,0.0,0.0,0.7642884173714606,0.10437774045493237,0.055536839404575634,0.07579700276903142,0.1801747432239638,0.13133384217360705,0.578394149214254,0.421605850785746
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2027,2027/28,,legacy_recovery,0.9996103749840042,0.0003076234454281306,5.9455606151187124e-05,2.2545964416580706e-05,10,0.0,0.0,0.0,0.9991348887058218,0.000679599995991581,0.0001471419672213931,3.8369330965461544e-05,0.0007179693269570425,0.00018551129818685465,0.7946704190172221,0.20532958098277787
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2027,2027/28,,legacy_recovery,0.7639151337067367,0.10446092354116192,0.05569853010256243,0.0759254126495391,10,0.0,0.0,0.0,0.764386433834697,0.10441247525463303,0.05550664760611303,0.07569444330455706,0.1801069185591901,0.1312010909106701,0.5785489389299746,0.4214510610700254
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2027,2027/28,,legacy_recovery,0.7816316360089887,0.09657673528725155,0.0598580479594934,0.06193358074426649,10,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2027,2027/28,,legacy_recovery,0.9988973255545263,0.000918168566492151,0.00016454930948824452,1.995656949344808e-05,10,0.0,0.0,0.0,0.998891133736626,0.0008325143900302117,0.00024244726433644774,3.3904609007328406e-05,0.0008664189990375401,0.00027635187334377613,0.7581738561747626,0.24182614382523737
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2027,2027/28,,legacy_recovery,0.9093329093441954,0.06795194039834485,0.020456916612478025,0.002258233644981702,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2027,2027/28,,legacy_recovery,0.9994549027724141,0.0004530003790012899,2.5813305142094764e-05,6.62835434424684e-05,10,0.0,0.0,0.0,0.9995337950117873,0.0004054524023523078,4.369035699954438e-05,1.706222886079001e-05,0.0004225146312130978,6.0752585860334384e-05,0.8742877983153096,0.12571220168469044
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2027,2027/28,,legacy_recovery,0.7817650945549026,0.09650634352616799,0.06002685350726362,0.0617017084116657,10,0.0,0.0,0.0,0.7817238285297294,0.09658746117165766,0.05997681097382158,0.06171189932479124,0.1582993604964489,0.12168871029861282,0.5653789464920336,0.4346210535079664
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2027,2027/28,,legacy_recovery,0.9095644078691145,0.06781750945085041,0.020346229885602182,0.002271852794432711,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2027,2027/28,,legacy_recovery,0.9093329093441954,0.06795194039834485,0.020456916612478025,0.002258233644981702,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2027,2027/28,,legacy_recovery,0.9991787319082946,0.0005512974556859859,0.00023859393321656479,3.137670280270542e-05,10,0.0,0.0,0.0,0.9994406043936468,0.0004657446069410756,2.6607603268528673e-05,6.704339614350458e-05,0.0005327880030845802,9.365099941203326e-05,0.85050260434169,0.14949739565831
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2027,2027/28,,legacy_recovery,0.9095161083998867,0.06781142231587717,0.020404275609905608,0.0022681936743305002,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2027,2027/28,,legacy_recovery,0.9095161083998867,0.06781142231587717,0.020404275609905608,0.0022681936743305002,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2027,2027/28,,legacy_recovery,0.7818497238828958,0.09652548120577156,0.05968589486196702,0.061938900049365704,10,0.0,0.0,0.0,0.7818390917557306,0.09645007391506702,0.05980218579388902,0.06190864853531334,0.15835872245038035,0.12171083432920235,0.5654264043235877,0.4345735956764123
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2027,2027/28,,legacy_recovery,0.7816841029020366,0.09659722353201826,0.059756262727679504,0.0619624108382656,10,0.0,0.0,0.0,0.7817931662208936,0.0962535985223728,0.05992468414706622,0.06202855110966755,0.15828214963204035,0.12195323525673377,0.5648185709840419,0.43518142901595813
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2027,2027/28,,legacy_recovery,0.7817519571627563,0.09633451092763332,0.059874731265684655,0.0620388006439257,10,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2027,2027/28,,legacy_recovery,0.9995833802301023,0.00034542998686392696,5.4620515298890643e-05,1.6569267734836363e-05,10,0.0,0.0,0.0,0.9992293019231306,0.0005394893014713793,0.0001987724806426266,3.243629475539031e-05,0.0005719255962267696,0.00023120877539801693,0.7121169463457673,0.2878830536542327
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2027,2027/28,,legacy_recovery,0.9093329093441954,0.06795194039834485,0.020456916612478025,0.002258233644981702,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2027,2027/28,,legacy_recovery,0.9990967509237783,0.0006931907721649591,0.00018597206084179895,2.4086243215006528e-05,10,0.0,0.0,0.0,0.9989433207553967,0.0009392233796405486,4.9478168021827276e-05,6.797769694081808e-05,0.0010072010765813666,0.00011745586496264535,0.8955629395739173,0.1044370604260827
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2027,2027/28,,legacy_recovery,0.9088618344899775,0.0683360976554305,0.020039252953624766,0.0027628149009673265,10,0.0,0.0,0.0,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,0.07100854495908451,0.022881635973353024,0.7562936214829703,0.2437063785170297
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2027,2027/28,,legacy_recovery,0.7644464446800364,0.10447606893538472,0.05552715260248473,0.07555033378209425,10,0.0,0.0,0.0,0.7642884173714606,0.10437774045493237,0.055536839404575634,0.07579700276903142,0.1801747432239638,0.13133384217360705,0.578394149214254,0.421605850785746
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2027,2027/28,,legacy_recovery,0.9991191913520134,0.0007007360485413084,0.00015302422444451503,2.7048375000565223e-05,10,0.0,0.0,0.0,0.9990995703488191,0.0007996119432697811,4.057880603941895e-05,6.023890187172013e-05,0.0008598508451415012,0.00010081770791113909,0.8950546391981099,0.1049453608018901
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2027,2027/28,,legacy_recovery,0.7816367707982032,0.09652621788647472,0.059872994145155886,0.06196401717016625,10,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2027,2027/28,,legacy_recovery,0.9095644078691145,0.06781750945085041,0.020346229885602182,0.002271852794432711,10,0.0,0.0,0.0,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,0.07021017404332641,0.022715150257459675,0.7555547916740764,0.24444520832592365
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2027,2027/28,,legacy_recovery,0.9997463076107672,0.0002154388142969628,1.159345355519741e-05,2.666012138044762e-05,10,0.0,0.0,0.0,0.999519668232204,0.00039979094297307595,6.639906483861417e-05,1.4141759984255976e-05,0.00041393270295733193,8.054082482287015e-05,0.8371180249336396,0.16288197506636037
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2027,2027/28,,legacy_recovery,0.9996021636271619,0.000331066947154426,1.6638177847395274e-05,5.013124783646082e-05,10,0.0,0.0,0.0,0.999634909015514,0.000310714564970675,3.7527224917392973e-05,1.684919459796336e-05,0.00032756375956863835,5.4376419515356335e-05,0.857631057183439,0.14236894281656098
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2027,2027/28,,legacy_recovery,0.7817519571627563,0.09633451092763332,0.059874731265684655,0.0620388006439257,10,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2028,2028/29,,legacy_recovery,0.9995464691745191,0.00037853059090731193,5.717224787727262e-05,1.7827986696331072e-05,11,0.0,0.0,0.0,0.9991787319082946,0.0005512974556859849,0.00023859393321656438,3.137670280270537e-05,0.0005826741584886903,0.00026997063601926977,0.683372680208453,0.316627319791547
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2028,2028/29,,legacy_recovery,0.9994942140341553,0.0004405811112682911,2.562491144812194e-05,3.9579943128476875e-05,11,0.0,0.0,0.0,0.999570391069763,0.0003712982008776508,4.2667798542536406e-05,1.5642930816897122e-05,0.000386941131694548,5.831072935943353e-05,0.8690387745457082,0.13096122545429179
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2028,2028/29,,legacy_recovery,0.7856766291932571,0.09662923659159699,0.05913249309983586,0.05856164111531004,11,0.0,0.0,0.0,0.7855607323727525,0.09642806446369667,0.05905451607949512,0.058956687084055895,0.15538475154775255,0.11801120316355102,0.5683505877467474,0.4316494122532526
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2028,2028/29,,legacy_recovery,0.9996236540758647,0.00032028008468744715,3.911407085967437e-05,1.69517685880137e-05,11,0.0,0.0,0.0,0.999091959827171,0.0006927465434645869,0.00019094183718204914,2.4351792182247136e-05,0.000717098335646834,0.00021529362936429627,0.7690953617755315,0.2309046382244685
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2028,2028/29,,legacy_recovery,0.7642884173714606,0.10437774045493237,0.055536839404575634,0.07579700276903142,11,0.0,0.0,0.0,0.7645112259497954,0.10435471008336192,0.055588332502667925,0.07554573146417477,0.1799004415475367,0.13113406396684268,0.5783938384907579,0.4216061615092421
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2028,2028/29,,legacy_recovery,0.9088618344899775,0.06833609765543049,0.020039252953624753,0.002762814900967324,11,0.0,0.0,0.0,0.9088457636894521,0.06827260033719464,0.02014569135146306,0.002735944621890013,0.07100854495908465,0.022881635973353073,0.7562936214829703,0.2437063785170297
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2028,2028/29,,legacy_recovery,0.7814260005175511,0.09656827972897568,0.059864637279618674,0.0621410824738547,11,0.0,0.0,0.0,0.7815268392616833,0.0964142461546659,0.05988885512538461,0.062170059458266085,0.158584305612932,0.1220589145836507,0.5650744226133386,0.4349255773866614
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2028,2028/29,,legacy_recovery,0.9994729900614061,0.0004607663617963543,2.6926440138805305e-05,3.9317136658734984e-05,11,0.0,0.0,0.0,0.9995720902606338,0.0003695903242792205,4.2674154163107944e-05,1.5645260923823072e-05,0.00038523558520304357,5.8319415086931015e-05,0.8685181881642533,0.1314818118357467
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2028,2028/29,,legacy_recovery,0.7644791888814721,0.10433822070932644,0.05553213107643348,0.07565045933276783,11,0.0,0.0,0.0,0.7644791888814719,0.10433822070932652,0.05553213107643354,0.07565045933276791,0.17998868004209445,0.13118259040920144,0.5784231936999018,0.4215768063000982
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2028,2028/29,,legacy_recovery,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,11,0.0,0.0,0.0,0.9088618344899773,0.06833609765543056,0.020039252953624784,0.0027628149009673282,0.07109891255639789,0.02280206785459211,0.7571690119230811,0.24283098807691894
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2028,2028/29,,legacy_recovery,0.9992308151166137,0.000539830188395064,0.0001969308141897435,3.24238808016623e-05,11,0.0,0.0,0.0,0.9994744457222469,0.0004408552615302581,2.4248706582038283e-05,6.0450309640812155e-05,0.0005013055711710703,8.469901622285044e-05,0.8554635611309395,0.14453643886906054
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2028,2028/29,,legacy_recovery,0.998891133736626,0.0008325143900302117,0.00024244726433644774,3.3904609007328406e-05,11,0.0,0.0,0.0,0.9995037999840589,0.0004326082464628043,2.535998145621028e-05,3.8231788022226256e-05,0.00047084003448503054,6.359176947843653e-05,0.8810105068470371,0.11898949315296292
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2028,2028/29,,legacy_recovery,0.7819801252529381,0.09633676526348064,0.05981852585427395,0.06186458362930735,11,0.0,0.0,0.0,0.7819801252529381,0.09633676526348056,0.05981852585427391,0.06186458362930732,0.1582013488927879,0.12168310948358124,0.5652380622008305,0.4347619377991695
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2028,2028/29,,legacy_recovery,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,11,0.0,0.0,0.0,0.9088618344899773,0.06833609765543056,0.020039252953624784,0.0027628149009673282,0.07109891255639789,0.02280206785459211,0.7571690119230811,0.24283098807691894
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2028,2028/29,,legacy_recovery,0.7644935974226252,0.10443352067457354,0.055522310472686576,0.07555057143011473,11,0.0,0.0,0.0,0.7642884173714604,0.10437774045493241,0.055536839404575676,0.07579700276903147,0.18017474322396387,0.13133384217360713,0.578394149214254,0.421605850785746
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2028,2028/29,,legacy_recovery,0.9990798776598311,0.0006919229256168068,0.00020514977766847715,2.304963688360159e-05,11,0.0,0.0,0.0,0.9989487862623497,0.0009292897518597057,5.409259046900259e-05,6.783139532149869e-05,0.0009971211471812044,0.00012192398579050128,0.8910464089444514,0.10895359105554858
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2028,2028/29,,legacy_recovery,0.999479184362278,0.00045741889829644457,2.6086134021747063e-05,3.7310605403738304e-05,11,0.0,0.0,0.0,0.9995576629210773,0.0003804778684671461,4.65681954793057e-05,1.5291014976402422e-05,0.0003957688834435485,6.185921045570812e-05,0.8648264578150529,0.13517354218494715
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2028,2028/29,,legacy_recovery,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,11,0.0,0.0,0.0,0.9088618344899773,0.06833609765543056,0.020039252953624784,0.0027628149009673282,0.07109891255639789,0.02280206785459211,0.7571690119230811,0.24283098807691894
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2028,2028/29,,legacy_recovery,0.7642884173714606,0.10437774045493237,0.055536839404575634,0.07579700276903142,11,0.0,0.0,0.0,0.7645112259497954,0.10435471008336192,0.055588332502667925,0.07554573146417477,0.1799004415475367,0.13113406396684268,0.5783938384907579,0.4216061615092421
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2028,2028/29,,legacy_recovery,0.9995887026741304,0.00035463793980074155,4.0526734578178414e-05,1.6132651490627756e-05,11,0.0,0.0,0.0,0.9990472566846508,0.0007846975781895277,0.00014100834697753896,2.7037390182019837e-05,0.0008117349683715476,0.00016804573715955879,0.8284863784202948,0.17151362157970518
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2028,2028/29,,legacy_recovery,0.9991199101213873,0.0006976236220215403,0.00015537455427051334,2.709170232061596e-05,11,0.0,0.0,0.0,0.9990772349444801,0.0008209788928290277,4.1428472199743415e-05,6.035769049117542e-05,0.0008813365833202032,0.00010178616269091883,0.8964664757235031,0.10353352427649687
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2028,2028/29,,legacy_recovery,0.998891133736626,0.0008325143900302117,0.00024244726433644774,3.3904609007328406e-05,11,0.0,0.0,0.0,0.9995037999840589,0.0004326082464628043,2.535998145621028e-05,3.8231788022226256e-05,0.00047084003448503054,6.359176947843653e-05,0.8810105068470371,0.11898949315296292
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2028,2028/29,,legacy_recovery,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,11,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2028,2028/29,,legacy_recovery,0.7642884173714606,0.10437774045493237,0.055536839404575634,0.07579700276903142,11,0.0,0.0,0.0,0.7645112259497954,0.10435471008336192,0.055588332502667925,0.07554573146417477,0.1799004415475367,0.13113406396684268,0.5783938384907579,0.4216061615092421
