Variable,VariableLabel,Code,CodeLabel,year
DAYS10P60GR_BOWLSCROWNGREEN_U19,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Crown green bowls,2.0,2+,8
DAYS10P60GR_YOGA_P02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Yoga,-99.0,"Missing, should have been answered",8
DAYS10P60GR_YOGA_P02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Yoga,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_YOGA_P02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Yoga,-97.0,Incorrectly multicoded,8
DAYS10P60GR_YOGA_P02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Yoga,-96.0,Out of range,8
DAYS10P60GR_YOGA_P02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Yoga,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_YOGA_P02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Yoga,-94.0,Prefer not to say,8
DAYS10P60GR_YOGA_P02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Yoga,0.0,0,8
DAYS10P60GR_YOGA_P02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Yoga,1.0,1,8
DAYS10P60GR_YOGA_P02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Yoga,2.0,2+,8
DAYS10P60GR_BOXCLASS_P03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boxing class,-99.0,"Missing, should have been answered",8
DAYS10P60GR_BOXCLASS_P03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boxing class,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_BOXCLASS_P03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boxing class,-97.0,Incorrectly multicoded,8
DAYS10P60GR_BOXCLASS_P03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boxing class,-96.0,Out of range,8
DAYS10P60GR_BOXCLASS_P03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boxing class,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_BOXCLASS_P03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boxing class,-94.0,Prefer not to say,8
DAYS10P60GR_BOXCLASS_P03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boxing class,0.0,0,8
DAYS10P60GR_BOXCLASS_P03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boxing class,1.0,1,8
DAYS10P60GR_BOXCLASS_P03,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Boxing class,2.0,2+,8
DAYS10P60GR_GOLF_L08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Golf,-99.0,"Missing, should have been answered",8
DAYS10P60GR_GOLF_L08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Golf,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_GOLF_L08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Golf,-97.0,Incorrectly multicoded,8
DAYS10P60GR_GOLF_L08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Golf,-96.0,Out of range,8
DAYS10P60GR_GOLF_L08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Golf,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_GOLF_L08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Golf,-94.0,Prefer not to say,8
DAYS10P60GR_GOLF_L08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Golf,0.0,0,8
DAYS10P60GR_GOLF_L08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Golf,1.0,1,8
DAYS10P60GR_GOLF_L08,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Golf,2.0,2+,8
DAYS10P60GR_GYMNASTICS_L13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gymnastics,-99.0,"Missing, should have been answered",8
DAYS10P60GR_GYMNASTICS_L13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gymnastics,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_GYMNASTICS_L13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gymnastics,-97.0,Incorrectly multicoded,8
DAYS10P60GR_GYMNASTICS_L13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gymnastics,-96.0,Out of range,8
DAYS10P60GR_GYMNASTICS_L13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gymnastics,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_GYMNASTICS_L13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gymnastics,-94.0,Prefer not to say,8
DAYS10P60GR_GYMNASTICS_L13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gymnastics,0.0,0,8
DAYS10P60GR_GYMNASTICS_L13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gymnastics,1.0,1,8
DAYS10P60GR_GYMNASTICS_L13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Gymnastics,2.0,2+,8
DAYS10P60GR_EQUESTOTHER_U17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Other horse riding,-99.0,"Missing, should have been answered",8
DAYS10P60GR_EQUESTOTHER_U17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Other horse riding,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_EQUESTOTHER_U17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Other horse riding,-97.0,Incorrectly multicoded,8
DAYS10P60GR_EQUESTOTHER_U17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Other horse riding,-96.0,Out of range,8
DAYS10P60GR_EQUESTOTHER_U17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Other horse riding,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_EQUESTOTHER_U17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Other horse riding,-94.0,Prefer not to say,8
DAYS10P60GR_EQUESTOTHER_U17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Other horse riding,0.0,0,8
DAYS10P60GR_EQUESTOTHER_U17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Other horse riding,1.0,1,8
DAYS10P60GR_EQUESTOTHER_U17,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Other horse riding,2.0,2+,8
DAYS10P60GR_BASESOFTBALL_F13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Baseball or Softball,-99.0,"Missing, should have been answered",8
DAYS10P60GR_BASESOFTBALL_F13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Baseball or Softball,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_BASESOFTBALL_F13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Baseball or Softball,-97.0,Incorrectly multicoded,8
DAYS10P60GR_BASESOFTBALL_F13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Baseball or Softball,-96.0,Out of range,8
DAYS10P60GR_BASESOFTBALL_F13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Baseball or Softball,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_BASESOFTBALL_F13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Baseball or Softball,-94.0,Prefer not to say,8
DAYS10P60GR_BASESOFTBALL_F13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Baseball or Softball,0.0,0,8
DAYS10P60GR_BASESOFTBALL_F13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Baseball or Softball,1.0,1,8
DAYS10P60GR_BASESOFTBALL_F13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Baseball or Softball,2.0,2+,8
DAYS10P60GR_DODGEBALL_F12,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dodgeball,-99.0,"Missing, should have been answered",8
DAYS10P60GR_DODGEBALL_F12,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dodgeball,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_DODGEBALL_F12,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dodgeball,-97.0,Incorrectly multicoded,8
DAYS10P60GR_DODGEBALL_F12,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dodgeball,-96.0,Out of range,8
DAYS10P60GR_DODGEBALL_F12,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dodgeball,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_DODGEBALL_F12,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dodgeball,-94.0,Prefer not to say,8
DAYS10P60GR_DODGEBALL_F12,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dodgeball,0.0,0,8
DAYS10P60GR_DODGEBALL_F12,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dodgeball,1.0,1,8
DAYS10P60GR_DODGEBALL_F12,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dodgeball,2.0,2+,8
DAYS10P60GR_FOOTBALLWALK_Q04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Walking football,-99.0,"Missing, should have been answered",8
DAYS10P60GR_FOOTBALLWALK_Q04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Walking football,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_FOOTBALLWALK_Q04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Walking football,-97.0,Incorrectly multicoded,8
DAYS10P60GR_FOOTBALLWALK_Q04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Walking football,-96.0,Out of range,8
DAYS10P60GR_FOOTBALLWALK_Q04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Walking football,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_FOOTBALLWALK_Q04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Walking football,-94.0,Prefer not to say,8
DAYS10P60GR_FOOTBALLWALK_Q04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Walking football,0.0,0,8
DAYS10P60GR_FOOTBALLWALK_Q04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Walking football,1.0,1,8
DAYS10P60GR_FOOTBALLWALK_Q04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Walking football,2.0,2+,8
DAYS10P60GR_RUGBYUNTOUCH_Q14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Touch rugby union,-99.0,"Missing, should have been answered",8
DAYS10P60GR_RUGBYUNTOUCH_Q14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Touch rugby union,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_RUGBYUNTOUCH_Q14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Touch rugby union,-97.0,Incorrectly multicoded,8
DAYS10P60GR_RUGBYUNTOUCH_Q14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Touch rugby union,-96.0,Out of range,8
DAYS10P60GR_RUGBYUNTOUCH_Q14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Touch rugby union,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_RUGBYUNTOUCH_Q14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Touch rugby union,-94.0,Prefer not to say,8
DAYS10P60GR_RUGBYUNTOUCH_Q14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Touch rugby union,0.0,0,8
DAYS10P60GR_RUGBYUNTOUCH_Q14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Touch rugby union,1.0,1,8
DAYS10P60GR_RUGBYUNTOUCH_Q14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Touch rugby union,2.0,2+,8
DAYS10P60GR_HILLWALK_H15,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hill and mountain walking, hiking, mountaineering",-99.0,"Missing, should have been answered",8
DAYS10P60GR_HILLWALK_H15,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hill and mountain walking, hiking, mountaineering",-98.0,Not applicable: Survey routing,8
DAYS10P60GR_HILLWALK_H15,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hill and mountain walking, hiking, mountaineering",-97.0,Incorrectly multicoded,8
DAYS10P60GR_HILLWALK_H15,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hill and mountain walking, hiking, mountaineering",-96.0,Out of range,8
DAYS10P60GR_HILLWALK_H15,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hill and mountain walking, hiking, mountaineering",-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_HILLWALK_H15,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hill and mountain walking, hiking, mountaineering",-94.0,Prefer not to say,8
DAYS10P60GR_HILLWALK_H15,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hill and mountain walking, hiking, mountaineering",0.0,0,8
DAYS10P60GR_HILLWALK_H15,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hill and mountain walking, hiking, mountaineering",1.0,1,8
DAYS10P60GR_HILLWALK_H15,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Hill and mountain walking, hiking, mountaineering",2.0,2+,8
DAYS10P60GR_GENERICFITNESS_E06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Generic fitness training,-99.0,"Missing, should have been answered",8
DAYS10P60GR_GENERICFITNESS_E06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Generic fitness training,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_GENERICFITNESS_E06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Generic fitness training,-97.0,Incorrectly multicoded,8
DAYS10P60GR_GENERICFITNESS_E06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Generic fitness training,-96.0,Out of range,8
DAYS10P60GR_GENERICFITNESS_E06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Generic fitness training,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_GENERICFITNESS_E06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Generic fitness training,-94.0,Prefer not to say,8
DAYS10P60GR_GENERICFITNESS_E06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Generic fitness training,0.0,0,8
DAYS10P60GR_GENERICFITNESS_E06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Generic fitness training,1.0,1,8
DAYS10P60GR_GENERICFITNESS_E06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Generic fitness training,2.0,2+,8
DAYS10P60GR_XTRAINING_P21,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cross training,-99.0,"Missing, should have been answered",8
DAYS10P60GR_XTRAINING_P21,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cross training,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_XTRAINING_P21,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cross training,-97.0,Incorrectly multicoded,8
DAYS10P60GR_XTRAINING_P21,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cross training,-96.0,Out of range,8
DAYS10P60GR_XTRAINING_P21,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cross training,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_XTRAINING_P21,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cross training,-94.0,Prefer not to say,8
DAYS10P60GR_XTRAINING_P21,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cross training,0.0,0,8
DAYS10P60GR_XTRAINING_P21,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cross training,1.0,1,8
DAYS10P60GR_XTRAINING_P21,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cross training,2.0,2+,8
DAYS10P60GR_ORIENTEERING_H04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Orienteering,-99.0,"Missing, should have been answered",8
DAYS10P60GR_ORIENTEERING_H04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Orienteering,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_ORIENTEERING_H04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Orienteering,-97.0,Incorrectly multicoded,8
DAYS10P60GR_ORIENTEERING_H04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Orienteering,-96.0,Out of range,8
DAYS10P60GR_ORIENTEERING_H04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Orienteering,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_ORIENTEERING_H04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Orienteering,-94.0,Prefer not to say,8
DAYS10P60GR_ORIENTEERING_H04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Orienteering,0.0,0,8
DAYS10P60GR_ORIENTEERING_H04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Orienteering,1.0,1,8
DAYS10P60GR_ORIENTEERING_H04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Orienteering,2.0,2+,8
DAYS10P60GR_SWIM_L01,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming, diving or water polo",-99.0,"Missing, should have been answered",8
DAYS10P60GR_SWIM_L01,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming, diving or water polo",-98.0,Not applicable: Survey routing,8
DAYS10P60GR_SWIM_L01,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming, diving or water polo",-97.0,Incorrectly multicoded,8
DAYS10P60GR_SWIM_L01,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming, diving or water polo",-96.0,Out of range,8
DAYS10P60GR_SWIM_L01,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming, diving or water polo",-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_SWIM_L01,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming, diving or water polo",-94.0,Prefer not to say,8
DAYS10P60GR_SWIM_L01,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming, diving or water polo",0.0,0,8
DAYS10P60GR_SWIM_L01,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming, diving or water polo",1.0,1,8
DAYS10P60GR_SWIM_L01,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming, diving or water polo",2.0,2+,8
DAYS10P60GR_SQUASH_G04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Squash,-99.0,"Missing, should have been answered",8
DAYS10P60GR_SQUASH_G04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Squash,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_SQUASH_G04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Squash,-97.0,Incorrectly multicoded,8
DAYS10P60GR_SQUASH_G04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Squash,-96.0,Out of range,8
DAYS10P60GR_SQUASH_G04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Squash,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_SQUASH_G04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Squash,-94.0,Prefer not to say,8
DAYS10P60GR_SQUASH_G04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Squash,0.0,0,8
DAYS10P60GR_SQUASH_G04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Squash,1.0,1,8
DAYS10P60GR_SQUASH_G04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Squash,2.0,2+,8
DAYS10P60GR_DANCECLASS_P07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dance-based class,-99.0,"Missing, should have been answered",8
DAYS10P60GR_DANCECLASS_P07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dance-based class,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_DANCECLASS_P07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dance-based class,-97.0,Incorrectly multicoded,8
DAYS10P60GR_DANCECLASS_P07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dance-based class,-96.0,Out of range,8
DAYS10P60GR_DANCECLASS_P07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dance-based class,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_DANCECLASS_P07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dance-based class,-94.0,Prefer not to say,8
DAYS10P60GR_DANCECLASS_P07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dance-based class,0.0,0,8
DAYS10P60GR_DANCECLASS_P07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dance-based class,1.0,1,8
DAYS10P60GR_DANCECLASS_P07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Dance-based class,2.0,2+,8
DAYS10P60GR_STEPMACHINE_P14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Step machine,-99.0,"Missing, should have been answered",8
DAYS10P60GR_STEPMACHINE_P14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Step machine,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_STEPMACHINE_P14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Step machine,-97.0,Incorrectly multicoded,8
DAYS10P60GR_STEPMACHINE_P14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Step machine,-96.0,Out of range,8
DAYS10P60GR_STEPMACHINE_P14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Step machine,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_STEPMACHINE_P14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Step machine,-94.0,Prefer not to say,8
DAYS10P60GR_STEPMACHINE_P14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Step machine,0.0,0,8
DAYS10P60GR_STEPMACHINE_P14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Step machine,1.0,1,8
DAYS10P60GR_STEPMACHINE_P14,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Step machine,2.0,2+,8
DAYS10P60GR_TREADMILL_P15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Treadmill,-99.0,"Missing, should have been answered",8
DAYS10P60GR_TREADMILL_P15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Treadmill,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_TREADMILL_P15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Treadmill,-97.0,Incorrectly multicoded,8
DAYS10P60GR_TREADMILL_P15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Treadmill,-96.0,Out of range,8
DAYS10P60GR_TREADMILL_P15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Treadmill,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_TREADMILL_P15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Treadmill,-94.0,Prefer not to say,8
DAYS10P60GR_TREADMILL_P15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Treadmill,0.0,0,8
DAYS10P60GR_TREADMILL_P15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Treadmill,1.0,1,8
DAYS10P60GR_TREADMILL_P15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Treadmill,2.0,2+,8
DAYS10P60GR_ROWMACHINE_P13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rowing machine,-99.0,"Missing, should have been answered",8
DAYS10P60GR_ROWMACHINE_P13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rowing machine,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_ROWMACHINE_P13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rowing machine,-97.0,Incorrectly multicoded,8
DAYS10P60GR_ROWMACHINE_P13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rowing machine,-96.0,Out of range,8
DAYS10P60GR_ROWMACHINE_P13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rowing machine,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_ROWMACHINE_P13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rowing machine,-94.0,Prefer not to say,8
DAYS10P60GR_ROWMACHINE_P13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rowing machine,0.0,0,8
DAYS10P60GR_ROWMACHINE_P13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rowing machine,1.0,1,8
DAYS10P60GR_ROWMACHINE_P13,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rowing machine,2.0,2+,8
