LA_2023,age_group,activity_suffix,year,months12_rate
293,16-24,DANCEART_B05,15,0.1470255706316797
293,16-24,DANCEOTHER_O01,15,0.3500566603744863
293,16-24,DARTS_I08,15,0.1219135259514821
293,16-24,DIVING_U05,15,0.0102712645941723
293,16-24,DODGEBALL_F12,15,0.1273670131851478
293,16-24,DRIVINGRANGE_U10,15,0.0235167121910708
293,16-24,EQUESTDRESSAGE_U15,15,0.0
293,16-24,EQUESTEVENTING_U16,15,0.0
293,16-24,EQUESTHACKING_U12,15,0.0
293,16-24,EQUESTOTHER_U17,15,0.0088176153694387
293,16-24,EQUESTSCHOOLING_U13,15,0.0
293,16-24,EQUESTSHOWJUMP_U14,15,0.0
293,16-24,EQUEST_L09,15,0.0077532004528378
293,16-24,FELLRUNNING_L04,15,0.0044947961065619
293,16-24,FENCING_J03,15,0.0
293,16-24,FOOTBALL11_Q01,15,0.1383009980091591
293,16-24,FOOTBALLOTHER_Q05,15,0.0194166627218326
293,16-24,FOOTBALLSMALL_Q02,15,0.1296897107393872
293,16-24,FOOTBALLWALK_Q04,15,0.0
293,16-24,FOOTBALL_F01,15,0.1710890122440111
293,16-24,FRISBEE_I03,15,0.0659376886438722
293,16-24,FUTSAL_Q03,15,0.0543785135742369
293,16-24,GARDENTRAMP_L14,15,0.0132136059813612
293,16-24,GARD_B08,15,0.2029359836354259
293,16-24,GLIDING_H08,15,0.0
293,16-24,GOALBALL_F15,15,0.0
293,16-24,GOLFADV_U11,15,0.2300546105961816
293,16-24,GOLFFULL_U08,15,0.0
293,16-24,GOLFSHORT_U09,15,0.0304701960808253
293,16-24,GOLF_L08,15,0.2067784562936218
293,16-24,GYMNASTICSONLY_U24,15,0.0288642971530266
293,16-24,GYMNASTICS_L13,15,0.0520380638687166
293,16-24,GYMTRAMPCHEER_C13,15,0.0652516698500778
293,16-24,HANDBALL_F16,15,0.0
293,16-24,HIGHROPES_H14,15,0.0
293,16-24,HOCKEY_F09,15,0.0132136059813612
293,16-24,ICEHOCKEY_K03,15,0.0
293,16-24,ICESKATING_I02,15,0.0870389644411694
293,16-24,JUJITSU_S03,15,0.0
293,16-24,KARATE_S02,15,0.0200466817835878
293,16-24,KARTING_U26,15,0.1133791501165123
293,16-24,LACROSSE_F14,15,0.0
293,16-24,LIFESAVING_H13,15,0.0
293,16-24,MARTIALCHINESE_S05,15,0.0
293,16-24,MARTIALOTHER_S06,15,0.0103112745154037
293,16-24,MARTIAL_J07,15,0.0266933077326499
293,16-24,MODPENT_L06,15,0.0
293,16-24,MOTORCARRACE_U28,15,0.0
293,16-24,MOTORCYCRACE_U27,15,0.0
293,16-24,MOTORSPORTS_L18,15,0.099692631306242
293,16-24,NETBALL_F06,15,0.1456467950708199
293,16-24,ORIENTEERING_H04,15,0.0132136059813612
293,16-24,PARKOUR_H05,15,0.0812491675769034
293,16-24,POOL_I07,15,0.2695465510910331
293,16-24,RIFLE_S09,15,0.0
293,16-24,ROCKCLIMB_R01,15,0.1040625701581211
293,16-24,ROLLERSKATING_L16,15,0.0314828100934085
293,16-24,ROUNDERS_F11,15,0.0853177511757251
293,16-24,ROWINGWATER_R04,15,0.0923225910458628
293,16-24,RUGBYLEAG13_Q17,15,0.0
293,16-24,RUGBYLEAGTAG_Q19,15,0.0
293,16-24,RUGBYLEAGTOUCH_Q18,15,0.0
293,16-24,RUGBYLEAGUE_F04,15,0.0
293,16-24,RUGBYUN15_Q13,15,0.0051118739252005
293,16-24,RUGBYUN7_Q15,15,0.0
293,16-24,RUGBYUNION_F03,15,0.0044947961065619
293,16-24,RUGBYUNTAG_Q16,15,0.0
293,16-24,RUGBYUNTOUCH_Q14,15,0.0
293,16-24,RUNJOG_U07,15,0.4522366395201182
293,16-24,SHOOTING_J08,15,0.0
293,16-24,SKATEBOARDING_L17,15,0.0044947961065619
293,16-24,SKIING_T01,15,0.0656338804444104
293,16-24,SKITTLES_I09,15,0.0
293,16-24,SLEDDING_K02,15,0.0113088775263454
293,16-24,SNOOKER_I06,15,0.0288082504896054
293,16-24,SNOWBOARDING_T02,15,0.0789407434723151
293,16-24,SNOWSPORT_K01,15,0.1370057712292648
293,16-24,TABLETENNIS_G03,15,0.1726508351055316
293,16-24,TAEKWONDO_J05,15,0.0
293,16-24,TENNIS_G01,15,0.1457910201364797
293,16-24,TENPIN_I04,15,0.0438424234265044
293,16-24,TRACKANDFIELD_L02,15,0.1727071167332091
293,16-24,TRAMPOLINING_U25,15,0.0
293,16-24,TRIATHLON_L05,15,0.0
293,16-24,VOLLEYBALL_F10,15,0.0554865526773088
293,16-24,WALKTRAV_B02,15,0.8657023328841211
293,16-24,WATERPOLO_U06,15,0.0102712645941723
293,16-24,WATERSKIING_H10,15,0.0
293,16-24,WHEELCHBASKETBALL_F08,15,0.0
293,16-24,WHEELCHRUGBY_F05,15,0.0
293,16-24,WINTER_C10,15,0.1581889695823124
293,16-24,WRESTLING_J09,15,0.0699775645193679
293,25-34,ABSEILING_H03,15,0.0
293,25-34,ACTTRAV_C03,15,0.8411318206801925
293,25-34,AIKIDO_S04,15,0.0
293,25-34,AIRGUN_S08,15,0.0
293,25-34,ARCHERY_J01,15,0.0
293,25-34,BADMINTON_G02,15,0.0562032548722929
293,25-34,BASESOFTBALL_F13,15,0.0
293,25-34,BASKETBALL_F07,15,0.0567690869269321
293,25-34,BOCCIA_L11,15,0.0
293,25-34,BOULES_L12,15,0.0288162557719366
293,25-34,BOWLSBOULES_C12,15,0.0288162557719366
293,25-34,BOWLSCARPET_U18,15,0.0
293,25-34,BOWLSCROWNGREEN_U19,15,0.0
293,25-34,BOWLSFLATGREEN_U20,15,0.0
293,25-34,BOWLSSHORTMAT_U23,15,0.0
293,25-34,BOWLS_L10,15,0.0
293,25-34,BOXINGTRAD_S01,15,0.0162901971532342
293,25-34,CAVING_H02,15,0.0022912487187686
293,25-34,CHEERLEADING_L15,15,0.0
293,25-34,CLIMBWALL_R02,15,0.026582162099511
293,25-34,CRICKETLONG_Q06,15,0.0186249337281847
293,25-34,CRICKETOTH_Q12,15,0.0186249337281847
293,25-34,CRICKETSHORT_Q07,15,0.0186249337281847
293,25-34,CROQUET_I05,15,0.0236294033256094
293,25-34,CYCBMX_N03,15,0.0
293,25-34,CYCCROSS_N06,15,0.0226758174753144
293,25-34,CYCLEISURE_N01,15,0.2471571495820315
293,25-34,CYCMOUNTAIN_N02,15,0.0058519121251215
293,25-34,CYCROAD_N04,15,0.1512380717281395
293,25-34,CYCTRACK_N05,15,0.0
293,25-34,CYCTRAV_B04,15,0.4577133887150691
293,25-34,CYC_OLD_M02,15,0.3574754937604187
293,25-34,DANCEART_B05,15,0.054025412832583
293,25-34,DANCEOTHER_O01,15,0.1916751401600295
293,25-34,DARTS_I08,15,0.0805148059715058
293,25-34,DIVING_U05,15,0.0
293,25-34,DODGEBALL_F12,15,0.0
293,25-34,DRIVINGRANGE_U10,15,0.0848692211689477
293,25-34,EQUESTDRESSAGE_U15,15,0.0175557353393282
293,25-34,EQUESTEVENTING_U16,15,0.0
293,25-34,EQUESTHACKING_U12,15,0.0236631424077117
293,25-34,EQUESTOTHER_U17,15,0.034719627717554
293,25-34,EQUESTSCHOOLING_U13,15,0.034719627717554
293,25-34,EQUESTSHOWJUMP_U14,15,0.0175557353393282
293,25-34,EQUEST_L09,15,0.0342133354147768
293,25-34,FELLRUNNING_L04,15,0.0227421745226149
293,25-34,FENCING_J03,15,0.0
293,25-34,FOOTBALL11_Q01,15,0.0377889388531321
293,25-34,FOOTBALLOTHER_Q05,15,0.0
293,25-34,FOOTBALLSMALL_Q02,15,0.1430991366861288
293,25-34,FOOTBALLWALK_Q04,15,0.0
293,25-34,FOOTBALL_F01,15,0.1187780703553752
293,25-34,FRISBEE_I03,15,0.0166997402453683
293,25-34,FUTSAL_Q03,15,0.0
293,25-34,GARDENTRAMP_L14,15,0.0182998860100654
293,25-34,GARD_B08,15,0.2069362704397737
293,25-34,GLIDING_H08,15,0.0
293,25-34,GOALBALL_F15,15,0.0
293,25-34,GOLFADV_U11,15,0.2160112207132385
293,25-34,GOLFFULL_U08,15,0.0408627968214336
293,25-34,GOLFSHORT_U09,15,0.0
293,25-34,GOLF_L08,15,0.1954152485535104
293,25-34,GYMNASTICSONLY_U24,15,0.015692596444468
293,25-34,GYMNASTICS_L13,15,0.0130254896549646
293,25-34,GYMTRAMPCHEER_C13,15,0.0313253756650301
293,25-34,HANDBALL_F16,15,0.0
293,25-34,HIGHROPES_H14,15,0.0
293,25-34,HOCKEY_F09,15,0.0048573237142285
293,25-34,ICEHOCKEY_K03,15,0.0
293,25-34,ICESKATING_I02,15,0.0947537772231688
293,25-34,JUJITSU_S03,15,0.0
293,25-34,KARATE_S02,15,0.0
293,25-34,KARTING_U26,15,0.0573434320195308
293,25-34,LACROSSE_F14,15,0.0
293,25-34,LIFESAVING_H13,15,0.0
293,25-34,MARTIALCHINESE_S05,15,0.0
293,25-34,MARTIALOTHER_S06,15,0.0226758174753144
293,25-34,MARTIAL_J07,15,0.0188218455108935
293,25-34,MODPENT_L06,15,0.0
293,25-34,MOTORCARRACE_U28,15,0.0
293,25-34,MOTORCYCRACE_U27,15,0.0226758174753144
293,25-34,MOTORSPORTS_L18,15,0.0664192130461984
293,25-34,NETBALL_F06,15,0.0562397512183605
293,25-34,ORIENTEERING_H04,15,0.0
293,25-34,PARKOUR_H05,15,0.0186352930942598
293,25-34,POOL_I07,15,0.1761730364955563
293,25-34,RIFLE_S09,15,0.0137686624812063
293,25-34,ROCKCLIMB_R01,15,0.020450496500126
293,25-34,ROLLERSKATING_L16,15,0.0284247641999433
293,25-34,ROUNDERS_F11,15,0.0034763592817866
293,25-34,ROWINGWATER_R04,15,0.020429442113593
293,25-34,RUGBYLEAG13_Q17,15,0.0
293,25-34,RUGBYLEAGTAG_Q19,15,0.0
293,25-34,RUGBYLEAGTOUCH_Q18,15,0.0
293,25-34,RUGBYLEAGUE_F04,15,0.0
293,25-34,RUGBYUN15_Q13,15,0.0
293,25-34,RUGBYUN7_Q15,15,0.0
293,25-34,RUGBYUNION_F03,15,0.0
293,25-34,RUGBYUNTAG_Q16,15,0.0
293,25-34,RUGBYUNTOUCH_Q14,15,0.0
293,25-34,RUNJOG_U07,15,0.4119749807560315
293,25-34,SHOOTING_J08,15,0.0114285466618798
293,25-34,SKATEBOARDING_L17,15,0.0
293,25-34,SKIING_T01,15,0.0636762336648359
293,25-34,SKITTLES_I09,15,0.0
293,25-34,SLEDDING_K02,15,0.0142095263645402
293,25-34,SNOOKER_I06,15,0.0396357445829601
293,25-34,SNOWBOARDING_T02,15,0.0080931976630596
293,25-34,SNOWSPORT_K01,15,0.1056297853844458
293,25-34,TABLETENNIS_G03,15,0.1547208040927976
293,25-34,TAEKWONDO_J05,15,0.0
293,25-34,TENNIS_G01,15,0.1943351228992924
293,25-34,TENPIN_I04,15,0.138956226851286
293,25-34,TRACKANDFIELD_L02,15,0.036766816998884
293,25-34,TRAMPOLINING_U25,15,0.0
293,25-34,TRIATHLON_L05,15,0.0048573237142285
293,25-34,VOLLEYBALL_F10,15,0.0052147768552216
293,25-34,WALKTRAV_B02,15,0.8094370673419975
293,25-34,WATERPOLO_U06,15,0.0
293,25-34,WATERSKIING_H10,15,0.0083336829960151
293,25-34,WHEELCHBASKETBALL_F08,15,0.0
293,25-34,WHEELCHRUGBY_F05,15,0.0
293,25-34,WINTER_C10,15,0.18779418883682
293,25-34,WRESTLING_J09,15,0.0
293,35-44,ABSEILING_H03,15,0.0
293,35-44,ACTTRAV_C03,15,0.845996894977922
293,35-44,AIKIDO_S04,15,0.0
293,35-44,AIRGUN_S08,15,0.0
293,35-44,ARCHERY_J01,15,0.0
293,35-44,BADMINTON_G02,15,0.0902044559212066
293,35-44,BASESOFTBALL_F13,15,0.0
293,35-44,BASKETBALL_F07,15,0.0
293,35-44,BOCCIA_L11,15,0.0
293,35-44,BOULES_L12,15,0.0149600247440023
293,35-44,BOWLSBOULES_C12,15,0.0149600247440023
293,35-44,BOWLSCARPET_U18,15,0.0
293,35-44,BOWLSCROWNGREEN_U19,15,0.0
293,35-44,BOWLSFLATGREEN_U20,15,0.0
293,35-44,BOWLSSHORTMAT_U23,15,0.0
293,35-44,BOWLS_L10,15,0.0
293,35-44,BOXINGTRAD_S01,15,0.0130311000570285
293,35-44,CAVING_H02,15,0.0
293,35-44,CHEERLEADING_L15,15,0.0
293,35-44,CLIMBWALL_R02,15,0.0209252648670788
293,35-44,CRICKETLONG_Q06,15,0.0
293,35-44,CRICKETOTH_Q12,15,0.0
293,35-44,CRICKETSHORT_Q07,15,0.0044581055291087
293,35-44,CROQUET_I05,15,0.0
293,35-44,CYCBMX_N03,15,0.0161159892313812
293,35-44,CYCCROSS_N06,15,0.0
293,35-44,CYCLEISURE_N01,15,0.1524861089638583
293,35-44,CYCMOUNTAIN_N02,15,0.0350505070627829
293,35-44,CYCROAD_N04,15,0.0062302298538834
293,35-44,CYCTRACK_N05,15,0.0109517251980395
293,35-44,CYCTRAV_B04,15,0.2847388827832053
293,35-44,CYC_OLD_M02,15,0.1841952922958877
293,35-44,DANCEART_B05,15,0.0392483816993801
293,35-44,DANCEOTHER_O01,15,0.1282479007518232
293,35-44,DARTS_I08,15,0.0232617968846421
293,35-44,DIVING_U05,15,0.0
293,35-44,DODGEBALL_F12,15,0.0034665235586238
293,35-44,DRIVINGRANGE_U10,15,0.0254694959078885
293,35-44,EQUESTDRESSAGE_U15,15,0.0091162569575747
293,35-44,EQUESTEVENTING_U16,15,0.0
293,35-44,EQUESTHACKING_U12,15,0.0
293,35-44,EQUESTOTHER_U17,15,0.0
293,35-44,EQUESTSCHOOLING_U13,15,0.0091162569575747
293,35-44,EQUESTSHOWJUMP_U14,15,0.0
293,35-44,EQUEST_L09,15,0.007088598352722
293,35-44,FELLRUNNING_L04,15,0.0081692186610539
293,35-44,FENCING_J03,15,0.0041905690388164
293,35-44,FOOTBALL11_Q01,15,0.0369981459168887
293,35-44,FOOTBALLOTHER_Q05,15,0.0
293,35-44,FOOTBALLSMALL_Q02,15,0.0757327291175543
293,35-44,FOOTBALLWALK_Q04,15,0.0
293,35-44,FOOTBALL_F01,15,0.0588880832745483
293,35-44,FRISBEE_I03,15,0.0079912315986879
293,35-44,FUTSAL_Q03,15,0.00855633741516
293,35-44,GARDENTRAMP_L14,15,0.0162014555059019
293,35-44,GARD_B08,15,0.2100496205854042
293,35-44,GLIDING_H08,15,0.0
293,35-44,GOALBALL_F15,15,0.0
293,35-44,GOLFADV_U11,15,0.0447607370636003
293,35-44,GOLFFULL_U08,15,0.0
293,35-44,GOLFSHORT_U09,15,0.0289838725207619
293,35-44,GOLF_L08,15,0.0723021905533471
293,35-44,GYMNASTICSONLY_U24,15,0.0268363452833978
293,35-44,GYMNASTICS_L13,15,0.0208673443337849
293,35-44,GYMTRAMPCHEER_C13,15,0.0370687998396868
293,35-44,HANDBALL_F16,15,0.0
293,35-44,HIGHROPES_H14,15,0.0
293,35-44,HOCKEY_F09,15,0.0
293,35-44,ICEHOCKEY_K03,15,0.0
293,35-44,ICESKATING_I02,15,0.0287236902131245
293,35-44,JUJITSU_S03,15,0.0
293,35-44,KARATE_S02,15,0.0
293,35-44,KARTING_U26,15,0.0147865672690435
293,35-44,LACROSSE_F14,15,0.0
293,35-44,LIFESAVING_H13,15,0.0
293,35-44,MARTIALCHINESE_S05,15,0.0
293,35-44,MARTIALOTHER_S06,15,0.0
293,35-44,MARTIAL_J07,15,0.0357778732227715
293,35-44,MODPENT_L06,15,0.0
293,35-44,MOTORCARRACE_U28,15,0.0
293,35-44,MOTORCYCRACE_U27,15,0.0
293,35-44,MOTORSPORTS_L18,15,0.0114977053491964
293,35-44,NETBALL_F06,15,0.0
293,35-44,ORIENTEERING_H04,15,0.008186612096142
293,35-44,PARKOUR_H05,15,0.016755356265339
293,35-44,POOL_I07,15,0.0166838280006424
293,35-44,RIFLE_S09,15,0.0
293,35-44,ROCKCLIMB_R01,15,0.0189140496711003
293,35-44,ROLLERSKATING_L16,15,0.0079912315986879
293,35-44,ROUNDERS_F11,15,0.0
293,35-44,ROWINGWATER_R04,15,0.0
293,35-44,RUGBYLEAG13_Q17,15,0.0
293,35-44,RUGBYLEAGTAG_Q19,15,0.0
293,35-44,RUGBYLEAGTOUCH_Q18,15,0.0
293,35-44,RUGBYLEAGUE_F04,15,0.0
293,35-44,RUGBYUN15_Q13,15,0.0
293,35-44,RUGBYUN7_Q15,15,0.0
293,35-44,RUGBYUNION_F03,15,0.0
293,35-44,RUGBYUNTAG_Q16,15,0.0
293,35-44,RUGBYUNTOUCH_Q14,15,0.0
293,35-44,RUNJOG_U07,15,0.2035910748558266
293,35-44,SHOOTING_J08,15,0.0
293,35-44,SKATEBOARDING_L17,15,0.0
293,35-44,SKIING_T01,15,0.0733046453598484
293,35-44,SKITTLES_I09,15,0.0
293,35-44,SLEDDING_K02,15,0.007088598352722
293,35-44,SNOOKER_I06,15,0.0145692004826876
293,35-44,SNOWBOARDING_T02,15,0.0078675936351533
293,35-44,SNOWSPORT_K01,15,0.0871052002875994
293,35-44,TABLETENNIS_G03,15,0.0922104653381509
293,35-44,TAEKWONDO_J05,15,0.0
293,35-44,TENNIS_G01,15,0.0940567547922322
293,35-44,TENPIN_I04,15,0.0152298673929476
293,35-44,TRACKANDFIELD_L02,15,0.0366849172546101
293,35-44,TRAMPOLINING_U25,15,0.0102770839926564
293,35-44,TRIATHLON_L05,15,0.0
293,35-44,VOLLEYBALL_F10,15,0.0294162450935214
293,35-44,WALKTRAV_B02,15,0.815918894408924
293,35-44,WATERPOLO_U06,15,0.0
293,35-44,WATERSKIING_H10,15,0.0370757415159248
293,35-44,WHEELCHBASKETBALL_F08,15,0.0
293,35-44,WHEELCHRUGBY_F05,15,0.0
293,35-44,WINTER_C10,15,0.0946313949831086
293,35-44,WRESTLING_J09,15,0.008186612096142
293,45-54,ABSEILING_H03,15,0.0157551890676471
293,45-54,ACTTRAV_C03,15,0.8364199404132702
293,45-54,AIKIDO_S04,15,0.0
293,45-54,AIRGUN_S08,15,0.0
293,45-54,ARCHERY_J01,15,0.006205875170246
293,45-54,BADMINTON_G02,15,0.0436508444812089
293,45-54,BASESOFTBALL_F13,15,0.0
293,45-54,BASKETBALL_F07,15,0.024214429997594
293,45-54,BOCCIA_L11,15,0.0
293,45-54,BOULES_L12,15,0.0
293,45-54,BOWLSBOULES_C12,15,0.0278956554135618
293,45-54,BOWLSCARPET_U18,15,0.0
293,45-54,BOWLSCROWNGREEN_U19,15,0.0
293,45-54,BOWLSFLATGREEN_U20,15,0.0
293,45-54,BOWLSSHORTMAT_U23,15,0.0
293,45-54,BOWLS_L10,15,0.0278956554135618
293,45-54,BOXINGTRAD_S01,15,0.0132435581691248
293,45-54,CAVING_H02,15,0.0
293,45-54,CHEERLEADING_L15,15,0.0
293,45-54,CLIMBWALL_R02,15,0.019421827472529
293,45-54,CRICKETLONG_Q06,15,0.0
293,45-54,CRICKETOTH_Q12,15,0.0
293,45-54,CRICKETSHORT_Q07,15,0.0
293,45-54,CROQUET_I05,15,0.0
293,45-54,CYCBMX_N03,15,0.0
293,45-54,CYCCROSS_N06,15,0.0
293,45-54,CYCLEISURE_N01,15,0.1609214634913715
293,45-54,CYCMOUNTAIN_N02,15,0.0302036388973289
293,45-54,CYCROAD_N04,15,0.0420323626335849
293,45-54,CYCTRACK_N05,15,0.0
293,45-54,CYCTRAV_B04,15,0.3186570613654272
293,45-54,CYC_OLD_M02,15,0.2211098090827094
293,45-54,DANCEART_B05,15,0.0264847197435204
293,45-54,DANCEOTHER_O01,15,0.1659199576493909
293,45-54,DARTS_I08,15,0.0
293,45-54,DIVING_U05,15,0.0
293,45-54,DODGEBALL_F12,15,0.0
293,45-54,DRIVINGRANGE_U10,15,0.0605494817159984
293,45-54,EQUESTDRESSAGE_U15,15,0.0
293,45-54,EQUESTEVENTING_U16,15,0.0
293,45-54,EQUESTHACKING_U12,15,0.0372081729870429
293,45-54,EQUESTOTHER_U17,15,0.0322931376260134
293,45-54,EQUESTSCHOOLING_U13,15,0.0107818114247999
293,45-54,EQUESTSHOWJUMP_U14,15,0.0
293,45-54,EQUEST_L09,15,0.0563801882550338
293,45-54,FELLRUNNING_L04,15,0.0
293,45-54,FENCING_J03,15,0.0
293,45-54,FOOTBALL11_Q01,15,0.0149248758532713
293,45-54,FOOTBALLOTHER_Q05,15,0.0437641846180562
293,45-54,FOOTBALLSMALL_Q02,15,0.0514848780170362
293,45-54,FOOTBALLWALK_Q04,15,0.0
293,45-54,FOOTBALL_F01,15,0.0417650701732616
293,45-54,FRISBEE_I03,15,0.0
293,45-54,FUTSAL_Q03,15,0.0
293,45-54,GARDENTRAMP_L14,15,0.0157551890676471
293,45-54,GARD_B08,15,0.3994012383728872
293,45-54,GLIDING_H08,15,0.0
293,45-54,GOALBALL_F15,15,0.0
293,45-54,GOLFADV_U11,15,0.066399193448038
293,45-54,GOLFFULL_U08,15,0.0353689084084854
293,45-54,GOLFSHORT_U09,15,0.0219570456082166
293,45-54,GOLF_L08,15,0.1082676601121501
293,45-54,GYMNASTICSONLY_U24,15,0.0076501422074378
293,45-54,GYMNASTICS_L13,15,0.006205875170246
293,45-54,GYMTRAMPCHEER_C13,15,0.0219610642378932
293,45-54,HANDBALL_F16,15,0.0
293,45-54,HIGHROPES_H14,15,0.0
293,45-54,HOCKEY_F09,15,0.0233947481416007
293,45-54,ICEHOCKEY_K03,15,0.0
293,45-54,ICESKATING_I02,15,0.0847931406794887
293,45-54,JUJITSU_S03,15,0.0
293,45-54,KARATE_S02,15,0.0
293,45-54,KARTING_U26,15,0.0
293,45-54,LACROSSE_F14,15,0.0
293,45-54,LIFESAVING_H13,15,0.0
293,45-54,MARTIALCHINESE_S05,15,0.0
293,45-54,MARTIALOTHER_S06,15,0.0
293,45-54,MARTIAL_J07,15,0.0
293,45-54,MODPENT_L06,15,0.0
293,45-54,MOTORCARRACE_U28,15,0.0
293,45-54,MOTORCYCRACE_U27,15,0.0276482150095054
293,45-54,MOTORSPORTS_L18,15,0.0224285204610045
293,45-54,NETBALL_F06,15,0.0
293,45-54,ORIENTEERING_H04,15,0.0
293,45-54,PARKOUR_H05,15,0.0
293,45-54,POOL_I07,15,0.0469885014035678
293,45-54,RIFLE_S09,15,0.0
293,45-54,ROCKCLIMB_R01,15,0.019421827472529
293,45-54,ROLLERSKATING_L16,15,0.022018296100511
293,45-54,ROUNDERS_F11,15,0.012107214998797
293,45-54,ROWINGWATER_R04,15,0.0115486774356013
293,45-54,RUGBYLEAG13_Q17,15,0.0
293,45-54,RUGBYLEAGTAG_Q19,15,0.0
293,45-54,RUGBYLEAGTOUCH_Q18,15,0.0
293,45-54,RUGBYLEAGUE_F04,15,0.0
293,45-54,RUGBYUN15_Q13,15,0.0
293,45-54,RUGBYUN7_Q15,15,0.0
293,45-54,RUGBYUNION_F03,15,0.0
293,45-54,RUGBYUNTAG_Q16,15,0.0
293,45-54,RUGBYUNTOUCH_Q14,15,0.0
293,45-54,RUNJOG_U07,15,0.2495424608006985
293,45-54,SHOOTING_J08,15,0.0
293,45-54,SKATEBOARDING_L17,15,0.0
293,45-54,SKIING_T01,15,0.0341470549612229
293,45-54,SKITTLES_I09,15,0.0
293,45-54,SLEDDING_K02,15,0.0476006114144762
293,45-54,SNOOKER_I06,15,0.0
293,45-54,SNOWBOARDING_T02,15,0.0
293,45-54,SNOWSPORT_K01,15,0.0543522184870636
293,45-54,TABLETENNIS_G03,15,0.0600351734882577
293,45-54,TAEKWONDO_J05,15,0.0
293,45-54,TENNIS_G01,15,0.0594157488066543
293,45-54,TENPIN_I04,15,0.0742904622155441
293,45-54,TRACKANDFIELD_L02,15,0.0
293,45-54,TRAMPOLINING_U25,15,0.0
293,45-54,TRIATHLON_L05,15,0.0
293,45-54,VOLLEYBALL_F10,15,0.0
293,45-54,WALKTRAV_B02,15,0.8364199404132702
293,45-54,WATERPOLO_U06,15,0.0
293,45-54,WATERSKIING_H10,15,0.0062631070328638
293,45-54,WHEELCHBASKETBALL_F08,15,0.0
293,45-54,WHEELCHRUGBY_F05,15,0.0
293,45-54,WINTER_C10,15,0.117708018969187
293,45-54,WRESTLING_J09,15,0.0
293,55-64,ABSEILING_H03,15,0.0
293,55-64,ACTTRAV_C03,15,0.7641622191189333
293,55-64,AIKIDO_S04,15,0.0
293,55-64,AIRGUN_S08,15,0.0
293,55-64,ARCHERY_J01,15,0.0167747833495885
293,55-64,BADMINTON_G02,15,0.0272236028028835
293,55-64,BASESOFTBALL_F13,15,0.0
293,55-64,BASKETBALL_F07,15,0.0272236028028835
293,55-64,BOCCIA_L11,15,0.0
293,55-64,BOULES_L12,15,0.0215550340261152
293,55-64,BOWLSBOULES_C12,15,0.0215550340261152
293,55-64,BOWLSCARPET_U18,15,0.0
293,55-64,BOWLSCROWNGREEN_U19,15,0.0
293,55-64,BOWLSFLATGREEN_U20,15,0.0
293,55-64,BOWLSSHORTMAT_U23,15,0.0
293,55-64,BOWLS_L10,15,0.0
293,55-64,BOXINGTRAD_S01,15,0.0497978078230934
293,55-64,CAVING_H02,15,0.0
293,55-64,CHEERLEADING_L15,15,0.0
293,55-64,CLIMBWALL_R02,15,0.0
293,55-64,CRICKETLONG_Q06,15,0.0
293,55-64,CRICKETOTH_Q12,15,0.0
293,55-64,CRICKETSHORT_Q07,15,0.0
293,55-64,CROQUET_I05,15,0.0138414433774518
293,55-64,CYCBMX_N03,15,0.0
293,55-64,CYCCROSS_N06,15,0.0
293,55-64,CYCLEISURE_N01,15,0.1982443991347173
293,55-64,CYCMOUNTAIN_N02,15,0.0226050467758042
293,55-64,CYCROAD_N04,15,0.0389952425172512
293,55-64,CYCTRACK_N05,15,0.0
293,55-64,CYCTRAV_B04,15,0.1974085048498757
293,55-64,CYC_OLD_M02,15,0.246373679022917
293,55-64,DANCEART_B05,15,0.0444633115905824
293,55-64,DANCEOTHER_O01,15,0.0944472049731321
293,55-64,DARTS_I08,15,0.0
293,55-64,DIVING_U05,15,0.0
293,55-64,DODGEBALL_F12,15,0.0
293,55-64,DRIVINGRANGE_U10,15,0.0151479071744801
293,55-64,EQUESTDRESSAGE_U15,15,0.0
293,55-64,EQUESTEVENTING_U16,15,0.0
293,55-64,EQUESTHACKING_U12,15,0.0
293,55-64,EQUESTOTHER_U17,15,0.0375608319199355
293,55-64,EQUESTSCHOOLING_U13,15,0.0
293,55-64,EQUESTSHOWJUMP_U14,15,0.0
293,55-64,EQUEST_L09,15,0.0250925909931844
293,55-64,FELLRUNNING_L04,15,0.0167747833495885
293,55-64,FENCING_J03,15,0.0
293,55-64,FOOTBALL11_Q01,15,0.0
293,55-64,FOOTBALLOTHER_Q05,15,0.0
293,55-64,FOOTBALLSMALL_Q02,15,0.0
293,55-64,FOOTBALLWALK_Q04,15,0.0
293,55-64,FOOTBALL_F01,15,0.0
293,55-64,FRISBEE_I03,15,0.0
293,55-64,FUTSAL_Q03,15,0.0
293,55-64,GARDENTRAMP_L14,15,0.0
293,55-64,GARD_B08,15,0.3182334214906078
293,55-64,GLIDING_H08,15,0.0
293,55-64,GOALBALL_F15,15,0.0
293,55-64,GOLFADV_U11,15,0.0
293,55-64,GOLFFULL_U08,15,0.0
293,55-64,GOLFSHORT_U09,15,0.005295331306495
293,55-64,GOLF_L08,15,0.0136571475006914
293,55-64,GYMNASTICSONLY_U24,15,0.0
293,55-64,GYMNASTICS_L13,15,0.0
293,55-64,GYMTRAMPCHEER_C13,15,0.0
293,55-64,HANDBALL_F16,15,0.0
293,55-64,HIGHROPES_H14,15,0.0
293,55-64,HOCKEY_F09,15,0.0
293,55-64,ICEHOCKEY_K03,15,0.0
