LA_2023,age_group,activity_suffix,year,days10p60gr_rate
122,25-34,BOWLSFLATGREEN_U20,15,0.009844924162173821
122,25-34,BOWLSSHORTMAT_U23,15,0.009544867640803003
122,25-34,BOWLS_L10,15,0.011283618249424265
122,25-34,BOXINGTRAD_S01,15,0.019685582499635926
122,25-34,CAVING_H02,15,0.009657175574374014
122,25-34,CHEERLEADING_L15,15,0.009714616084526659
122,25-34,CLIMBWALL_R02,15,0.017076596902283248
122,25-34,CRICKETLONG_Q06,15,0.011394731626890612
122,25-34,CRICKETOTH_Q12,15,0.011672275435711397
122,25-34,CRICKETSHORT_Q07,15,0.014248036934662017
122,25-34,CROQUET_I05,15,0.009603226909526509
122,25-34,CYCBMX_N03,15,0.010457774403636176
122,25-34,CYCCROSS_N06,15,0.010356815475751027
122,25-34,CYCLEISURE_N01,15,0.1131968290233797
122,25-34,CYCMOUNTAIN_N02,15,0.016351149204747062
122,25-34,CYCROAD_N04,15,0.034379446186308026
122,25-34,CYCTRACK_N05,15,0.011616919311232082
122,25-34,CYCTRAV_B04,15,0.11056025255468879
122,25-34,CYC_OLD_M02,15,0.12836127207901324
122,25-34,DANCEART_B05,15,0.032759744103532766
122,25-34,DANCEOTHER_O01,15,0.0647743648454591
122,25-34,DARTS_I08,15,0.009680153821201343
122,25-34,DIVING_U05,15,0.010022033969217515
122,25-34,DODGEBALL_F12,15,0.01099101486290268
122,25-34,DRIVINGRANGE_U10,15,0.013400624738407226
122,25-34,EQUESTDRESSAGE_U15,15,0.011455916623837678
122,25-34,EQUESTEVENTING_U16,15,0.011118858976180604
122,25-34,EQUESTHACKING_U12,15,0.014221481192707181
122,25-34,EQUESTOTHER_U17,15,0.01000365797870896
122,25-34,EQUESTSCHOOLING_U13,15,0.012186433200590232
122,25-34,EQUESTSHOWJUMP_U14,15,0.011075098266413886
122,25-34,EQUEST_L09,15,0.01563649383019771
122,25-34,FELLRUNNING_L04,15,0.015505069066411182
122,25-34,FENCING_J03,15,0.009770031846050247
122,25-34,FOOTBALL11_Q01,15,0.026216719904583366
122,25-34,FOOTBALLOTHER_Q05,15,0.013119112634621656
122,25-34,FOOTBALLSMALL_Q02,15,0.04260578876912732
122,25-34,FOOTBALLWALK_Q04,15,0.011231760809813349
122,25-34,FOOTBALL_F01,15,0.06384222815564924
122,25-34,FRISBEE_I03,15,0.01145395400088579
122,25-34,FUTSAL_Q03,15,0.011723164597600836
122,25-34,GARDENTRAMP_L14,15,0.014760493612032638
122,25-34,GARD_B08,15,0.171166970284421
122,25-34,GLIDING_H08,15,0.00952454529765685
122,25-34,GOALBALL_F15,15,0.009436460767603133
122,25-34,GOLFADV_U11,15,0.01038413039606687
122,25-34,GOLFFULL_U08,15,0.0177805900552577
122,25-34,GOLFSHORT_U09,15,0.01082834010347554
122,25-34,GOLF_L08,15,0.024802026373392863
122,25-34,GYMNASTICSONLY_U24,15,0.013620816993366463
122,25-34,GYMNASTICS_L13,15,0.016590829364972574
122,25-34,GYMTRAMPCHEER_C13,15,0.02129828707599124
122,25-34,HANDBALL_F16,15,0.010851020002605469
122,25-34,HIGHROPES_H14,15,0.009454827835017984
122,25-34,HOCKEY_F09,15,0.010802600758080618
122,25-34,ICEHOCKEY_K03,15,0.009591244165500229
122,25-34,ICESKATING_I02,15,0.013841075194200136
122,25-34,JUJITSU_S03,15,0.01046622003059957
122,25-34,KARATE_S02,15,0.010757132379651061
122,25-34,KARTING_U26,15,0.009285715920300145
122,25-34,LACROSSE_F14,15,0.009684622118554649
122,25-34,LIFESAVING_H13,15,0.009716612708720138
122,25-34,MARTIALCHINESE_S05,15,0.01014488980103189
122,25-34,MARTIALOTHER_S06,15,0.010434934106851649
122,25-34,MARTIAL_J07,15,0.015604510607145627
122,25-34,MODPENT_L06,15,0.009369363951202877
122,25-34,MOTORCARRACE_U28,15,0.009388102110581983
122,25-34,MOTORCYCRACE_U27,15,0.009416841551051412
122,25-34,MOTORSPORTS_L18,15,0.010678389960587252
122,25-34,NETBALL_F06,15,0.014060018747119454
122,25-34,ORIENTEERING_H04,15,0.010205242808291541
122,25-34,PARKOUR_H05,15,0.012228397783526274
122,25-34,POOL_I07,15,0.009743246233896177
122,25-34,RIFLE_S09,15,0.009444835492927132
122,25-34,ROCKCLIMB_R01,15,0.014019595472796506
122,25-34,ROLLERSKATING_L16,15,0.011572253243018962
122,25-34,ROUNDERS_F11,15,0.01222922827748883
122,25-34,ROWINGWATER_R04,15,0.012594586132298621
122,25-34,RUGBYLEAG13_Q17,15,0.009595222510242217
122,25-34,RUGBYLEAGTAG_Q19,15,0.009724657848260487
122,25-34,RUGBYLEAGTOUCH_Q18,15,0.009982639912101604
122,25-34,RUGBYLEAGUE_F04,15,0.010257909455134714
122,25-34,RUGBYUN15_Q13,15,0.010832043697072231
122,25-34,RUGBYUN7_Q15,15,0.009892750904750558
122,25-34,RUGBYUNION_F03,15,0.01323334272547907
122,25-34,RUGBYUNTAG_Q16,15,0.010008515998321272
122,25-34,RUGBYUNTOUCH_Q14,15,0.010821194230619143
122,25-34,RUNJOG_U07,15,0.1484653876427531
122,25-34,SHOOTING_J08,15,0.010210024423611994
122,25-34,SKATEBOARDING_L17,15,0.011398312825072615
122,25-34,SKIING_T01,15,0.012885163347670326
122,25-34,SKITTLES_I09,15,0.009413159173713216
122,25-34,SLEDDING_K02,15,0.009826005945553936
122,25-34,SNOOKER_I06,15,0.009509575154252992
122,25-34,SNOWBOARDING_T02,15,0.010166270773025222
122,25-34,SNOWSPORT_K01,15,0.014405245199554492
122,25-34,TABLETENNIS_G03,15,0.01974744380262496
122,25-34,TAEKWONDO_J05,15,0.010219390637832119
122,25-34,TENNIS_G01,15,0.04448490149140599
122,25-34,TENPIN_I04,15,0.009610772277717712
122,25-34,TRACKANDFIELD_L02,15,0.01432062078227055
122,25-34,TRAMPOLINING_U25,15,0.012093043865793554
122,25-34,TRIATHLON_L05,15,0.010357496524204974
122,25-34,VOLLEYBALL_F10,15,0.012097249433721239
122,25-34,WALKTRAV_B02,15,0.39085450564991964
122,25-34,WATERPOLO_U06,15,0.010076680109029125
122,25-34,WATERSKIING_H10,15,0.009799762669702285
122,25-34,WHEELCHBASKETBALL_F08,15,0.009425402135636887
122,25-34,WHEELCHRUGBY_F05,15,0.009414371375856354
122,25-34,WINTER_C10,15,0.0188026003774655
122,25-34,WRESTLING_J09,15,0.010093166533994058
122,35-44,ABSEILING_H03,15,0.004211731865429133
122,35-44,ACTTRAV_C03,15,0.44241165674175875
122,35-44,AIKIDO_S04,15,0.003991913707399462
122,35-44,AIRGUN_S08,15,0.0041267709323480825
122,35-44,ARCHERY_J01,15,0.004548909461367684
122,35-44,BADMINTON_G02,15,0.023430739259450654
122,35-44,BASESOFTBALL_F13,15,0.005707998073029715
122,35-44,BASKETBALL_F07,15,0.015531896541033334
122,35-44,BOCCIA_L11,15,0.004093089048759378
122,35-44,BOULES_L12,15,0.004192607600119932
122,35-44,BOWLSBOULES_C12,15,0.006053016013329377
122,35-44,BOWLSCARPET_U18,15,0.004189566709001969
122,35-44,BOWLSCROWNGREEN_U19,15,0.0041386746646119525
122,35-44,BOWLSFLATGREEN_U20,15,0.004479405324962346
122,35-44,BOWLSSHORTMAT_U23,15,0.004179348803591528
122,35-44,BOWLS_L10,15,0.0059180994122127895
122,35-44,BOXINGTRAD_S01,15,0.013263163164916861
122,35-44,CAVING_H02,15,0.004291656737162539
122,35-44,CHEERLEADING_L15,15,0.004349097247315185
122,35-44,CLIMBWALL_R02,15,0.011558674034637405
122,35-44,CRICKETLONG_Q06,15,0.006029212789679139
122,35-44,CRICKETOTH_Q12,15,0.005994500415626389
122,35-44,CRICKETSHORT_Q07,15,0.007785872988449396
122,35-44,CROQUET_I05,15,0.0042377080723150305
122,35-44,CYCBMX_N03,15,0.005092255566424703
122,35-44,CYCCROSS_N06,15,0.005243633217492225
122,35-44,CYCLEISURE_N01,15,0.11361503867814159
122,35-44,CYCMOUNTAIN_N02,15,0.013374147929133969
122,35-44,CYCROAD_N04,15,0.029865943274125395
122,35-44,CYCTRACK_N05,15,0.0056543350406912714
122,35-44,CYCTRAV_B04,15,0.10595026590930146
122,35-44,CYC_OLD_M02,15,0.12648983233105449
122,35-44,DANCEART_B05,15,0.028149364767986948
122,35-44,DANCEOTHER_O01,15,0.05672306271695622
122,35-44,DARTS_I08,15,0.0043146349839898665
122,35-44,DIVING_U05,15,0.00465651513200604
122,35-44,DODGEBALL_F12,15,0.005625496025691207
122,35-44,DRIVINGRANGE_U10,15,0.008769931088513773
122,35-44,EQUESTDRESSAGE_U15,15,0.0045131968511254675
122,35-44,EQUESTEVENTING_U16,15,0.004176139203468394
122,35-44,EQUESTHACKING_U12,15,0.00632828723295345
122,35-44,EQUESTOTHER_U17,15,0.004638139141497482
122,35-44,EQUESTSCHOOLING_U13,15,0.005534557936793642
122,35-44,EQUESTSHOWJUMP_U14,15,0.004423223002617294
122,35-44,EQUEST_L09,15,0.007588386723539802
122,35-44,FELLRUNNING_L04,15,0.010139550229199707
122,35-44,FENCING_J03,15,0.004404513008838774
122,35-44,FOOTBALL11_Q01,15,0.019715387394731866
122,35-44,FOOTBALLOTHER_Q05,15,0.007753593797410183
122,35-44,FOOTBALLSMALL_Q02,15,0.03510059543493191
122,35-44,FOOTBALLWALK_Q04,15,0.005866241972601875
122,35-44,FOOTBALL_F01,15,0.059043468107948374
122,35-44,FRISBEE_I03,15,0.006088435163674317
122,35-44,FUTSAL_Q03,15,0.006357645760389359
122,35-44,GARDENTRAMP_L14,15,0.010472933399044291
122,35-44,GARD_B08,15,0.1712965164930561
122,35-44,GLIDING_H08,15,0.004159026460445378
122,35-44,GOALBALL_F15,15,0.004070941930391656
122,35-44,GOLFADV_U11,15,0.005018611558855399
122,35-44,GOLFFULL_U08,15,0.010719365341647994
122,35-44,GOLFSHORT_U09,15,0.00619764645358209
122,35-44,GOLF_L08,15,0.018378752121701168
122,35-44,GYMNASTICSONLY_U24,15,0.007658232722825653
122,35-44,GYMNASTICS_L13,15,0.011473209654544264
122,35-44,GYMTRAMPCHEER_C13,15,0.01725862598978605
122,35-44,HANDBALL_F16,15,0.005485501165393992
122,35-44,HIGHROPES_H14,15,0.004089308997806513
122,35-44,HOCKEY_F09,15,0.0059020005521969975
122,35-44,ICEHOCKEY_K03,15,0.004225725328288755
122,35-44,ICESKATING_I02,15,0.008805463787835071
122,35-44,JUJITSU_S03,15,0.007448832152279934
122,35-44,KARATE_S02,15,0.006544316883802758
122,35-44,KARTING_U26,15,0.003920197083088668
122,35-44,LACROSSE_F14,15,0.004319103281343174
122,35-44,LIFESAVING_H13,15,0.0052425145067862364
122,35-44,MARTIALCHINESE_S05,15,0.004779370963820416
122,35-44,MARTIALOTHER_S06,15,0.0050694152696401755
122,35-44,MARTIAL_J07,15,0.01220072923998762
122,35-44,MODPENT_L06,15,0.004003845113991404
122,35-44,MOTORCARRACE_U28,15,0.004022583273370508
122,35-44,MOTORCYCRACE_U27,15,0.004051322713839938
122,35-44,MOTORSPORTS_L18,15,0.005312871123375773
122,35-44,NETBALL_F06,15,0.008694499909907977
122,35-44,ORIENTEERING_H04,15,0.004839723971080064
122,35-44,PARKOUR_H05,15,0.0068628789463148
122,35-44,POOL_I07,15,0.004377727396684702
122,35-44,RIFLE_S09,15,0.004079316655715658
122,35-44,ROCKCLIMB_R01,15,0.00865407663558503
122,35-44,ROLLERSKATING_L16,15,0.006558987290455155
122,35-44,ROUNDERS_F11,15,0.006698072716628492
122,35-44,ROWINGWATER_R04,15,0.007229067295087146
122,35-44,RUGBYLEAG13_Q17,15,0.00422970367303074
122,35-44,RUGBYLEAGTAG_Q19,15,0.004184842817466838
122,35-44,RUGBYLEAGTOUCH_Q18,15,0.004617121074890129
122,35-44,RUGBYLEAGUE_F04,15,0.004726753894274377
122,35-44,RUGBYUN15_Q13,15,0.005466524859860754
122,35-44,RUGBYUN7_Q15,15,0.0045272320675390845
122,35-44,RUGBYUNION_F03,15,0.007489550523637013
122,35-44,RUGBYUNTAG_Q16,15,0.004642997161109797
122,35-44,RUGBYUNTOUCH_Q14,15,0.0057249161301024375
122,35-44,RUNJOG_U07,15,0.1460852408384065
122,35-44,SHOOTING_J08,15,0.004844505586400519
122,35-44,SKATEBOARDING_L17,15,0.006032793987861143
122,35-44,SKIING_T01,15,0.007519644510458851
122,35-44,SKITTLES_I09,15,0.004047640336501741
122,35-44,SLEDDING_K02,15,0.004460487108342461
122,35-44,SNOOKER_I06,15,0.004144056317041516
122,35-44,SNOWBOARDING_T02,15,0.004800751935813747
122,35-44,SNOWSPORT_K01,15,0.009039726362343016
122,35-44,TABLETENNIS_G03,15,0.016048322772678668
122,35-44,TAEKWONDO_J05,15,0.004853871800620645
122,35-44,TENNIS_G01,15,0.03765895283076574
122,35-44,TENPIN_I04,15,0.00424525344050624
122,35-44,TRACKANDFIELD_L02,15,0.008789465221410213
122,35-44,TRAMPOLINING_U25,15,0.007231751882135078
122,35-44,TRIATHLON_L05,15,0.004991977686993497
122,35-44,VOLLEYBALL_F10,15,0.006731730596509765
122,35-44,WALKTRAV_B02,15,0.3909615448230993
122,35-44,WATERPOLO_U06,15,0.006098706112297373
122,35-44,WATERSKIING_H10,15,0.004434243832490808
122,35-44,WHEELCHBASKETBALL_F08,15,0.004059883298425413
122,35-44,WHEELCHRUGBY_F05,15,0.004048852538644877
122,35-44,WINTER_C10,15,0.01376698897110043
122,35-44,WRESTLING_J09,15,0.005619068332060157
122,45-54,ABSEILING_H03,15,0.004439729363292115
122,45-54,ACTTRAV_C03,15,0.44266029742612
122,45-54,AIKIDO_S04,15,0.004219911205262442
122,45-54,AIRGUN_S08,15,0.004354768430211065
122,45-54,ARCHERY_J01,15,0.0047769069592306646
122,45-54,BADMINTON_G02,15,0.02272759429814768
122,45-54,BASESOFTBALL_F13,15,0.005044574935615123
122,45-54,BASKETBALL_F07,15,0.016755459105047634
122,45-54,BOCCIA_L11,15,0.004321086546622357
122,45-54,BOULES_L12,15,0.0044206050979829145
122,45-54,BOWLSBOULES_C12,15,0.006281013511192358
122,45-54,BOWLSCARPET_U18,15,0.004417564206864951
122,45-54,BOWLSCROWNGREEN_U19,15,0.004366672162474935
122,45-54,BOWLSFLATGREEN_U20,15,0.004707402822825326
122,45-54,BOWLSSHORTMAT_U23,15,0.00440734630145451
122,45-54,BOWLS_L10,15,0.006146096910075774
122,45-54,BOXINGTRAD_S01,15,0.012881515626453045
122,45-54,CAVING_H02,15,0.0045196542350255196
122,45-54,CHEERLEADING_L15,15,0.004577094745178166
122,45-54,CLIMBWALL_R02,15,0.011786671532500388
122,45-54,CRICKETLONG_Q06,15,0.008091967971753312
122,45-54,CRICKETOTH_Q12,15,0.006919586328367073
122,45-54,CRICKETSHORT_Q07,15,0.009848628170523569
122,45-54,CROQUET_I05,15,0.0044657055701780145
122,45-54,CYCBMX_N03,15,0.005320253064287683
122,45-54,CYCCROSS_N06,15,0.005219294136402536
122,45-54,CYCLEISURE_N01,15,0.12867157481717287
122,45-54,CYCMOUNTAIN_N02,15,0.020784754885558154
122,45-54,CYCROAD_N04,15,0.030071614349277284
122,45-54,CYCTRACK_N05,15,0.005882332538554252
122,45-54,CYCTRAV_B04,15,0.117129834597985
122,45-54,CYC_OLD_M02,15,0.1420738003606375
122,45-54,DANCEART_B05,15,0.02872633179516652
122,45-54,DANCEOTHER_O01,15,0.05796034152969054
122,45-54,DARTS_I08,15,0.004542632481852847
122,45-54,DIVING_U05,15,0.00488451262986902
122,45-54,DODGEBALL_F12,15,0.005853493523554187
122,45-54,DRIVINGRANGE_U10,15,0.008263103399058733
122,45-54,EQUESTDRESSAGE_U15,15,0.00474119434898845
122,45-54,EQUESTEVENTING_U16,15,0.004404136701331376
122,45-54,EQUESTHACKING_U12,15,0.005600534496890047
122,45-54,EQUESTOTHER_U17,15,0.004866136639360466
122,45-54,EQUESTSCHOOLING_U13,15,0.005471710925741002
122,45-54,EQUESTSHOWJUMP_U14,15,0.004360375991564655
122,45-54,EQUEST_L09,15,0.007077273428433442
122,45-54,FELLRUNNING_L04,15,0.010893129824001528
122,45-54,FENCING_J03,15,0.004632510506701755
122,45-54,FOOTBALL11_Q01,15,0.020295147311301526
122,45-54,FOOTBALLOTHER_Q05,15,0.013290007858756715
122,45-54,FOOTBALLSMALL_Q02,15,0.03598734830777342
122,45-54,FOOTBALLWALK_Q04,15,0.006094239470464856
122,45-54,FOOTBALL_F01,15,0.05847989265029309
122,45-54,FRISBEE_I03,15,0.0063164326615372975
122,45-54,FUTSAL_Q03,15,0.008420400942463536
122,45-54,GARDENTRAMP_L14,15,0.009873514306105835
122,45-54,GARD_B08,15,0.18424169606089746
122,45-54,GLIDING_H08,15,0.004387023958308357
122,45-54,GOALBALL_F15,15,0.00429893942825464
122,45-54,GOLFADV_U11,15,0.005246609056718376
122,45-54,GOLFFULL_U08,15,0.01135575848539951
122,45-54,GOLFSHORT_U09,15,0.005690818764127047
122,45-54,GOLF_L08,15,0.01937881518310173
122,45-54,GYMNASTICSONLY_U24,15,0.010023823049740591
122,45-54,GYMNASTICS_L13,15,0.012524461093615553
122,45-54,GYMTRAMPCHEER_C13,15,0.0174824608380559
122,45-54,HANDBALL_F16,15,0.0057134986632569745
122,45-54,HIGHROPES_H14,15,0.0043173064956694915
122,45-54,HOCKEY_F09,15,0.006574076869351542
122,45-54,ICEHOCKEY_K03,15,0.004453722826151734
122,45-54,ICESKATING_I02,15,0.010103715315539507
122,45-54,JUJITSU_S03,15,0.005328698691251077
122,45-54,KARATE_S02,15,0.00561961104030257
122,45-54,KARTING_U26,15,0.004148194580951652
122,45-54,LACROSSE_F14,15,0.0045471007792061546
122,45-54,LIFESAVING_H13,15,0.004579091369371645
122,45-54,MARTIALCHINESE_S05,15,0.00661501992137402
122,45-54,MARTIALOTHER_S06,15,0.005297412767503156
122,45-54,MARTIAL_J07,15,0.011713674287416731
122,45-54,MODPENT_L06,15,0.004231842611854383
122,45-54,MOTORCARRACE_U28,15,0.004250580771233491
122,45-54,MOTORCYCRACE_U27,15,0.0042793202117029205
122,45-54,MOTORSPORTS_L18,15,0.007214286249071129
122,45-54,NETBALL_F06,15,0.009918062473922276
122,45-54,ORIENTEERING_H04,15,0.005067721468943047
122,45-54,PARKOUR_H05,15,0.007090876444177781
122,45-54,POOL_I07,15,0.004605724894547681
122,45-54,RIFLE_S09,15,0.004307314153578639
122,45-54,ROCKCLIMB_R01,15,0.008882074133448012
122,45-54,ROLLERSKATING_L16,15,0.006434731903670469
122,45-54,ROUNDERS_F11,15,0.006926070214491474
122,45-54,ROWINGWATER_R04,15,0.007457064792950124
122,45-54,RUGBYLEAG13_Q17,15,0.0044577011708937225
122,45-54,RUGBYLEAGTAG_Q19,15,0.004412840315329819
122,45-54,RUGBYLEAGTOUCH_Q18,15,0.004845118572753111
122,45-54,RUGBYLEAGUE_F04,15,0.004954751392137358
122,45-54,RUGBYUN15_Q13,15,0.007852463016124852
122,45-54,RUGBYUN7_Q15,15,0.004755229565402065
122,45-54,RUGBYUNION_F03,15,0.0091827535795528
122,45-54,RUGBYUNTAG_Q16,15,0.007028935317373893
122,45-54,RUGBYUNTOUCH_Q14,15,0.007841613549671764
122,45-54,RUNJOG_U07,15,0.1466557642074276
122,45-54,SHOOTING_J08,15,0.0050725030842635
122,45-54,SKATEBOARDING_L17,15,0.006260791485724122
122,45-54,SKIING_T01,15,0.007747642008321832
122,45-54,SKITTLES_I09,15,0.004275637834364725
122,45-54,SLEDDING_K02,15,0.006361902234037814
122,45-54,SNOOKER_I06,15,0.004372053814904499
122,45-54,SNOWBOARDING_T02,15,0.005028749433676729
122,45-54,SNOWSPORT_K01,15,0.009267723860205995
122,45-54,TABLETENNIS_G03,15,0.013532709904579327
122,45-54,TAEKWONDO_J05,15,0.005081869298483626
122,45-54,TENNIS_G01,15,0.03745957252633337
122,45-54,TENPIN_I04,15,0.004473250938369217
122,45-54,TRACKANDFIELD_L02,15,0.00954304481621203
122,45-54,TRAMPOLINING_U25,15,0.006955522526445058
122,45-54,TRIATHLON_L05,15,0.005219975184856481
122,45-54,VOLLEYBALL_F10,15,0.006959728094372744
122,45-54,WALKTRAV_B02,15,0.3831828396929645
122,45-54,WATERPOLO_U06,15,0.004939158769680631
122,45-54,WATERSKIING_H10,15,0.0046622413303537905
122,45-54,WHEELCHBASKETBALL_F08,15,0.004287880796288394
122,45-54,WHEELCHRUGBY_F05,15,0.00427685003650786
122,45-54,WINTER_C10,15,0.015065240498804866
122,45-54,WRESTLING_J09,15,0.0075482449768876515
122,55-64,ABSEILING_H03,15,0.0023779142305437716
122,55-64,ACTTRAV_C03,15,0.43257454741274026
122,55-64,AIKIDO_S04,15,0.002168176553070283
122,55-64,AIRGUN_S08,15,0.002296746887963977
122,55-64,ARCHERY_J01,15,0.0027150918264823264
122,55-64,BADMINTON_G02,15,0.019651037784632376
122,55-64,BASESOFTBALL_F13,15,0.0029827598028667815
122,55-64,BASKETBALL_F07,15,0.013698078906147973
122,55-64,BOCCIA_L11,15,0.0022646352153821055
122,55-64,BOULES_L12,15,0.0023595143253551647
122,55-64,BOWLSBOULES_C12,15,0.004590251814392959
122,55-64,BOWLSCARPET_U18,15,0.0023566151971137154
122,55-64,BOWLSCROWNGREEN_U19,15,0.0023080956818030476
122,55-64,BOWLSFLATGREEN_U20,15,0.0030917290915519185
122,55-64,BOWLSSHORTMAT_U23,15,0.002346873638802453
122,55-64,BOWLS_L10,15,0.004455335213276372
122,55-64,BOXINGTRAD_S01,15,0.010425815196565161
122,55-64,CAVING_H02,15,0.002457839102277178
122,55-64,CHEERLEADING_L15,15,0.002515279612429826
122,55-64,CLIMBWALL_R02,15,0.009724856399752046
122,55-64,CRICKETLONG_Q06,15,0.0041953951547937796
122,55-64,CRICKETOTH_Q12,15,0.004160682780741028
122,55-64,CRICKETSHORT_Q07,15,0.005952055353564037
122,55-64,CROQUET_I05,15,0.002403890437429673
122,55-64,CYCBMX_N03,15,0.0032584379315393416
122,55-64,CYCCROSS_N06,15,0.003157479003654191
122,55-64,CYCLEISURE_N01,15,0.107982203979256
122,55-64,CYCMOUNTAIN_N02,15,0.01142591880265607
122,55-64,CYCROAD_N04,15,0.02593060914922024
122,55-64,CYCTRACK_N05,15,0.003820517405805912
122,55-64,CYCTRAV_B04,15,0.10458335910117086
122,55-64,CYC_OLD_M02,15,0.12365791762004229
122,55-64,DANCEART_B05,15,0.023856455403920285
122,55-64,DANCEOTHER_O01,15,0.060253309133218476
122,55-64,DARTS_I08,15,0.002480817349104509
122,55-64,DIVING_U05,15,0.0028226974971206787
122,55-64,DODGEBALL_F12,15,0.0037916783908058457
122,55-64,DRIVINGRANGE_U10,15,0.0071925891469057385
122,55-64,EQUESTDRESSAGE_U15,15,0.0026793792162401065
122,55-64,EQUESTEVENTING_U16,15,0.0023438136665772814
122,55-64,EQUESTHACKING_U12,15,0.0035387193641417056
122,55-64,EQUESTOTHER_U17,15,0.002804321506612124
122,55-64,EQUESTSCHOOLING_U13,15,0.0034098957929926607
122,55-64,EQUESTSHOWJUMP_U14,15,0.0023020930312013365
122,55-64,EQUEST_L09,15,0.005015458295685102
122,55-64,FELLRUNNING_L04,15,0.008305732594314346
122,55-64,FENCING_J03,15,0.0025706953739534147
122,55-64,FOOTBALL11_Q01,15,0.01639857449434199
122,55-64,FOOTBALLOTHER_Q05,15,0.005919776162524822
122,55-64,FOOTBALLSMALL_Q02,15,0.033604604665040005
122,55-64,FOOTBALLWALK_Q04,15,0.004032424337716516
122,55-64,FOOTBALL_F01,15,0.05193684266402063
122,55-64,FRISBEE_I03,15,0.004254617528788959
122,55-64,FUTSAL_Q03,15,0.004523828125504002
122,55-64,GARDENTRAMP_L14,15,0.006483944581238665
122,55-64,GARD_B08,15,0.19165485688296627
122,55-64,GLIDING_H08,15,0.002327498700121035
122,55-64,GOALBALL_F15,15,0.0022435205704192333
122,55-64,GOLFADV_U11,15,0.0031847939239700376
122,55-64,GOLFFULL_U08,15,0.013682982821669581
122,55-64,GOLFSHORT_U09,15,0.003629003631378705
122,55-64,GOLF_L08,15,0.020562571270283
122,55-64,GYMNASTICSONLY_U24,15,0.007219207447029164
122,55-64,GYMNASTICS_L13,15,0.00996504886140259
122,55-64,GYMTRAMPCHEER_C13,15,0.013595294013724106
122,55-64,HANDBALL_F16,15,0.003651683530508631
122,55-64,HIGHROPES_H14,15,0.002261031386094424
122,55-64,HOCKEY_F09,15,0.003603264285983782
122,55-64,ICEHOCKEY_K03,15,0.002391907693403394
122,55-64,ICESKATING_I02,15,0.0050938711809894125
122,55-64,JUJITSU_S03,15,0.0032668835585027353
122,55-64,KARATE_S02,15,0.0035577959075542252
122,55-64,KARTING_U26,15,0.0020998032760093273
122,55-64,LACROSSE_F14,15,0.002485285646457813
122,55-64,LIFESAVING_H13,15,0.002517276236623303
122,55-64,MARTIALCHINESE_S05,15,0.002945553328935051
122,55-64,MARTIALOTHER_S06,15,0.0032355976347548145
122,55-64,MARTIAL_J07,15,0.008405174135048791
122,55-64,MODPENT_L06,15,0.002179551731091805
122,55-64,MOTORCARRACE_U28,15,0.002197416338847012
122,55-64,MOTORCYCRACE_U27,15,0.0022248159793721665
122,55-64,MOTORSPORTS_L18,15,0.003479053488490416
122,55-64,NETBALL_F06,15,0.00802072367795962
122,55-64,ORIENTEERING_H04,15,0.003005906336194705
122,55-64,PARKOUR_H05,15,0.005029061311429441
122,55-64,POOL_I07,15,0.0025439097617993376
122,55-64,RIFLE_S09,15,0.002251504875597988
122,55-64,ROCKCLIMB_R01,15,0.006820259000699668
122,55-64,ROLLERSKATING_L16,15,0.004372916770922129
122,55-64,ROUNDERS_F11,15,0.004864255081743133
122,55-64,ROWINGWATER_R04,15,0.005395249660201785
122,55-64,RUGBYLEAG13_Q17,15,0.002395886038145379
122,55-64,RUGBYLEAGTAG_Q19,15,0.002352111528015493
122,55-64,RUGBYLEAGTOUCH_Q18,15,0.002783303440004766
122,55-64,RUGBYLEAGUE_F04,15,0.002892936259389016
122,55-64,RUGBYUN15_Q13,15,0.003632707224975393
122,55-64,RUGBYUN7_Q15,15,0.002693414432653727
122,55-64,RUGBYUNION_F03,15,0.005447520818972084
122,55-64,RUGBYUNTAG_Q16,15,0.002809179526224439
122,55-64,RUGBYUNTOUCH_Q14,15,0.0036218577585223066
122,55-64,RUNJOG_U07,15,0.13202591866435093
122,55-64,SHOOTING_J08,15,0.003010687951515158
122,55-64,SKATEBOARDING_L17,15,0.004198976352975784
122,55-64,SKIING_T01,15,0.005685826875573492
122,55-64,SKITTLES_I09,15,0.002221305270266611
122,55-64,SLEDDING_K02,15,0.0026266694734571
122,55-64,SNOOKER_I06,15,0.002313226447732823
122,55-64,SNOWBOARDING_T02,15,0.003754916830571083
122,55-64,SNOWSPORT_K01,15,0.007861269615564097
122,55-64,TABLETENNIS_G03,15,0.014256490113894398
122,55-64,TAEKWONDO_J05,15,0.0030200541657352843
122,55-64,TENNIS_G01,15,0.03134976503174603
122,55-64,TENPIN_I04,15,0.0024114358056208773
122,55-64,TRACKANDFIELD_L02,15,0.006955647586524847
122,55-64,TRAMPOLINING_U25,15,0.004893707393696718
122,55-64,TRIATHLON_L05,15,0.003158160052108139
122,55-64,VOLLEYBALL_F10,15,0.004897912961624402
122,55-64,WALKTRAV_B02,15,0.38086830153416285
122,55-64,WATERPOLO_U06,15,0.002877343636932289
122,55-64,WATERSKIING_H10,15,0.002600426197605447
122,55-64,WHEELCHBASKETBALL_F08,15,0.002232977479265548
122,55-64,WHEELCHRUGBY_F05,15,0.0022224609609280584
122,55-64,WINTER_C10,15,0.01071075725236121
122,55-64,WRESTLING_J09,15,0.0028938300618972217
