LA_2023,age_group,activity_suffix,year,days10p60gr_rate
68,55-64,CRICKETLONG_Q06,14,0.0
68,55-64,CRICKETOTH_Q12,14,0.0
68,55-64,CRICKETSHORT_Q07,14,0.0
68,55-64,CROQUET_I05,14,0.0
68,55-64,CYCBMX_N03,14,0.0
68,55-64,CYCCROSS_N06,14,0.0
68,55-64,CYCLEISURE_N01,14,0.044456546552682
68,55-64,CYCMOUNTAIN_N02,14,0.035024828370795
68,55-64,CYCROAD_N04,14,0.0069313906082373
68,55-64,CYCTRACK_N05,14,0.0
68,55-64,CYCTRAV_B04,14,0.0194591814724611
68,55-64,CYC_OLD_M02,14,0.0708101734377581
68,55-64,DANCEART_B05,14,0.0251839811031651
68,55-64,DANCEOTHER_O01,14,0.0544371573361883
68,55-64,DARTS_I08,14,0.0
68,55-64,DIVING_U05,14,0.0
68,55-64,DODGEBALL_F12,14,0.0
68,55-64,DRIVINGRANGE_U10,14,0.0108226947386669
68,55-64,EQUESTDRESSAGE_U15,14,0.0
68,55-64,EQUESTEVENTING_U16,14,0.0
68,55-64,EQUESTHACKING_U12,14,0.0
68,55-64,EQUESTOTHER_U17,14,0.0
68,55-64,EQUESTSCHOOLING_U13,14,0.0
68,55-64,EQUESTSHOWJUMP_U14,14,0.0
68,55-64,EQUEST_L09,14,0.0
68,55-64,FELLRUNNING_L04,14,0.0079986404233348
68,55-64,FENCING_J03,14,0.0
68,55-64,FOOTBALL11_Q01,14,0.0
68,55-64,FOOTBALLOTHER_Q05,14,0.0
68,55-64,FOOTBALLSMALL_Q02,14,0.0
68,55-64,FOOTBALLWALK_Q04,14,0.0
68,55-64,FOOTBALL_F01,14,0.0
68,55-64,FRISBEE_I03,14,0.0
68,55-64,FUTSAL_Q03,14,0.0
68,55-64,GARDENTRAMP_L14,14,0.0
68,55-64,GARD_B08,14,0.2579920839290078
68,55-64,GLIDING_H08,14,0.0
68,55-64,GOALBALL_F15,14,0.0
68,55-64,GOLFADV_U11,14,0.0
68,55-64,GOLFFULL_U08,14,0.0
68,55-64,GOLFSHORT_U09,14,0.0
68,55-64,GOLF_L08,14,0.0314519579686341
68,55-64,GYMNASTICSONLY_U24,14,0.0
68,55-64,GYMNASTICS_L13,14,0.0
68,55-64,GYMTRAMPCHEER_C13,14,0.0
68,55-64,HANDBALL_F16,14,0.0
68,55-64,HIGHROPES_H14,14,0.0
68,55-64,HOCKEY_F09,14,0.0
68,55-64,ICEHOCKEY_K03,14,0.0
68,55-64,ICESKATING_I02,14,0.0
68,55-64,JUJITSU_S03,14,0.0
68,55-64,KARATE_S02,14,0.0
68,55-64,KARTING_U26,14,0.0
68,55-64,LACROSSE_F14,14,0.0
68,55-64,LIFESAVING_H13,14,0.0
68,55-64,MARTIALCHINESE_S05,14,0.0
68,55-64,MARTIALOTHER_S06,14,0.0
68,55-64,MARTIAL_J07,14,0.0
68,55-64,MODPENT_L06,14,0.0
68,55-64,MOTORCARRACE_U28,14,0.0
68,55-64,MOTORCYCRACE_U27,14,0.0
68,55-64,MOTORSPORTS_L18,14,0.0
68,55-64,NETBALL_F06,14,0.0
68,55-64,ORIENTEERING_H04,14,0.0
68,55-64,PARKOUR_H05,14,0.0
68,55-64,POOL_I07,14,0.0
68,55-64,RIFLE_S09,14,0.0
68,55-64,ROCKCLIMB_R01,14,0.0
68,55-64,ROLLERSKATING_L16,14,0.0
68,55-64,ROUNDERS_F11,14,0.0205714936859495
68,55-64,ROWINGWATER_R04,14,0.020557750699519
68,55-64,RUGBYLEAG13_Q17,14,0.0
68,55-64,RUGBYLEAGTAG_Q19,14,0.0
68,55-64,RUGBYLEAGTOUCH_Q18,14,0.0
68,55-64,RUGBYLEAGUE_F04,14,0.0
68,55-64,RUGBYUN15_Q13,14,0.0
68,55-64,RUGBYUN7_Q15,14,0.0
68,55-64,RUGBYUNION_F03,14,0.0
68,55-64,RUGBYUNTAG_Q16,14,0.0
68,55-64,RUGBYUNTOUCH_Q14,14,0.0
68,55-64,RUNJOG_U07,14,0.137730193754771
68,55-64,SHOOTING_J08,14,0.0
68,55-64,SKATEBOARDING_L17,14,0.0
68,55-64,SKIING_T01,14,0.0
68,55-64,SKITTLES_I09,14,0.0
68,55-64,SLEDDING_K02,14,0.0
68,55-64,SNOOKER_I06,14,0.0
68,55-64,SNOWBOARDING_T02,14,0.0
68,55-64,SNOWSPORT_K01,14,0.0
68,55-64,TABLETENNIS_G03,14,0.0
68,55-64,TAEKWONDO_J05,14,0.0
68,55-64,TENNIS_G01,14,0.0
68,55-64,TENPIN_I04,14,0.0
68,55-64,TRACKANDFIELD_L02,14,0.0079986404233348
68,55-64,TRAMPOLINING_U25,14,0.0
68,55-64,TRIATHLON_L05,14,0.0
68,55-64,VOLLEYBALL_F10,14,0.0
68,55-64,WALKTRAV_B02,14,0.3770374353132647
68,55-64,WATERPOLO_U06,14,0.0
68,55-64,WATERSKIING_H10,14,0.0
68,55-64,WHEELCHBASKETBALL_F08,14,0.0
68,55-64,WHEELCHRUGBY_F05,14,0.0
68,55-64,WINTER_C10,14,0.0
68,55-64,WRESTLING_J09,14,0.0
68,65-74,ABSEILING_H03,14,0.0
68,65-74,ACTTRAV_C03,14,0.4443973630574324
68,65-74,AIKIDO_S04,14,0.0
68,65-74,AIRGUN_S08,14,0.0
68,65-74,ARCHERY_J01,14,0.0
68,65-74,BADMINTON_G02,14,0.0098072381091816
68,65-74,BASESOFTBALL_F13,14,0.0
68,65-74,BASKETBALL_F07,14,0.0
68,65-74,BOCCIA_L11,14,0.0
68,65-74,BOULES_L12,14,0.0
68,65-74,BOWLSBOULES_C12,14,0.0092456368748345
68,65-74,BOWLSCARPET_U18,14,0.012432364406891
68,65-74,BOWLSCROWNGREEN_U19,14,0.0
68,65-74,BOWLSFLATGREEN_U20,14,0.0
68,65-74,BOWLSSHORTMAT_U23,14,0.0
68,65-74,BOWLS_L10,14,0.0092456368748345
68,65-74,BOXINGTRAD_S01,14,0.0
68,65-74,CAVING_H02,14,0.0
68,65-74,CHEERLEADING_L15,14,0.0
68,65-74,CLIMBWALL_R02,14,0.0
68,65-74,CRICKETLONG_Q06,14,0.0
68,65-74,CRICKETOTH_Q12,14,0.0
68,65-74,CRICKETSHORT_Q07,14,0.0
68,65-74,CROQUET_I05,14,0.0
68,65-74,CYCBMX_N03,14,0.0
68,65-74,CYCCROSS_N06,14,0.0
68,65-74,CYCLEISURE_N01,14,0.0362282333560264
68,65-74,CYCMOUNTAIN_N02,14,0.0
68,65-74,CYCROAD_N04,14,0.0
68,65-74,CYCTRACK_N05,14,0.0
68,65-74,CYCTRAV_B04,14,0.0
68,65-74,CYC_OLD_M02,14,0.0581129989325468
68,65-74,DANCEART_B05,14,0.0118227375127783
68,65-74,DANCEOTHER_O01,14,0.0863514498168292
68,65-74,DARTS_I08,14,0.0
68,65-74,DIVING_U05,14,0.0
68,65-74,DODGEBALL_F12,14,0.0
68,65-74,DRIVINGRANGE_U10,14,0.0433282698680935
68,65-74,EQUESTDRESSAGE_U15,14,0.0
68,65-74,EQUESTEVENTING_U16,14,0.0
68,65-74,EQUESTHACKING_U12,14,0.0
68,65-74,EQUESTOTHER_U17,14,0.0
68,65-74,EQUESTSCHOOLING_U13,14,0.0
68,65-74,EQUESTSHOWJUMP_U14,14,0.0
68,65-74,EQUEST_L09,14,0.0
68,65-74,FELLRUNNING_L04,14,0.0197596155886027
68,65-74,FENCING_J03,14,0.0
68,65-74,FOOTBALL11_Q01,14,0.0
68,65-74,FOOTBALLOTHER_Q05,14,0.0
68,65-74,FOOTBALLSMALL_Q02,14,0.0
68,65-74,FOOTBALLWALK_Q04,14,0.0
68,65-74,FOOTBALL_F01,14,0.0
68,65-74,FRISBEE_I03,14,0.0
68,65-74,FUTSAL_Q03,14,0.0
68,65-74,GARDENTRAMP_L14,14,0.0
68,65-74,GARD_B08,14,0.440843748585817
68,65-74,GLIDING_H08,14,0.0
68,65-74,GOALBALL_F15,14,0.0
68,65-74,GOLFADV_U11,14,0.0
68,65-74,GOLFFULL_U08,14,0.105587041523282
68,65-74,GOLFSHORT_U09,14,0.012432364406891
68,65-74,GOLF_L08,14,0.0911561047281887
68,65-74,GYMNASTICSONLY_U24,14,0.0
68,65-74,GYMNASTICS_L13,14,0.0
68,65-74,GYMTRAMPCHEER_C13,14,0.0
68,65-74,HANDBALL_F16,14,0.0
68,65-74,HIGHROPES_H14,14,0.0
68,65-74,HOCKEY_F09,14,0.0
68,65-74,ICEHOCKEY_K03,14,0.0
68,65-74,ICESKATING_I02,14,0.0
68,65-74,JUJITSU_S03,14,0.0
68,65-74,KARATE_S02,14,0.0
68,65-74,KARTING_U26,14,0.0
68,65-74,LACROSSE_F14,14,0.0
68,65-74,LIFESAVING_H13,14,0.0
68,65-74,MARTIALCHINESE_S05,14,0.0
68,65-74,MARTIALOTHER_S06,14,0.0
68,65-74,MARTIAL_J07,14,0.0
68,65-74,MODPENT_L06,14,0.0
68,65-74,MOTORCARRACE_U28,14,0.0
68,65-74,MOTORCYCRACE_U27,14,0.0
68,65-74,MOTORSPORTS_L18,14,0.0
68,65-74,NETBALL_F06,14,0.0
68,65-74,ORIENTEERING_H04,14,0.0
68,65-74,PARKOUR_H05,14,0.0
68,65-74,POOL_I07,14,0.0
68,65-74,RIFLE_S09,14,0.0
68,65-74,ROCKCLIMB_R01,14,0.0
68,65-74,ROLLERSKATING_L16,14,0.0
68,65-74,ROUNDERS_F11,14,0.0
68,65-74,ROWINGWATER_R04,14,0.0
68,65-74,RUGBYLEAG13_Q17,14,0.0
68,65-74,RUGBYLEAGTAG_Q19,14,0.0
68,65-74,RUGBYLEAGTOUCH_Q18,14,0.0
68,65-74,RUGBYLEAGUE_F04,14,0.0
68,65-74,RUGBYUN15_Q13,14,0.0
68,65-74,RUGBYUN7_Q15,14,0.0
68,65-74,RUGBYUNION_F03,14,0.0
68,65-74,RUGBYUNTAG_Q16,14,0.0
68,65-74,RUGBYUNTOUCH_Q14,14,0.0
68,65-74,RUNJOG_U07,14,0.0270671060075068
68,65-74,SHOOTING_J08,14,0.0
68,65-74,SKATEBOARDING_L17,14,0.0
68,65-74,SKIING_T01,14,0.0
68,65-74,SKITTLES_I09,14,0.0
68,65-74,SLEDDING_K02,14,0.0
68,65-74,SNOOKER_I06,14,0.0
68,65-74,SNOWBOARDING_T02,14,0.0
68,65-74,SNOWSPORT_K01,14,0.0
68,65-74,TABLETENNIS_G03,14,0.0
68,65-74,TAEKWONDO_J05,14,0.0
68,65-74,TENNIS_G01,14,0.0456672458377828
68,65-74,TENPIN_I04,14,0.0
68,65-74,TRACKANDFIELD_L02,14,0.0
68,65-74,TRAMPOLINING_U25,14,0.0
68,65-74,TRIATHLON_L05,14,0.0
68,65-74,VOLLEYBALL_F10,14,0.0
68,65-74,WALKTRAV_B02,14,0.4443973630574324
68,65-74,WATERPOLO_U06,14,0.0
68,65-74,WATERSKIING_H10,14,0.0
68,65-74,WHEELCHBASKETBALL_F08,14,0.0
68,65-74,WHEELCHRUGBY_F05,14,0.0
68,65-74,WINTER_C10,14,0.0
68,65-74,WRESTLING_J09,14,0.0
68,75-84,ABSEILING_H03,14,0.0
68,75-84,ACTTRAV_C03,14,0.1908314593593932
68,75-84,AIKIDO_S04,14,0.0
68,75-84,AIRGUN_S08,14,0.0
68,75-84,ARCHERY_J01,14,0.0
68,75-84,BADMINTON_G02,14,0.0263410042655024
68,75-84,BASESOFTBALL_F13,14,0.0
68,75-84,BASKETBALL_F07,14,0.0
68,75-84,BOCCIA_L11,14,0.0
68,75-84,BOULES_L12,14,0.0300660984477413
68,75-84,BOWLSBOULES_C12,14,0.0530679775772111
68,75-84,BOWLSCARPET_U18,14,0.0
68,75-84,BOWLSCROWNGREEN_U19,14,0.0
68,75-84,BOWLSFLATGREEN_U20,14,0.0
68,75-84,BOWLSSHORTMAT_U23,14,0.0
68,75-84,BOWLS_L10,14,0.0230018791294698
68,75-84,BOXINGTRAD_S01,14,0.0300660984477413
68,75-84,CAVING_H02,14,0.0
68,75-84,CHEERLEADING_L15,14,0.0
68,75-84,CLIMBWALL_R02,14,0.0
68,75-84,CRICKETLONG_Q06,14,0.0
68,75-84,CRICKETOTH_Q12,14,0.0
68,75-84,CRICKETSHORT_Q07,14,0.0
68,75-84,CROQUET_I05,14,0.0
68,75-84,CYCBMX_N03,14,0.0
68,75-84,CYCCROSS_N06,14,0.0
68,75-84,CYCLEISURE_N01,14,0.0
68,75-84,CYCMOUNTAIN_N02,14,0.0
68,75-84,CYCROAD_N04,14,0.0
68,75-84,CYCTRACK_N05,14,0.0
68,75-84,CYCTRAV_B04,14,0.0
68,75-84,CYC_OLD_M02,14,0.0112379192086862
68,75-84,DANCEART_B05,14,0.0661009131907526
68,75-84,DANCEOTHER_O01,14,0.0136858469991846
68,75-84,DARTS_I08,14,0.0
68,75-84,DIVING_U05,14,0.0
68,75-84,DODGEBALL_F12,14,0.0
68,75-84,DRIVINGRANGE_U10,14,0.0871482745318895
68,75-84,EQUESTDRESSAGE_U15,14,0.0
68,75-84,EQUESTEVENTING_U16,14,0.0
68,75-84,EQUESTHACKING_U12,14,0.0
68,75-84,EQUESTOTHER_U17,14,0.0
68,75-84,EQUESTSCHOOLING_U13,14,0.0
68,75-84,EQUESTSHOWJUMP_U14,14,0.0
68,75-84,EQUEST_L09,14,0.0
68,75-84,FELLRUNNING_L04,14,0.0
68,75-84,FENCING_J03,14,0.0
68,75-84,FOOTBALL11_Q01,14,0.0
68,75-84,FOOTBALLOTHER_Q05,14,0.0
68,75-84,FOOTBALLSMALL_Q02,14,0.0
68,75-84,FOOTBALLWALK_Q04,14,0.0
68,75-84,FOOTBALL_F01,14,0.0
68,75-84,FRISBEE_I03,14,0.0
68,75-84,FUTSAL_Q03,14,0.0
68,75-84,GARDENTRAMP_L14,14,0.0
68,75-84,GARD_B08,14,0.4393195786250708
68,75-84,GLIDING_H08,14,0.0
68,75-84,GOALBALL_F15,14,0.0
68,75-84,GOLFADV_U11,14,0.0
68,75-84,GOLFFULL_U08,14,0.0960065836733934
68,75-84,GOLFSHORT_U09,14,0.0
68,75-84,GOLF_L08,14,0.1668074227389339
68,75-84,GYMNASTICSONLY_U24,14,0.0
68,75-84,GYMNASTICS_L13,14,0.0
68,75-84,GYMTRAMPCHEER_C13,14,0.0
68,75-84,HANDBALL_F16,14,0.0
68,75-84,HIGHROPES_H14,14,0.0
68,75-84,HOCKEY_F09,14,0.0
68,75-84,ICEHOCKEY_K03,14,0.0
68,75-84,ICESKATING_I02,14,0.0
68,75-84,JUJITSU_S03,14,0.0
68,75-84,KARATE_S02,14,0.0
68,75-84,KARTING_U26,14,0.0
68,75-84,LACROSSE_F14,14,0.0
68,75-84,LIFESAVING_H13,14,0.0
68,75-84,MARTIALCHINESE_S05,14,0.0
68,75-84,MARTIALOTHER_S06,14,0.0
68,75-84,MARTIAL_J07,14,0.0
68,75-84,MODPENT_L06,14,0.0
68,75-84,MOTORCARRACE_U28,14,0.0
68,75-84,MOTORCYCRACE_U27,14,0.0
68,75-84,MOTORSPORTS_L18,14,0.0
68,75-84,NETBALL_F06,14,0.0
68,75-84,ORIENTEERING_H04,14,0.0
68,75-84,PARKOUR_H05,14,0.0
68,75-84,POOL_I07,14,0.0
68,75-84,RIFLE_S09,14,0.0
68,75-84,ROCKCLIMB_R01,14,0.0
68,75-84,ROLLERSKATING_L16,14,0.0
68,75-84,ROUNDERS_F11,14,0.0
68,75-84,ROWINGWATER_R04,14,0.0
68,75-84,RUGBYLEAG13_Q17,14,0.0
68,75-84,RUGBYLEAGTAG_Q19,14,0.0
68,75-84,RUGBYLEAGTOUCH_Q18,14,0.0
68,75-84,RUGBYLEAGUE_F04,14,0.0
68,75-84,RUGBYUN15_Q13,14,0.0
68,75-84,RUGBYUN7_Q15,14,0.0
68,75-84,RUGBYUNION_F03,14,0.0
68,75-84,RUGBYUNTAG_Q16,14,0.0
68,75-84,RUGBYUNTOUCH_Q14,14,0.0
68,75-84,RUNJOG_U07,14,0.0
68,75-84,SHOOTING_J08,14,0.0
68,75-84,SKATEBOARDING_L17,14,0.0
68,75-84,SKIING_T01,14,0.0
68,75-84,SKITTLES_I09,14,0.0
68,75-84,SLEDDING_K02,14,0.0
68,75-84,SNOOKER_I06,14,0.0
68,75-84,SNOWBOARDING_T02,14,0.0
68,75-84,SNOWSPORT_K01,14,0.0112379192086862
68,75-84,TABLETENNIS_G03,14,0.0263410042655024
68,75-84,TAEKWONDO_J05,14,0.0
68,75-84,TENNIS_G01,14,0.0
68,75-84,TENPIN_I04,14,0.0
68,75-84,TRACKANDFIELD_L02,14,0.0
68,75-84,TRAMPOLINING_U25,14,0.0
68,75-84,TRIATHLON_L05,14,0.0
68,75-84,VOLLEYBALL_F10,14,0.0
68,75-84,WALKTRAV_B02,14,0.1908314593593932
68,75-84,WATERPOLO_U06,14,0.0
68,75-84,WATERSKIING_H10,14,0.0
68,75-84,WHEELCHBASKETBALL_F08,14,0.0
68,75-84,WHEELCHRUGBY_F05,14,0.0
68,75-84,WINTER_C10,14,0.0112379192086862
68,75-84,WRESTLING_J09,14,0.0
68,85+,ABSEILING_H03,14,0.0
68,85+,ACTTRAV_C03,14,0.3305217847173344
68,85+,AIKIDO_S04,14,0.0
68,85+,AIRGUN_S08,14,0.0
68,85+,ARCHERY_J01,14,0.0
68,85+,BADMINTON_G02,14,0.0
68,85+,BASESOFTBALL_F13,14,0.0
68,85+,BASKETBALL_F07,14,0.0
68,85+,BOCCIA_L11,14,0.0
68,85+,BOULES_L12,14,0.0
68,85+,BOWLSBOULES_C12,14,0.0
68,85+,BOWLSCARPET_U18,14,0.0
68,85+,BOWLSCROWNGREEN_U19,14,0.0
68,85+,BOWLSFLATGREEN_U20,14,0.0
68,85+,BOWLSSHORTMAT_U23,14,0.0
68,85+,BOWLS_L10,14,0.0
68,85+,BOXINGTRAD_S01,14,0.0
68,85+,CAVING_H02,14,0.0
68,85+,CHEERLEADING_L15,14,0.0
68,85+,CLIMBWALL_R02,14,0.0
68,85+,CRICKETLONG_Q06,14,0.0
68,85+,CRICKETOTH_Q12,14,0.0
68,85+,CRICKETSHORT_Q07,14,0.0
68,85+,CROQUET_I05,14,0.0
68,85+,CYCBMX_N03,14,0.0
68,85+,CYCCROSS_N06,14,0.0
68,85+,CYCLEISURE_N01,14,0.0
68,85+,CYCMOUNTAIN_N02,14,0.0
68,85+,CYCROAD_N04,14,0.0
68,85+,CYCTRACK_N05,14,0.0
68,85+,CYCTRAV_B04,14,0.0
68,85+,CYC_OLD_M02,14,0.0
68,85+,DANCEART_B05,14,0.0
68,85+,DANCEOTHER_O01,14,0.0
68,85+,DARTS_I08,14,0.0
68,85+,DIVING_U05,14,0.0
68,85+,DODGEBALL_F12,14,0.0
68,85+,DRIVINGRANGE_U10,14,0.0
68,85+,EQUESTDRESSAGE_U15,14,0.0
68,85+,EQUESTEVENTING_U16,14,0.0
68,85+,EQUESTHACKING_U12,14,0.0
68,85+,EQUESTOTHER_U17,14,0.0
68,85+,EQUESTSCHOOLING_U13,14,0.0
68,85+,EQUESTSHOWJUMP_U14,14,0.0
68,85+,EQUEST_L09,14,0.0
68,85+,FELLRUNNING_L04,14,0.0
68,85+,FENCING_J03,14,0.0
68,85+,FOOTBALL11_Q01,14,0.0
68,85+,FOOTBALLOTHER_Q05,14,0.0
68,85+,FOOTBALLSMALL_Q02,14,0.0
68,85+,FOOTBALLWALK_Q04,14,0.0
68,85+,FOOTBALL_F01,14,0.0
68,85+,FRISBEE_I03,14,0.0
68,85+,FUTSAL_Q03,14,0.0
68,85+,GARDENTRAMP_L14,14,0.0
68,85+,GARD_B08,14,0.2922892713192851
68,85+,GLIDING_H08,14,0.0
68,85+,GOALBALL_F15,14,0.0
68,85+,GOLFADV_U11,14,0.0
68,85+,GOLFFULL_U08,14,0.0
68,85+,GOLFSHORT_U09,14,0.0
68,85+,GOLF_L08,14,0.0
68,85+,GYMNASTICSONLY_U24,14,0.0
68,85+,GYMNASTICS_L13,14,0.0
68,85+,GYMTRAMPCHEER_C13,14,0.0
68,85+,HANDBALL_F16,14,0.0
68,85+,HIGHROPES_H14,14,0.0
68,85+,HOCKEY_F09,14,0.0
68,85+,ICEHOCKEY_K03,14,0.0
68,85+,ICESKATING_I02,14,0.0
68,85+,JUJITSU_S03,14,0.0
68,85+,KARATE_S02,14,0.0
68,85+,KARTING_U26,14,0.0
68,85+,LACROSSE_F14,14,0.0
68,85+,LIFESAVING_H13,14,0.0
68,85+,MARTIALCHINESE_S05,14,0.0
68,85+,MARTIALOTHER_S06,14,0.0
68,85+,MARTIAL_J07,14,0.0
68,85+,MODPENT_L06,14,0.0
68,85+,MOTORCARRACE_U28,14,0.0
68,85+,MOTORCYCRACE_U27,14,0.0
68,85+,MOTORSPORTS_L18,14,0.0
68,85+,NETBALL_F06,14,0.0
68,85+,ORIENTEERING_H04,14,0.0
68,85+,PARKOUR_H05,14,0.0
68,85+,POOL_I07,14,0.0
68,85+,RIFLE_S09,14,0.0
68,85+,ROCKCLIMB_R01,14,0.0
68,85+,ROLLERSKATING_L16,14,0.0
68,85+,ROUNDERS_F11,14,0.0
68,85+,ROWINGWATER_R04,14,0.0
68,85+,RUGBYLEAG13_Q17,14,0.0
68,85+,RUGBYLEAGTAG_Q19,14,0.0
68,85+,RUGBYLEAGTOUCH_Q18,14,0.0
68,85+,RUGBYLEAGUE_F04,14,0.0
68,85+,RUGBYUN15_Q13,14,0.0
68,85+,RUGBYUN7_Q15,14,0.0
68,85+,RUGBYUNION_F03,14,0.0
68,85+,RUGBYUNTAG_Q16,14,0.0
68,85+,RUGBYUNTOUCH_Q14,14,0.0
68,85+,RUNJOG_U07,14,0.0
68,85+,SHOOTING_J08,14,0.0
68,85+,SKATEBOARDING_L17,14,0.0
68,85+,SKIING_T01,14,0.0
68,85+,SKITTLES_I09,14,0.0
68,85+,SLEDDING_K02,14,0.0
68,85+,SNOOKER_I06,14,0.0
68,85+,SNOWBOARDING_T02,14,0.0
68,85+,SNOWSPORT_K01,14,0.0
68,85+,TABLETENNIS_G03,14,0.0
68,85+,TAEKWONDO_J05,14,0.0
68,85+,TENNIS_G01,14,0.0
68,85+,TENPIN_I04,14,0.0
68,85+,TRACKANDFIELD_L02,14,0.0
68,85+,TRAMPOLINING_U25,14,0.0
68,85+,TRIATHLON_L05,14,0.0
68,85+,VOLLEYBALL_F10,14,0.0
68,85+,WALKTRAV_B02,14,0.3305217847173344
68,85+,WATERPOLO_U06,14,0.0
68,85+,WATERSKIING_H10,14,0.0
68,85+,WHEELCHBASKETBALL_F08,14,0.0
68,85+,WHEELCHRUGBY_F05,14,0.0
68,85+,WINTER_C10,14,0.0
68,85+,WRESTLING_J09,14,0.0
78,16-24,ABSEILING_H03,14,0.0
78,16-24,ACTTRAV_C03,14,0.5330900733574776
78,16-24,AIKIDO_S04,14,0.0
78,16-24,AIRGUN_S08,14,0.0
78,16-24,ARCHERY_J01,14,0.0
78,16-24,BADMINTON_G02,14,0.0504941236711269
78,16-24,BASESOFTBALL_F13,14,0.0
78,16-24,BASKETBALL_F07,14,0.0421667556012848
78,16-24,BOCCIA_L11,14,0.0
78,16-24,BOULES_L12,14,0.0
78,16-24,BOWLSBOULES_C12,14,0.0
78,16-24,BOWLSCARPET_U18,14,0.0
78,16-24,BOWLSCROWNGREEN_U19,14,0.0
78,16-24,BOWLSFLATGREEN_U20,14,0.0
78,16-24,BOWLSSHORTMAT_U23,14,0.0
78,16-24,BOWLS_L10,14,0.0
78,16-24,BOXINGTRAD_S01,14,0.0189488832856805
78,16-24,CAVING_H02,14,0.0
78,16-24,CHEERLEADING_L15,14,0.0
78,16-24,CLIMBWALL_R02,14,0.0077865163816651
78,16-24,CRICKETLONG_Q06,14,0.0290745586245395
78,16-24,CRICKETOTH_Q12,14,0.0375451866476042
78,16-24,CRICKETSHORT_Q07,14,0.0666197452721438
78,16-24,CROQUET_I05,14,0.0
78,16-24,CYCBMX_N03,14,0.0
78,16-24,CYCCROSS_N06,14,0.0
78,16-24,CYCLEISURE_N01,14,0.1871959148463833
78,16-24,CYCMOUNTAIN_N02,14,0.0
78,16-24,CYCROAD_N04,14,0.008136432545275
78,16-24,CYCTRACK_N05,14,0.0
78,16-24,CYCTRAV_B04,14,0.1199776715472247
78,16-24,CYC_OLD_M02,14,0.18657594864939
78,16-24,DANCEART_B05,14,0.0131697709560381
78,16-24,DANCEOTHER_O01,14,0.0358621032795427
78,16-24,DARTS_I08,14,0.0
78,16-24,DIVING_U05,14,0.0
78,16-24,DODGEBALL_F12,14,0.0077716908695753
78,16-24,DRIVINGRANGE_U10,14,0.0
78,16-24,EQUESTDRESSAGE_U15,14,0.0
78,16-24,EQUESTEVENTING_U16,14,0.0
78,16-24,EQUESTHACKING_U12,14,0.0
78,16-24,EQUESTOTHER_U17,14,0.0
78,16-24,EQUESTSCHOOLING_U13,14,0.0
78,16-24,EQUESTSHOWJUMP_U14,14,0.0
78,16-24,EQUEST_L09,14,0.0
78,16-24,FELLRUNNING_L04,14,0.0026779849717694
78,16-24,FENCING_J03,14,0.0
78,16-24,FOOTBALL11_Q01,14,0.1406290706531005
78,16-24,FOOTBALLOTHER_Q05,14,0.0236532183624625
78,16-24,FOOTBALLSMALL_Q02,14,0.0919937348586061
78,16-24,FOOTBALLWALK_Q04,14,0.0
78,16-24,FOOTBALL_F01,14,0.1690524224699604
78,16-24,FRISBEE_I03,14,0.0
78,16-24,FUTSAL_Q03,14,0.0
78,16-24,GARDENTRAMP_L14,14,0.0059290571876878
78,16-24,GARD_B08,14,0.0813625182485933
78,16-24,GLIDING_H08,14,0.0
78,16-24,GOALBALL_F15,14,0.0
78,16-24,GOLFADV_U11,14,0.0
78,16-24,GOLFFULL_U08,14,0.0322865931395423
78,16-24,GOLFSHORT_U09,14,0.0
78,16-24,GOLF_L08,14,0.0308392430854709
78,16-24,GYMNASTICSONLY_U24,14,0.0
78,16-24,GYMNASTICS_L13,14,0.0
78,16-24,GYMTRAMPCHEER_C13,14,0.0059290571876878
78,16-24,HANDBALL_F16,14,0.0
78,16-24,HIGHROPES_H14,14,0.0
78,16-24,HOCKEY_F09,14,0.0
78,16-24,ICEHOCKEY_K03,14,0.0
78,16-24,ICESKATING_I02,14,0.0220499393372631
78,16-24,JUJITSU_S03,14,0.0
78,16-24,KARATE_S02,14,0.0
78,16-24,KARTING_U26,14,0.0
78,16-24,LACROSSE_F14,14,0.0
78,16-24,LIFESAVING_H13,14,0.0
78,16-24,MARTIALCHINESE_S05,14,0.0
78,16-24,MARTIALOTHER_S06,14,0.0
78,16-24,MARTIAL_J07,14,0.0
78,16-24,MODPENT_L06,14,0.0
78,16-24,MOTORCARRACE_U28,14,0.0
78,16-24,MOTORCYCRACE_U27,14,0.0
78,16-24,MOTORSPORTS_L18,14,0.0257711649614518
78,16-24,NETBALL_F06,14,0.0026779849717694
78,16-24,ORIENTEERING_H04,14,0.0
78,16-24,PARKOUR_H05,14,0.0
78,16-24,POOL_I07,14,0.0
78,16-24,RIFLE_S09,14,0.0
78,16-24,ROCKCLIMB_R01,14,0.0
78,16-24,ROLLERSKATING_L16,14,0.0
78,16-24,ROUNDERS_F11,14,0.0026779849717694
78,16-24,ROWINGWATER_R04,14,0.0083100316925781
78,16-24,RUGBYLEAG13_Q17,14,0.0
78,16-24,RUGBYLEAGTAG_Q19,14,0.0
78,16-24,RUGBYLEAGTOUCH_Q18,14,0.0
78,16-24,RUGBYLEAGUE_F04,14,0.0144634336784416
78,16-24,RUGBYUN15_Q13,14,0.0
78,16-24,RUGBYUN7_Q15,14,0.0
78,16-24,RUGBYUNION_F03,14,0.0144634336784416
78,16-24,RUGBYUNTAG_Q16,14,0.0
