survey_year,survey_wave,scenario,geography_level,group_a_code,group_a,group_b_code,group_b,contrast,indoor_exposure_share_difference_a_minus_b,indoor_rate_difference_a_minus_b,outdoor_rate_difference_a_minus_b,borough_id,borough_name,borough_code
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07902510136690144,0.0721201073587025,0.0237147552610695,241.0,Southwark,E09000028
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26188237463109065,0.1585858984130871,0.12130364913076165,255.0,Sutton,E09000029
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135513,0.0876673385434366,0.09879770087911585,255.0,Sutton,E09000029
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06946186932973553,0.07091855986965051,0.02250594825164581,255.0,Sutton,E09000029
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2650332529024463,0.18267976411300169,0.13135511395884186,272.0,Tower Hamlets,E09000030
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017236,0.11082431546305117,0.10767951896660323,272.0,Tower Hamlets,E09000030
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09447113350072267,0.0718554486499505,0.023675594992238636,272.0,Tower Hamlets,E09000030
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26384057124819693,0.15866945850170883,0.1215651457403655,279.0,Waltham Forest,E09000031
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19257775064272742,0.08796326395603997,0.09910160983610189,279.0,Waltham Forest,E09000031
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07126282060546951,0.07070619454566886,0.022463535904263626,279.0,Waltham Forest,E09000031
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2545541703244991,0.18295634467799948,0.1313993645019112,280.0,Wandsworth,E09000032
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017236,0.11082431546305117,0.10767951896660323,280.0,Wandsworth,E09000032
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08399205092277551,0.07213202921494831,0.023719845535307975,280.0,Wandsworth,E09000032
2027,2027/28,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2504649512294169,0.18293453288210024,0.1313927805227329,293.0,Westminster,E09000033
2027,2027/28,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017236,0.11082431546305117,0.10767951896660323,293.0,Westminster,E09000033
2027,2027/28,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07990283182769331,0.07211021741904905,0.02371326155612967,293.0,Westminster,E09000033
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2858942354345584,0.16123437186970638,0.13345694349680343,8.0,Barking and Dagenham,E09000002
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761254,0.09132097398631119,0.11021903062381867,8.0,Barking and Dagenham,E09000002
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08254699764694584,0.0699133978833952,0.02323791287298476,8.0,Barking and Dagenham,E09000002
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.279170299628524,0.1615421094631534,0.13356554351058375,9.0,Barnet,E09000003
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20335242868332126,0.09139743950613578,0.11028494949525812,9.0,Barnet,E09000003
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07581787094520276,0.07014466995701761,0.023280594015325624,9.0,Barnet,E09000003
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2855086697899898,0.16139779513259572,0.13246372736670667,17.0,Bexley,E09000004
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20124559293031474,0.0914852227304246,0.10922453641392056,17.0,Bexley,E09000004
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08426307685967505,0.06991257240217111,0.023239190952786124,17.0,Bexley,E09000004
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31739237942885445,0.16126612185555664,0.133487423521399,30.0,Brent,E09000005
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20311792024042663,0.09138065549618068,0.11021016549438797,30.0,Brent,E09000005
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11427445918842782,0.06988546635937595,0.023277258027011024,30.0,Brent,E09000005
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2876103146472876,0.1612335463884823,0.13345822157660478,35.0,Bromley,E09000006
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20311792024042663,0.09138065549618068,0.11021016549438797,35.0,Bromley,E09000006
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08449239440686096,0.06985289089230161,0.023248056082216827,35.0,Bromley,E09000006
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2728007503005204,0.1882139714750996,0.1429726437558792,44.0,Camden,E09000007
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1749995358675025,0.11713423060149951,0.11841339753186804,44.0,Camden,E09000007
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09780121443301792,0.0710797408736001,0.02455924622401116,44.0,Camden,E09000007
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31739237942885445,0.16126612185555664,0.133487423521399,68.0,Croydon,E09000008
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20311792024042663,0.09138065549618068,0.11021016549438797,68.0,Croydon,E09000008
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11427445918842782,0.06988546635937595,0.023277258027011024,68.0,Croydon,E09000008
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2791651087328153,0.1614656439433288,0.1334996246391443,78.0,Ealing,E09000009
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20311792024042663,0.09138065549618068,0.11021016549438797,78.0,Ealing,E09000009
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07604718849238867,0.07008498844714811,0.023289459144756327,78.0,Ealing,E09000009
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31808562693425435,0.16125872944649286,0.13348679033044505,91.0,Enfield,E09000010
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761254,0.09132097398631119,0.11021903062381867,91.0,Enfield,E09000010
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1147383891466418,0.06993775546018166,0.023267759706626374,91.0,Enfield,E09000010
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3189350136327719,0.16125216824546135,0.1334864157963883,107.0,Greenwich,E09000011
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761254,0.09132097398631119,0.11021903062381867,107.0,Greenwich,E09000011
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11558777584515934,0.06993119425915018,0.02326738517256964,107.0,Greenwich,E09000011
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.32689566579070706,0.18785331205354455,0.14295870154082324,109.0,Hackney,E09000012
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1749995358675025,0.11713423060149951,0.11841339753186804,109.0,Hackney,E09000012
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.15189612992320456,0.07071908145204504,0.02454530400895519,109.0,Hackney,E09000012
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.27198106187953175,0.1882127142486142,0.142971951727159,112.0,Hammersmith and Fulham,E09000013
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17505949438151247,0.11716780783070767,0.11843271413032849,112.0,Hammersmith and Fulham,E09000013
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09692156749801928,0.07104490641790652,0.024539237596830507,112.0,Hammersmith and Fulham,E09000013
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3327015187224156,0.18771931200870287,0.14294945188313088,114.0,Haringey,E09000014
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17505949438151247,0.11716780783070767,0.11843271413032849,114.0,Haringey,E09000014
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.15764202434090313,0.07055150417799522,0.024516737752802387,114.0,Haringey,E09000014
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.287913614127305,0.1609893215940614,0.1334200163786162,117.0,Harrow,E09000015
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20365053726762994,0.09107674919189028,0.11018082542583009,117.0,Harrow,E09000015
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08426307685967505,0.06991257240217111,0.023239190952786124,117.0,Harrow,E09000015
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.30353422240111483,0.1615219588455256,0.13249985262128502,122.0,Havering,E09000016
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20101627538312883,0.0915449042402941,0.10921567128448986,122.0,Havering,E09000016
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.102517947017986,0.0699770546052315,0.023284181336795155,122.0,Havering,E09000016
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2770634638755175,0.1616298926874422,0.1325051304292462,126.0,Hillingdon,E09000017
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20124559293031474,0.0914852227304246,0.10922453641392056,126.0,Hillingdon,E09000017
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07581787094520276,0.07014466995701761,0.023280594015325624,126.0,Hillingdon,E09000017
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28764435960602297,0.16140089828285245,0.1324661164734869,129.0,Hounslow,E09000018
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20124559293031474,0.0914852227304246,0.10922453641392056,129.0,Hounslow,E09000018
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08639876667570823,0.06991567555242786,0.02324158005956635,129.0,Hounslow,E09000018
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2891595823995404,0.18788882199770268,0.14292763674724612,135.0,Islington,E09000019
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1749995358675025,0.11713423060149951,0.11841339753186804,135.0,Islington,E09000019
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11416004653203793,0.07075459139620317,0.02451423921537808,135.0,Islington,E09000019
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.32969920610309766,0.18782893160110856,0.14295856509511073,136.0,Kensington and Chelsea,E09000020
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17505949438151247,0.11716780783070767,0.11843271413032849,136.0,Kensington and Chelsea,E09000020
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1546397117215852,0.07066112377040089,0.024525850964782242,136.0,Kensington and Chelsea,E09000020
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29111869538427515,0.16123300117905492,0.13346104808172443,139.0,Kingston upon Thames,E09000021
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761254,0.09132097398631119,0.11021903062381867,139.0,Kingston upon Thames,E09000021
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0877714575966626,0.06991202719274374,0.02324201745790576,139.0,Kingston upon Thames,E09000021
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2891595823995404,0.18788882199770268,0.14292763674724612,142.0,Lambeth,E09000022
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17505949438151247,0.11716780783070767,0.11843271413032849,142.0,Lambeth,E09000022
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11410008801802796,0.07072101416699501,0.024494922616917623,142.0,Lambeth,E09000022
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3176422957168604,0.18765296611417373,0.142924237684438,147.0,Lewisham,E09000023
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17505949438151247,0.11716780783070767,0.11843271413032849,147.0,Lewisham,E09000023
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14258280133534795,0.07048515828346606,0.024491523554109478,147.0,Lewisham,E09000023
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28704422478058855,0.16122580684517052,0.13345621532350038,160.0,Merton,E09000024
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761254,0.09132097398631119,0.11021903062381867,160.0,Merton,E09000024
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08369698699297601,0.06990483285885933,0.023237184699681716,160.0,Merton,E09000024
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.33003107408307064,0.18781633712947288,0.14295746494370132,171.0,Newham,E09000025
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17505949438151247,0.11716780783070767,0.11843271413032849,171.0,Newham,E09000025
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.15497157970155817,0.07064852929876521,0.024524750813372808,171.0,Newham,E09000025
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31739237942885445,0.16126612185555664,0.133487423521399,196.0,Redbridge,E09000026
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761254,0.09132097398631119,0.11021903062381867,196.0,Redbridge,E09000026
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11404514164124191,0.06994514786924545,0.02326839289758032,196.0,Redbridge,E09000026
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2791651087328153,0.1614656439433288,0.1334996246391443,201.0,Richmond upon Thames,E09000027
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20311792024042663,0.09138065549618068,0.11021016549438797,201.0,Richmond upon Thames,E09000027
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07604718849238867,0.07008498844714811,0.023289459144756327,201.0,Richmond upon Thames,E09000027
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26479137428339516,0.18818553360455953,0.14296249016518633,241.0,Southwark,E09000028
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1749995358675025,0.11713423060149951,0.11841339753186804,241.0,Southwark,E09000028
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08979183841589267,0.07105130300306,0.02454909263331828,241.0,Southwark,E09000028
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.279170299628524,0.1615421094631534,0.13356554351058375,255.0,Sutton,E09000029
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20335242868332126,0.09139743950613578,0.11028494949525812,255.0,Sutton,E09000029
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07581787094520276,0.07014466995701761,0.023280594015325624,255.0,Sutton,E09000029
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2891595823995404,0.18788882199770268,0.14292763674724612,272.0,Tower Hamlets,E09000030
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17505949438151247,0.11716780783070767,0.11843271413032849,272.0,Tower Hamlets,E09000030
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11410008801802796,0.07072101416699501,0.024494922616917623,272.0,Tower Hamlets,E09000030
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2913374689179028,0.16121312866289844,0.13345742094765595,279.0,Waltham Forest,E09000031
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761254,0.09132097398631119,0.11021903062381867,279.0,Waltham Forest,E09000031
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08799023113029025,0.06989215467658727,0.023238390323837274,279.0,Waltham Forest,E09000031
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2728007503005204,0.1882139714750996,0.1429726437558792,280.0,Wandsworth,E09000032
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17505949438151247,0.11716780783070767,0.11843271413032849,280.0,Wandsworth,E09000032
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09774125591900795,0.07104616364439194,0.024539929625550704,280.0,Wandsworth,E09000032
2027,2027/28,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26468962718905964,0.18828914900223526,0.1429817165025168,293.0,Westminster,E09000033
2027,2027/28,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17495774728717695,0.1172714232283834,0.11845194046765894,293.0,Westminster,E09000033
2027,2027/28,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0897318799018827,0.07101772577385185,0.024529776034857825,293.0,Westminster,E09000033
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3001691882695532,0.15837282370021608,0.12128891550491093,8.0,Barking and Dagenham,E09000002
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,8.0,Barking and Dagenham,E09000002
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10774868296819773,0.07070548515677966,0.022491214625795116,8.0,Barking and Dagenham,E09000002
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26368332590682453,0.15837353308910546,0.12126123678337947,9.0,Barnet,E09000003
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,9.0,Barnet,E09000003
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07126282060546907,0.07070619454566904,0.022463535904263653,9.0,Barnet,E09000003
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2890718939609249,0.1584980396362277,0.12110809854065958,17.0,Bexley,E09000004
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762327,0.08770901445581211,0.09861076684712078,17.0,Bexley,E09000004
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09709413210330164,0.07078902518041558,0.022497331693538816,17.0,Bexley,E09000004
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25430688607706387,0.15862701454183922,0.12111307265447774,30.0,Brent,E09000005
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762327,0.08770901445581211,0.09861076684712078,30.0,Brent,E09000005
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06232912421944059,0.0709180000860271,0.022502305807356966,30.0,Brent,E09000005
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2895146374046571,0.158456363723852,0.12129503257265463,35.0,Bromley,E09000006
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,35.0,Bromley,E09000006
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09709413210330164,0.07078902518041558,0.022497331693538816,35.0,Bromley,E09000006
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.269748156796337,0.18267218986803802,0.13135806052755036,44.0,Camden,E09000007
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,44.0,Camden,E09000007
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09918603739461362,0.07184787440498681,0.023678541560947147,44.0,Camden,E09000007
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2562278301267883,0.15858658019031144,0.12130100925516116,68.0,Croydon,E09000008
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,68.0,Croydon,E09000008
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06380732482543283,0.070919241646875,0.02250330837604534,68.0,Croydon,E09000008
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26368332590682453,0.15837353308910546,0.12126123678337947,78.0,Ealing,E09000009
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,78.0,Ealing,E09000009
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07126282060546907,0.07070619454566904,0.022463535904263653,78.0,Ealing,E09000009
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25771277100542167,0.15858263751540314,0.12130090507418755,91.0,Enfield,E09000010
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,91.0,Enfield,E09000010
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06529226570406621,0.07091529897196672,0.022503204195071732,91.0,Enfield,E09000010
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2571278437016924,0.15858551401095958,0.12130122683719263,107.0,Greenwich,E09000011
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,107.0,Greenwich,E09000011
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06470733840033693,0.07091817546752315,0.02250352595807682,107.0,Greenwich,E09000011
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25231977636749314,0.18292803678587619,0.13139255539948944,109.0,Hackney,E09000012
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,109.0,Hackney,E09000012
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08175765696576975,0.07210372132282498,0.023713036432886223,109.0,Hackney,E09000012
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.24524521719318038,0.18263971715918043,0.13132835961740258,112.0,Hammersmith and Fulham,E09000013
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.16980500922773878,0.11080295994715203,0.10757554947532152,112.0,Hammersmith and Fulham,E09000013
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0754402079654416,0.0718367572120284,0.02375281014208106,112.0,Hammersmith and Fulham,E09000013
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31098860444501575,0.18264360212363245,0.1313904118246396,114.0,Haringey,E09000014
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,114.0,Haringey,E09000014
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14042648504329236,0.07181928666058125,0.023710892858036372,114.0,Haringey,E09000014
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2895146374046571,0.158456363723852,0.12129503257265463,117.0,Harrow,E09000015
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,117.0,Harrow,E09000015
