borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2027,2027/28,,legacy_recovery,0.7802906664635435,0.09668678635983236,0.05968636000191773,0.06333618717470635,10,0.0,0.0,0.0,0.7815513095193228,0.09650022155484186,0.059389197460177894,0.06255927146565732,0.15905949302049918,0.12194846892583522,0.5660319797304378,0.43396802026956216
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2027,2027/28,,legacy_recovery,0.9992563586864598,0.0006261256767075171,9.106124490418191e-05,2.6454391928494116e-05,10,0.0,0.0,0.0,0.9992636067769393,0.0006541754520259257,4.765116505564851e-05,3.4566605979305005e-05,0.0006887420580052307,8.221777103495351e-05,0.8933566082978519,0.1066433917021481
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2027,2027/28,,legacy_recovery,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2027,2027/28,,legacy_recovery,0.9064567065533605,0.06975018281756828,0.021035264728053116,0.0027578459010181933,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2027,2027/28,,legacy_recovery,0.9996182625749288,0.0003091140982709337,4.686297571933313e-05,2.5760351080917214e-05,10,0.0,0.0,0.0,0.9993482458234934,0.0005390312680498607,8.523445024753673e-05,2.7488458209127045e-05,0.0005665197262589878,0.00011272290845666377,0.8340461821807572,0.1659538178192428
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2027,2027/28,,legacy_recovery,0.9995405791988474,0.00037934660496757964,5.5113405391190315e-05,2.4960790793911885e-05,10,0.0,0.0,0.0,0.9992563586864598,0.0006261256767075171,9.106124490418191e-05,2.6454391928494116e-05,0.0006525800686360112,0.00011751563683267603,0.8474012567552821,0.1525987432447179
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2027,2027/28,,legacy_recovery,0.7821092272161628,0.09694081126315342,0.05894675656063447,0.06200320496004928,10,0.0,0.0,0.0,0.7819515250026374,0.09686234037981302,0.05908468157504616,0.06210145304250347,0.15896379342231648,0.12118613461754962,0.567424002335262,0.432575997664738
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2027,2027/28,,legacy_recovery,0.9064567065533605,0.06975018281756828,0.021035264728053116,0.0027578459010181933,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2027,2027/28,,legacy_recovery,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2027,2027/28,,legacy_recovery,0.999626893213082,0.0003075272066827915,4.198757626079752e-05,2.3592003974367646e-05,10,0.0,0.0,0.0,0.9993813612342274,0.0005064883845186961,8.530882350244262e-05,2.6841557751477852e-05,0.0005333299422701739,0.00011215038125392047,0.826252827287408,0.173747172712592
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2027,2027/28,,legacy_recovery,0.9995356269348203,0.00038378920816412715,5.5505436022788375e-05,2.5078420992872314e-05,10,0.0,0.0,0.0,0.9992563586864598,0.0006261256767075171,9.106124490418191e-05,2.6454391928494116e-05,0.0006525800686360112,0.00011751563683267603,0.8474012567552821,0.1525987432447179
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2027,2027/28,,legacy_recovery,0.9064567065533605,0.06975018281756828,0.021035264728053116,0.0027578459010181933,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2027,2027/28,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2027,2027/28,,legacy_recovery,0.9992038564904242,0.0007105038758451876,4.934978496085889e-05,3.6289848769800325e-05,10,0.0,0.0,0.0,0.9995472009257793,0.0003729500012789559,5.4987774683136454e-05,2.486129825850573e-05,0.0003978112995374616,7.984907294164219e-05,0.8328329550822529,0.16716704491774714
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2027,2027/28,,legacy_recovery,0.999616122775546,0.0003108152613821842,4.7098343976805646e-05,2.596361909502437e-05,10,0.0,0.0,0.0,0.999357482595404,0.0005316432531839864,8.311398921667579e-05,2.776016219549465e-05,0.000559403415379481,0.00011087415141217044,0.8345847199647747,0.16541528003522532
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2027,2027/28,,legacy_recovery,0.9995405791988474,0.00037934660496757964,5.5113405391190315e-05,2.4960790793911885e-05,10,0.0,0.0,0.0,0.9992563586864598,0.0006261256767075171,9.106124490418191e-05,2.6454391928494116e-05,0.0006525800686360112,0.00011751563683267603,0.8474012567552821,0.1525987432447179
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2027,2027/28,,legacy_recovery,0.781689462783677,0.09650780088370729,0.059411802238961094,0.0623909340936546,10,0.0,0.0,0.0,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,0.1592180429225441,0.12167697760653065,0.5668240135501577,0.43317598644984234
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2027,2027/28,,legacy_recovery,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2027,2027/28,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2027,2027/28,,legacy_recovery,0.9064567065533605,0.06975018281756828,0.021035264728053116,0.0027578459010181933,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2027,2027/28,,legacy_recovery,0.9064567065533605,0.06975018281756828,0.021035264728053116,0.0027578459010181933,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2027,2027/28,,legacy_recovery,0.7815513095193228,0.0965002215548419,0.059389197460177914,0.06255927146565736,10,0.0,0.0,0.0,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,0.1592180429225441,0.12167697760653065,0.5668240135501577,0.43317598644984234
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2027,2027/28,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2027,2027/28,,legacy_recovery,0.9993778534489721,0.0005125066189004497,8.244334296654072e-05,2.71965891608048e-05,10,0.0,0.0,0.0,0.999402764046744,0.0005122523099152925,4.449664346290664e-05,4.048699987780948e-05,0.000552739309793102,8.498364334071612e-05,0.8667389296196725,0.13326107038032753
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2027,2027/28,,legacy_recovery,0.999543314176049,0.0003823188516961966,3.296836145804158e-05,4.139861079650365e-05,10,0.0,0.0,0.0,0.9996190350314234,0.00031154544979370016,4.4745871723034536e-05,2.467364705992479e-05,0.00033621909685362496,6.941951878295933e-05,0.8288636335226206,0.1711363664773794
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2027,2027/28,,legacy_recovery,0.9993813612342274,0.0005064883845186961,8.530882350244262e-05,2.6841557751477852e-05,10,0.0,0.0,0.0,0.9994072512479506,0.0005085956074157219,4.345494232474216e-05,4.069820230893686e-05,0.0005492938097246588,8.415314463367901e-05,0.8671504471610831,0.13284955283891686
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2027,2027/28,,legacy_recovery,0.781689462783677,0.09650780088370729,0.059411802238961094,0.0623909340936546,10,0.0,0.0,0.0,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,0.1592180429225441,0.12167697760653065,0.5668240135501577,0.43317598644984234
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2027,2027/28,,legacy_recovery,0.9992499734090083,0.0006673156877426338,4.673424278491002e-05,3.597666046407014e-05,10,0.0,0.0,0.0,0.999558160869019,0.0003634837629793493,5.3917771097157106e-05,2.443759690465515e-05,0.00038792135988400443,7.835536800181226e-05,0.831955224621461,0.168044775378539
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2027,2027/28,,legacy_recovery,0.9064567065533605,0.06975018281756828,0.021035264728053116,0.0027578459010181933,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2027,2027/28,,legacy_recovery,0.9995122508157126,0.00042065892033346403,3.0084670953369468e-05,3.700559300044156e-05,10,0.0,0.0,0.0,0.9995786783574182,0.00035027892250935524,4.862705084029294e-05,2.241566923219213e-05,0.0003726945917415474,7.104272007248507e-05,0.8398991516353292,0.16010084836467076
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2027,2027/28,,legacy_recovery,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2027,2027/28,,legacy_recovery,0.9064567065533605,0.06975018281756828,0.021035264728053116,0.0027578459010181933,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2027,2027/28,,legacy_recovery,0.7819515250026373,0.09686234037981305,0.05908468157504617,0.06210145304250349,10,0.0,0.0,0.0,0.7819515250026374,0.09686234037981302,0.05908468157504616,0.06210145304250347,0.15896379342231648,0.12118613461754962,0.567424002335262,0.432575997664738
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2027,2027/28,,legacy_recovery,0.9992623909983145,0.0006220847479320304,8.894505018057706e-05,2.6579203572953844e-05,10,0.0,0.0,0.0,0.9992683766283553,0.0006496975627615031,4.7382854996250395e-05,3.454295388705034e-05,0.0006842405166485534,8.192580888330073e-05,0.8930704650502229,0.10692953494977708
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2027,2027/28,,legacy_recovery,0.781689462783677,0.09650780088370729,0.059411802238961094,0.0623909340936546,10,0.0,0.0,0.0,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,0.1592180429225441,0.12167697760653065,0.5668240135501577,0.43317598644984234
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2027,2027/28,,legacy_recovery,0.9996107380469557,0.00031625367424408175,4.786077440165229e-05,2.5147504398658073e-05,10,0.0,0.0,0.0,0.9993449517441009,0.0005406782495659681,8.629628505490636e-05,2.8073721278010358e-05,0.0005687519708439785,0.00011437000633291671,0.8325774749546663,0.16742252504533373
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2027,2027/28,,legacy_recovery,0.9993449517441009,0.0005406782495659677,8.629628505490636e-05,2.8073721278010358e-05,10,0.0,0.0,0.0,0.9994964473860162,0.0004255165370936638,3.7798827894910694e-05,4.023724899506845e-05,0.00046575378608873226,7.803607688997913e-05,0.8564958962961874,0.1435041037038126
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2027,2027/28,,legacy_recovery,0.7820031001738049,0.09692442466541404,0.058996397065344805,0.06207607809543612,10,0.0,0.0,0.0,0.7819515250026374,0.09686234037981302,0.05908468157504616,0.06210145304250347,0.15896379342231648,0.12118613461754962,0.567424002335262,0.432575997664738
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2027,2027/28,,legacy_recovery,0.999543314176049,0.0003823188516961966,3.296836145804158e-05,4.139861079650365e-05,10,0.0,0.0,0.0,0.9996190350314234,0.00031154544979370016,4.4745871723034536e-05,2.467364705992479e-05,0.00033621909685362496,6.941951878295933e-05,0.8288636335226206,0.1711363664773794
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2027,2027/28,,legacy_recovery,0.7819401388655995,0.09668679248485583,0.059137743624459706,0.06223532502508493,10,0.0,0.0,0.0,0.7819401388655997,0.0966867924848558,0.059137743624459685,0.06223532502508492,0.15892211750994073,0.12137306864954461,0.56698125889153,0.43301874110847005
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2027,2027/28,,legacy_recovery,0.999543314176049,0.0003823188516961966,3.296836145804158e-05,4.139861079650365e-05,10,0.0,0.0,0.0,0.9996190350314234,0.00031154544979370016,4.4745871723034536e-05,2.467364705992479e-05,0.00033621909685362496,6.941951878295933e-05,0.8288636335226206,0.1711363664773794
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2027,2027/28,,legacy_recovery,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2027,2027/28,,legacy_recovery,0.9064567065533605,0.06975018281756828,0.021035264728053116,0.0027578459010181933,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2027,2027/28,,legacy_recovery,0.9995356269348203,0.00038378920816412715,5.5505436022788375e-05,2.5078420992872314e-05,10,0.0,0.0,0.0,0.9992563586864598,0.0006261256767075171,9.106124490418191e-05,2.6454391928494116e-05,0.0006525800686360112,0.00011751563683267603,0.8474012567552821,0.1525987432447179
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2027,2027/28,,legacy_recovery,0.781689462783677,0.09650780088370729,0.059411802238961094,0.0623909340936546,10,0.0,0.0,0.0,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,0.1592180429225441,0.12167697760653065,0.5668240135501577,0.43317598644984234
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2027,2027/28,,legacy_recovery,0.7621525242173861,0.10627228833229457,0.05446005002599343,0.07711513742432588,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2027,2027/28,,legacy_recovery,0.9063188499937647,0.06978406988588233,0.02115176577174964,0.002745314348603358,10,0.0,0.0,0.0,0.9063188499937647,0.06978406988588236,0.02115176577174965,0.002745314348603358,0.07252938423448571,0.023897080120353006,0.7521730130805749,0.24782698691942506
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2027,2027/28,,legacy_recovery,0.7815513095193228,0.0965002215548419,0.059389197460177914,0.06255927146565736,10,0.0,0.0,0.0,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,0.1592180429225441,0.12167697760653065,0.5668240135501577,0.43317598644984234
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2027,2027/28,,legacy_recovery,0.9064567065533605,0.06975018281756828,0.021035264728053116,0.0027578459010181933,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2027,2027/28,,legacy_recovery,0.9991533323636151,0.00075708373866358,5.0293933423515884e-05,3.928996429760224e-05,10,0.0,0.0,0.0,0.9995752934995473,0.00035144140668946636,4.870699681460744e-05,2.4558096948729326e-05,0.00037599950363819567,7.326509376333676e-05,0.836922174177335,0.16307782582266495
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2027,2027/28,,legacy_recovery,0.9064567065533605,0.06975018281756828,0.021035264728053116,0.0027578459010181933,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2027,2027/28,,legacy_recovery,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2027,2027/28,,legacy_recovery,0.9996190350314234,0.00031154544979370016,4.474587172303446e-05,2.4673647059924747e-05,10,0.0,0.0,0.0,0.9993669229028106,0.000521245231024196,8.449267635407153e-05,2.733918981107218e-05,0.0005485844208352682,0.00011183186616514371,0.8306645847983547,0.1693354152016453
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2027,2027/28,,legacy_recovery,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2027,2027/28,,legacy_recovery,0.7816240398847569,0.09669898250871257,0.05915791719269912,0.0625190604138316,10,0.0,0.0,0.0,0.7819401388655997,0.0966867924848558,0.059137743624459685,0.06223532502508492,0.15892211750994073,0.12137306864954461,0.56698125889153,0.43301874110847005
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2027,2027/28,,legacy_recovery,0.9995405791988474,0.00037934660496757964,5.5113405391190315e-05,2.4960790793911885e-05,10,0.0,0.0,0.0,0.9992563586864598,0.0006261256767075171,9.106124490418191e-05,2.6454391928494116e-05,0.0006525800686360112,0.00011751563683267603,0.8474012567552821,0.1525987432447179
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2027,2027/28,,legacy_recovery,0.999543314176049,0.0003823188516961966,3.296836145804158e-05,4.139861079650365e-05,10,0.0,0.0,0.0,0.9996190350314234,0.00031154544979370016,4.4745871723034536e-05,2.467364705992479e-05,0.00033621909685362496,6.941951878295933e-05,0.8288636335226206,0.1711363664773794
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2027,2027/28,,legacy_recovery,0.7816240398847569,0.09669898250871257,0.05915791719269912,0.0625190604138316,10,0.0,0.0,0.0,0.7819401388655997,0.0966867924848558,0.059137743624459685,0.06223532502508492,0.15892211750994073,0.12137306864954461,0.56698125889153,0.43301874110847005
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2027,2027/28,,legacy_recovery,0.9085344551366706,0.06889987911014527,0.02014243272571204,0.0024232330274719396,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2027,2027/28,,legacy_recovery,0.9993449517441009,0.0005406782495659677,8.629628505490636e-05,2.8073721278010358e-05,10,0.0,0.0,0.0,0.9994964473860162,0.0004255165370936638,3.7798827894910694e-05,4.023724899506845e-05,0.00046575378608873226,7.803607688997913e-05,0.8564958962961874,0.1435041037038126
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2027,2027/28,,legacy_recovery,0.9085344551366706,0.06889987911014527,0.02014243272571204,0.0024232330274719396,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2027,2027/28,,legacy_recovery,0.7820031001738049,0.09692442466541404,0.058996397065344805,0.06207607809543612,10,0.0,0.0,0.0,0.7819515250026374,0.09686234037981302,0.05908468157504616,0.06210145304250347,0.15896379342231648,0.12118613461754962,0.567424002335262,0.432575997664738
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2027,2027/28,,legacy_recovery,0.7815513095193228,0.0965002215548419,0.059389197460177914,0.06255927146565736,10,0.0,0.0,0.0,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,0.1592180429225441,0.12167697760653065,0.5668240135501577,0.43317598644984234
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2027,2027/28,,legacy_recovery,0.7819273273052891,0.0968394758147139,0.05906706378829452,0.062166133091702366,10,0.0,0.0,0.0,0.7819515250026374,0.09686234037981302,0.05908468157504616,0.06210145304250347,0.15896379342231648,0.12118613461754962,0.567424002335262,0.432575997664738
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2027,2027/28,,legacy_recovery,0.999609396062306,0.0003174402483248503,4.788798406081755e-05,2.5275705308147723e-05,10,0.0,0.0,0.0,0.9993449517441009,0.0005406782495659681,8.629628505490636e-05,2.8073721278010358e-05,0.0005687519708439785,0.00011437000633291671,0.8325774749546663,0.16742252504533373
