borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2026,2026/27,,legacy_recovery,0.7840127529753906,0.09733496988594174,0.05872391067637001,0.059928366462297565,9,0.0,0.0,0.0,0.782109227216163,0.0969408112631533,0.05894675656063441,0.06200320496004921,0.15894401622320253,0.12094996152068363,0.5678722261350063,0.4321277738649937
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2026,2026/27,,legacy_recovery,0.9993999303887308,0.0005136010825501603,4.7670644572433733e-05,3.879788414652241e-05,9,0.0,0.0,0.0,0.9996049703081534,0.0003214915893621196,4.675318199813098e-05,2.6784920486327354e-05,0.00034827650984844695,7.353810248445834e-05,0.8256625059104865,0.1743374940895135
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2026,2026/27,,legacy_recovery,0.9085366169426884,0.06886960894381045,0.020173594139086745,0.002420179974414332,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2026,2026/27,,legacy_recovery,0.7622338007982303,0.10629356960609503,0.054433855020131865,0.07703877457554276,9,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2026,2026/27,,legacy_recovery,0.9063832749368674,0.06983495351087214,0.021030547731251306,0.0027512238210090027,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2026,2026/27,,legacy_recovery,0.9085980406961961,0.06882659153337509,0.020147180337299574,0.00242818743312925,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2026,2026/27,,legacy_recovery,0.77940364298253,0.0968037230877639,0.059613090346589806,0.06417954358311642,9,0.0,0.0,0.0,0.7802906664635435,0.09668678635983231,0.05968636000191771,0.06333618717470633,0.16002297353453865,0.12302254717662404,0.5653612646208808,0.43463873537911923
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2026,2026/27,,legacy_recovery,0.9995440647300726,0.0003760552946323764,5.5290426515747146e-05,2.4589548779198893e-05,9,0.0,0.0,0.0,0.9992563586864598,0.0006261256767075154,9.106124490418175e-05,2.6454391928494068e-05,0.0006525800686360095,0.00011751563683267582,0.8474012567552821,0.1525987432447179
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2026,2026/27,,legacy_recovery,0.7619387768687542,0.10632945296027531,0.054406663551482486,0.07732510661948773,9,0.0,0.0,0.0,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,0.18336948598506647,0.13156793243423187,0.5822410271393467,0.41775897286065333
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2026,2026/27,,legacy_recovery,0.9064567065533605,0.06975018281756826,0.021035264728053105,0.002757845901018191,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2026,2026/27,,legacy_recovery,0.9994888305091333,0.00043257840181489535,3.885233922854627e-05,3.973874982310092e-05,9,0.0,0.0,0.0,0.9996182625749288,0.00030911409827093315,4.686297571933305e-05,2.5760351080917167e-05,0.0003348744493518503,7.262332680025022e-05,0.8217822745291664,0.1782177254708336
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2026,2026/27,,legacy_recovery,0.9992683766283553,0.0006496975627615031,4.7382854996250395e-05,3.454295388705034e-05,9,0.0,0.0,0.0,0.9995405791988474,0.0003793466049675786,5.511340539119022e-05,2.496079079391184e-05,0.00040430739576149044,8.007419618510206e-05,0.834687780220329,0.16531221977967103
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2026,2026/27,,legacy_recovery,0.7835205018752439,0.09725274460823166,0.05879180687531671,0.06043494664120756,9,0.0,0.0,0.0,0.782109227216163,0.0969408112631533,0.05894675656063441,0.06200320496004921,0.15894401622320253,0.12094996152068363,0.5678722261350063,0.4321277738649937
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2026,2026/27,,legacy_recovery,0.9064036445364573,0.06973019623789725,0.02108973081066994,0.0027764284149753475,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2026,2026/27,,legacy_recovery,0.7619387768687542,0.10632945296027531,0.054406663551482486,0.07732510661948773,9,0.0,0.0,0.0,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,0.18336948598506647,0.13156793243423187,0.5822410271393467,0.41775897286065333
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2026,2026/27,,legacy_recovery,0.9996461770351412,0.000283413258158493,2.1231753222092388e-05,4.917795347804301e-05,9,0.0,0.0,0.0,0.999626893213082,0.0003075272066827915,4.1987576260797445e-05,2.3592003974367646e-05,0.0003311192106571592,6.55795802351651e-05,0.8346867151078228,0.16531328489217723
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2026,2026/27,,legacy_recovery,0.9992751341244632,0.000643148228607857,4.725093336593947e-05,3.4466713562941324e-05,9,0.0,0.0,0.0,0.9995356269348203,0.0003837892081641265,5.5505436022788274e-05,2.507842099287227e-05,0.0004088676291569988,8.058385701566054e-05,0.8353588470109707,0.16464115298902926
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2026,2026/27,,legacy_recovery,0.9064228204529422,0.0696979659515841,0.021108651832709262,0.002770561762764433,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2026,2026/27,,legacy_recovery,0.7621660301552533,0.10626603741051487,0.05446448385968025,0.07710344857455168,9,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2026,2026/27,,legacy_recovery,0.9992192378835123,0.0006393655555286872,0.0001157818660062791,2.5614694952606366e-05,9,0.0,0.0,0.0,0.9992038564904242,0.0007105038758451883,4.934978496085889e-05,3.6289848769800325e-05,0.0007467937246149886,8.563963373065922e-05,0.8971213336514328,0.10287866634856724
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2026,2026/27,,legacy_recovery,0.9084930087676863,0.06885918647834575,0.02022077808161294,0.0024270266723551226,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2026,2026/27,,legacy_recovery,0.999453794711875,0.0004644581763803355,4.179296535005789e-05,3.9954146394696195e-05,9,0.0,0.0,0.0,0.999616122775546,0.0003108152613821837,4.7098343976805564e-05,2.5963619095024322e-05,0.000336778880477208,7.306196307182988e-05,0.821730888412326,0.178269111587674
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2026,2026/27,,legacy_recovery,0.9084930087676863,0.06885918647834575,0.02022077808161294,0.0024270266723551226,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2026,2026/27,,legacy_recovery,0.9992683766283553,0.0006496975627615031,4.7382854996250395e-05,3.454295388705034e-05,9,0.0,0.0,0.0,0.9995405791988474,0.0003793466049675786,5.511340539119022e-05,2.496079079391184e-05,0.00040430739576149044,8.007419618510206e-05,0.834687780220329,0.16531221977967103
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2026,2026/27,,legacy_recovery,0.7801131276753988,0.09668920210421848,0.05966474194622842,0.06353292827415445,9,0.0,0.0,0.0,0.7816894627836772,0.0965078008837072,0.05941180223896104,0.062390934093654545,0.15889873497736173,0.12180273633261558,0.5660773142221639,0.4339226857778361
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2026,2026/27,,legacy_recovery,0.7619387768687542,0.10632945296027531,0.054406663551482486,0.07732510661948773,9,0.0,0.0,0.0,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,0.18336948598506647,0.13156793243423187,0.5822410271393467,0.41775897286065333
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2026,2026/27,,legacy_recovery,0.7621660301552533,0.10626603741051487,0.05446448385968025,0.07710344857455168,9,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2026,2026/27,,legacy_recovery,0.9065941247488754,0.06963961138414157,0.020968834256847337,0.002797429610135886,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2026,2026/27,,legacy_recovery,0.9065941247488754,0.06963961138414157,0.020968834256847337,0.002797429610135886,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2026,2026/27,,legacy_recovery,0.7798300706721915,0.0966904752685108,0.059683444014218906,0.06379601004507884,9,0.0,0.0,0.0,0.7815513095193228,0.09650022155484182,0.05938919746017786,0.0625592714656573,0.15905949302049913,0.12194846892583516,0.5660319797304378,0.43396802026956216
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2026,2026/27,,legacy_recovery,0.7622338007982303,0.10629356960609503,0.054433855020131865,0.07703877457554276,9,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2026,2026/27,,legacy_recovery,0.9996191444074073,0.0003085893909790811,4.635911249452042e-05,2.590708911925834e-05,9,0.0,0.0,0.0,0.9993778534489721,0.0005125066189004487,8.244334296654057e-05,2.7196589160804753e-05,0.0005397032080612534,0.00010963993212734532,0.8311525519535005,0.16884744804649954
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2026,2026/27,,legacy_recovery,0.9993528733525202,0.0005309196845640045,8.781667918449275e-05,2.8390283731494213e-05,9,0.0,0.0,0.0,0.999543314176049,0.0003823188516961956,3.296836145804146e-05,4.13986107965035e-05,0.0004237174624926991,7.436697225454497e-05,0.8506940448916398,0.1493059551083602
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2026,2026/27,,legacy_recovery,0.999626893213082,0.0003075272066827915,4.1987576260797445e-05,2.3592003974367646e-05,9,0.0,0.0,0.0,0.9993813612342274,0.0005064883845186971,8.530882350244277e-05,2.68415577514779e-05,0.000533329942270175,0.00011215038125392067,0.8262528272874082,0.17374717271259177
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2026,2026/27,,legacy_recovery,0.9085980406961961,0.06882659153337509,0.020147180337299574,0.00242818743312925,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2026,2026/27,,legacy_recovery,0.7801506703220903,0.09667893396236857,0.05966349091641823,0.06350690479912303,9,0.0,0.0,0.0,0.7816894627836772,0.0965078008837072,0.05941180223896104,0.062390934093654545,0.15889873497736173,0.12180273633261558,0.5660773142221639,0.4339226857778361
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2026,2026/27,,legacy_recovery,0.9085980406961961,0.06882659153337509,0.020147180337299574,0.00242818743312925,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2026,2026/27,,legacy_recovery,0.9992038017564497,0.0006424824901677665,0.00012712441143421788,2.6591341948111157e-05,9,0.0,0.0,0.0,0.9992499734090083,0.0006673156877426338,4.673424278491002e-05,3.597666046407014e-05,0.0007032923482067039,8.271090324898017e-05,0.8947702784997403,0.10522972150025967
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2026,2026/27,,legacy_recovery,0.9065941247488754,0.06963961138414157,0.020968834256847337,0.002797429610135886,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2026,2026/27,,legacy_recovery,0.9990944688748181,0.0007113409984037627,0.00016181791001901107,3.237221675907781e-05,9,0.0,0.0,0.0,0.9995122508157126,0.00042065892033346327,3.0084670953369414e-05,3.700559300044149e-05,0.0004576645133339048,6.709026395381091e-05,0.8721493031457888,0.12785069685421124
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2026,2026/27,,legacy_recovery,0.7619387768687542,0.10632945296027531,0.054406663551482486,0.07732510661948773,9,0.0,0.0,0.0,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,0.18336948598506647,0.13156793243423187,0.5822410271393467,0.41775897286065333
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2026,2026/27,,legacy_recovery,0.9064862046391938,0.0696723515701401,0.021045361075525633,0.0027960827151405363,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2026,2026/27,,legacy_recovery,0.7820031001738049,0.09692442466541404,0.058996397065344805,0.06207607809543612,9,0.0,0.0,0.0,0.7819515250026374,0.09686234037981294,0.0590846815750461,0.06210145304250341,0.15896379342231634,0.12118613461754951,0.567424002335262,0.432575997664738
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2026,2026/27,,legacy_recovery,0.9995307254808383,0.00038623310555108863,5.7612291169171344e-05,2.5429122441332457e-05,9,0.0,0.0,0.0,0.9992623909983145,0.0006220847479320304,8.894505018057706e-05,2.6579203572953844e-05,0.0006486639515049842,0.0001155242537535309,0.8488274839122248,0.15117251608777516
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2026,2026/27,,legacy_recovery,0.7803699996259553,0.09672679427343148,0.059547481860468335,0.0633557242401448,9,0.0,0.0,0.0,0.7816894627836772,0.0965078008837072,0.05941180223896104,0.062390934093654545,0.15889873497736173,0.12180273633261558,0.5660773142221639,0.4339226857778361
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2026,2026/27,,legacy_recovery,0.9995319372209097,0.00039186496067188646,3.6927112289543895e-05,3.927070612893014e-05,9,0.0,0.0,0.0,0.9996107380469557,0.00031625367424408175,4.786077440165229e-05,2.5147504398658073e-05,0.00034140117864273984,7.300827880031037e-05,0.8238257416933025,0.17617425830669753
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2026,2026/27,,legacy_recovery,0.9996107380469557,0.0003162536742440823,4.786077440165238e-05,2.5147504398658117e-05,9,0.0,0.0,0.0,0.9993449517441009,0.0005406782495659677,8.629628505490636e-05,2.8073721278010358e-05,0.0005687519708439781,0.00011437000633291671,0.8325774749546662,0.16742252504533384
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2026,2026/27,,legacy_recovery,0.9085980406961961,0.06882659153337509,0.020147180337299574,0.00242818743312925,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2026,2026/27,,legacy_recovery,0.9085661783993998,0.06887868187564555,0.02015659126098009,0.002398548463974564,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2026,2026/27,,legacy_recovery,0.9085980406961961,0.06882659153337509,0.020147180337299574,0.00242818743312925,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2026,2026/27,,legacy_recovery,0.782666849737975,0.09706661133562569,0.058856973789889785,0.061409565136509574,9,0.0,0.0,0.0,0.7820031001738054,0.09692442466541396,0.05899639706534476,0.062076078095436076,0.15900050276085004,0.12107247516078085,0.5677109728355909,0.4322890271644091
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2026,2026/27,,legacy_recovery,0.9993558064862369,0.0005295869962912425,8.649210543432318e-05,2.811441203764184e-05,9,0.0,0.0,0.0,0.999543314176049,0.0003823188516961956,3.296836145804146e-05,4.13986107965035e-05,0.0004237174624926991,7.436697225454497e-05,0.8506940448916398,0.1493059551083602
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2026,2026/27,,legacy_recovery,0.7818955381805707,0.09672818939104637,0.059141787777503056,0.0622344846508799,9,0.0,0.0,0.0,0.7819401388655997,0.09668679248485576,0.059137743624459664,0.06223532502508489,0.15892211750994065,0.12137306864954456,0.5669812588915298,0.43301874110847016
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2026,2026/27,,legacy_recovery,0.9993528733525202,0.0005309196845640045,8.781667918449275e-05,2.8390283731494213e-05,9,0.0,0.0,0.0,0.999543314176049,0.0003823188516961956,3.296836145804146e-05,4.13986107965035e-05,0.0004237174624926991,7.436697225454497e-05,0.8506940448916398,0.1493059551083602
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2026,2026/27,,legacy_recovery,0.9084930087676863,0.06885918647834575,0.02022077808161294,0.0024270266723551226,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2026,2026/27,,legacy_recovery,0.7619387768687542,0.10632945296027531,0.054406663551482486,0.07732510661948773,9,0.0,0.0,0.0,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,0.18336948598506647,0.13156793243423187,0.5822410271393467,0.41775897286065333
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2026,2026/27,,legacy_recovery,0.9065941247488754,0.06963961138414157,0.020968834256847337,0.002797429610135886,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2026,2026/27,,legacy_recovery,0.9992751341244632,0.000643148228607857,4.725093336593947e-05,3.4466713562941324e-05,9,0.0,0.0,0.0,0.9995356269348203,0.0003837892081641265,5.5505436022788274e-05,2.507842099287227e-05,0.0004088676291569988,8.058385701566054e-05,0.8353588470109707,0.16464115298902926
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2026,2026/27,,legacy_recovery,0.7803763617133057,0.09674242597672336,0.059578821856396576,0.0633023904535743,9,0.0,0.0,0.0,0.7816894627836772,0.0965078008837072,0.05941180223896104,0.062390934093654545,0.15889873497736173,0.12180273633261558,0.5660773142221639,0.4339226857778361
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2026,2026/27,,legacy_recovery,0.7622712665913771,0.10617314617192325,0.05439842302162033,0.07715716421507927,9,0.0,0.0,0.0,0.7621525242173861,0.10627228833229456,0.05446005002599343,0.07711513742432588,0.18338742575662043,0.13157518745031932,0.5822514103797122,0.4177485896202878
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2026,2026/27,,legacy_recovery,0.9063188499937647,0.06978406988588233,0.02115176577174965,0.002745314348603358,9,0.0,0.0,0.0,0.9063188499937642,0.06978406988588255,0.021151765771749716,0.0027453143486033667,0.07252938423448592,0.023897080120353083,0.7521730130805749,0.24782698691942506
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2026,2026/27,,legacy_recovery,0.9084930087676863,0.06885918647834575,0.02022077808161294,0.0024270266723551226,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2026,2026/27,,legacy_recovery,0.7799706536248814,0.09669840848696078,0.05970637007183232,0.06362456781632564,9,0.0,0.0,0.0,0.7815513095193228,0.09650022155484182,0.05938919746017786,0.0625592714656573,0.15905949302049913,0.12194846892583516,0.5660319797304378,0.43396802026956216
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2026,2026/27,,legacy_recovery,0.9065941247488754,0.06963961138414157,0.020968834256847337,0.002797429610135886,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2026,2026/27,,legacy_recovery,0.9991545202860177,0.0006314137605479555,0.00018706810942678784,2.6997844007379474e-05,9,0.0,0.0,0.0,0.9991533323636151,0.0007570837386635767,5.029393342351571e-05,3.92899642976021e-05,0.0007963737029611788,8.95838977211178e-05,0.8988846671080792,0.10111533289192076
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2026,2026/27,,legacy_recovery,0.9064567065533605,0.06975018281756826,0.021035264728053105,0.002757845901018191,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2026,2026/27,,legacy_recovery,0.7619387768687542,0.10632945296027531,0.054406663551482486,0.07732510661948773,9,0.0,0.0,0.0,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,0.18336948598506647,0.13156793243423187,0.5822410271393467,0.41775897286065333
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2026,2026/27,,legacy_recovery,0.9995426989904255,0.0003828672354672518,3.324114803014276e-05,4.119262607728761e-05,9,0.0,0.0,0.0,0.9996190350314234,0.00031154544979370075,4.4745871723034536e-05,2.467364705992479e-05,0.00033621909685362556,6.941951878295933e-05,0.8288636335226209,0.17113636647737906
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2026,2026/27,,legacy_recovery,0.7619387768687542,0.10632945296027531,0.054406663551482486,0.07732510661948773,9,0.0,0.0,0.0,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,0.18336948598506647,0.13156793243423187,0.5822410271393467,0.41775897286065333
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2026,2026/27,,legacy_recovery,0.7817686134032711,0.09654769462752504,0.05927353831488529,0.06241015365431858,9,0.0,0.0,0.0,0.781624039884757,0.09669898250871246,0.059157917192699055,0.06251906041383151,0.159218042922544,0.12167697760653057,0.5668240135501578,0.43317598644984223
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2026,2026/27,,legacy_recovery,0.9992683766283553,0.0006496975627615031,4.7382854996250395e-05,3.454295388705034e-05,9,0.0,0.0,0.0,0.9995405791988474,0.0003793466049675786,5.511340539119022e-05,2.496079079391184e-05,0.00040430739576149044,8.007419618510206e-05,0.834687780220329,0.16531221977967103
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2026,2026/27,,legacy_recovery,0.9085980406961961,0.06882659153337509,0.020147180337299574,0.00242818743312925,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2026,2026/27,,legacy_recovery,0.9993533929049803,0.0005268760621498075,9.099622036540233e-05,2.8734812504639605e-05,9,0.0,0.0,0.0,0.999543314176049,0.0003823188516961956,3.296836145804146e-05,4.13986107965035e-05,0.0004237174624926991,7.436697225454497e-05,0.8506940448916398,0.1493059551083602
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2026,2026/27,,legacy_recovery,0.7817686134032711,0.09654769462752504,0.05927353831488529,0.06241015365431858,9,0.0,0.0,0.0,0.781624039884757,0.09669898250871246,0.059157917192699055,0.06251906041383151,0.159218042922544,0.12167697760653057,0.5668240135501578,0.43317598644984223
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2026,2026/27,,legacy_recovery,0.9080166446727246,0.06931911110081898,0.02031397812768954,0.0023502660987668655,9,0.0,0.0,0.0,0.9085344551366707,0.06889987911014525,0.02014243272571202,0.00242323302747194,0.07132311213761719,0.02256566575318396,0.7596553468889613,0.2403446531110387
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2026,2026/27,,legacy_recovery,0.9085366169426884,0.06886960894381045,0.020173594139086745,0.002420179974414332,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2026,2026/27,,legacy_recovery,0.999609396062306,0.0003174402483248503,4.788798406081764e-05,2.527570530814777e-05,9,0.0,0.0,0.0,0.9993449517441009,0.0005406782495659677,8.629628505490636e-05,2.8073721278010358e-05,0.0005687519708439781,0.00011437000633291671,0.8325774749546662,0.16742252504533384
