holdout_row,output,predictor_group,signed_group_shap
371,fairly_vs_active,Lagged 12-month participation,-0.007269008466973901
372,fairly_vs_active,Lagged 12-month participation,-0.007269008466973901
373,fairly_vs_active,Lagged 12-month participation,0.016689743930473924
374,fairly_vs_active,Lagged 12-month participation,0.016689743930473924
375,fairly_vs_active,Lagged 12-month participation,-0.007269008466973901
376,fairly_vs_active,Lagged 12-month participation,-0.007269008466973901
377,fairly_vs_active,Lagged 12-month participation,-0.007269008466973901
378,fairly_vs_active,Lagged 12-month participation,-0.020175980320200324
379,fairly_vs_active,Lagged 12-month participation,-0.007269008466973901
380,fairly_vs_active,Lagged 12-month participation,0.0028287168499082326
381,fairly_vs_active,Lagged 12-month participation,-0.020175980320200324
382,fairly_vs_active,Lagged 12-month participation,0.0028287168499082326
383,fairly_vs_active,Lagged 12-month participation,-0.007269008466973901
0,fairly_vs_active,Lagged recent participation (any),0.0
1,fairly_vs_active,Lagged recent participation (any),0.0
2,fairly_vs_active,Lagged recent participation (any),0.0
3,fairly_vs_active,Lagged recent participation (any),0.0
4,fairly_vs_active,Lagged recent participation (any),0.0
5,fairly_vs_active,Lagged recent participation (any),0.0
6,fairly_vs_active,Lagged recent participation (any),0.0
7,fairly_vs_active,Lagged recent participation (any),0.0
8,fairly_vs_active,Lagged recent participation (any),0.0
9,fairly_vs_active,Lagged recent participation (any),0.0
10,fairly_vs_active,Lagged recent participation (any),0.0
11,fairly_vs_active,Lagged recent participation (any),0.0
12,fairly_vs_active,Lagged recent participation (any),0.0
13,fairly_vs_active,Lagged recent participation (any),0.0
14,fairly_vs_active,Lagged recent participation (any),0.0
15,fairly_vs_active,Lagged recent participation (any),0.0
16,fairly_vs_active,Lagged recent participation (any),0.0
17,fairly_vs_active,Lagged recent participation (any),0.0
18,fairly_vs_active,Lagged recent participation (any),0.0
19,fairly_vs_active,Lagged recent participation (any),0.0
20,fairly_vs_active,Lagged recent participation (any),0.0
21,fairly_vs_active,Lagged recent participation (any),0.0
22,fairly_vs_active,Lagged recent participation (any),0.0
23,fairly_vs_active,Lagged recent participation (any),0.0
24,fairly_vs_active,Lagged recent participation (any),0.0
25,fairly_vs_active,Lagged recent participation (any),0.0
26,fairly_vs_active,Lagged recent participation (any),0.0
27,fairly_vs_active,Lagged recent participation (any),0.0
28,fairly_vs_active,Lagged recent participation (any),0.0
29,fairly_vs_active,Lagged recent participation (any),0.0
30,fairly_vs_active,Lagged recent participation (any),0.0
31,fairly_vs_active,Lagged recent participation (any),0.0
32,fairly_vs_active,Lagged recent participation (any),0.0
33,fairly_vs_active,Lagged recent participation (any),0.0
34,fairly_vs_active,Lagged recent participation (any),0.0
35,fairly_vs_active,Lagged recent participation (any),0.0
36,fairly_vs_active,Lagged recent participation (any),0.0
37,fairly_vs_active,Lagged recent participation (any),0.0
38,fairly_vs_active,Lagged recent participation (any),0.0
39,fairly_vs_active,Lagged recent participation (any),0.0
40,fairly_vs_active,Lagged recent participation (any),0.0
41,fairly_vs_active,Lagged recent participation (any),0.0
42,fairly_vs_active,Lagged recent participation (any),0.0
43,fairly_vs_active,Lagged recent participation (any),0.0
44,fairly_vs_active,Lagged recent participation (any),0.0
45,fairly_vs_active,Lagged recent participation (any),0.0
46,fairly_vs_active,Lagged recent participation (any),0.0
47,fairly_vs_active,Lagged recent participation (any),0.0
48,fairly_vs_active,Lagged recent participation (any),0.0
49,fairly_vs_active,Lagged recent participation (any),0.0
50,fairly_vs_active,Lagged recent participation (any),0.0
51,fairly_vs_active,Lagged recent participation (any),0.0
52,fairly_vs_active,Lagged recent participation (any),0.0
53,fairly_vs_active,Lagged recent participation (any),0.0
54,fairly_vs_active,Lagged recent participation (any),0.0
55,fairly_vs_active,Lagged recent participation (any),0.0
56,fairly_vs_active,Lagged recent participation (any),0.0
57,fairly_vs_active,Lagged recent participation (any),0.0
58,fairly_vs_active,Lagged recent participation (any),0.0
59,fairly_vs_active,Lagged recent participation (any),0.0
60,fairly_vs_active,Lagged recent participation (any),0.0
61,fairly_vs_active,Lagged recent participation (any),0.0
62,fairly_vs_active,Lagged recent participation (any),0.0
63,fairly_vs_active,Lagged recent participation (any),0.0
64,fairly_vs_active,Lagged recent participation (any),0.0
65,fairly_vs_active,Lagged recent participation (any),0.0
66,fairly_vs_active,Lagged recent participation (any),0.0
67,fairly_vs_active,Lagged recent participation (any),0.0
68,fairly_vs_active,Lagged recent participation (any),0.0
69,fairly_vs_active,Lagged recent participation (any),0.0
70,fairly_vs_active,Lagged recent participation (any),0.0
71,fairly_vs_active,Lagged recent participation (any),0.0
72,fairly_vs_active,Lagged recent participation (any),0.0
73,fairly_vs_active,Lagged recent participation (any),0.0
74,fairly_vs_active,Lagged recent participation (any),0.0
75,fairly_vs_active,Lagged recent participation (any),0.0
76,fairly_vs_active,Lagged recent participation (any),0.0
77,fairly_vs_active,Lagged recent participation (any),0.0
78,fairly_vs_active,Lagged recent participation (any),0.0
79,fairly_vs_active,Lagged recent participation (any),0.0
80,fairly_vs_active,Lagged recent participation (any),0.0
81,fairly_vs_active,Lagged recent participation (any),0.0
82,fairly_vs_active,Lagged recent participation (any),0.0
83,fairly_vs_active,Lagged recent participation (any),0.0
84,fairly_vs_active,Lagged recent participation (any),0.0
85,fairly_vs_active,Lagged recent participation (any),0.0
86,fairly_vs_active,Lagged recent participation (any),0.0
87,fairly_vs_active,Lagged recent participation (any),0.0
88,fairly_vs_active,Lagged recent participation (any),0.0
89,fairly_vs_active,Lagged recent participation (any),0.0
90,fairly_vs_active,Lagged recent participation (any),0.0
91,fairly_vs_active,Lagged recent participation (any),0.0
92,fairly_vs_active,Lagged recent participation (any),0.0
93,fairly_vs_active,Lagged recent participation (any),0.0
94,fairly_vs_active,Lagged recent participation (any),0.0
95,fairly_vs_active,Lagged recent participation (any),0.0
96,fairly_vs_active,Lagged recent participation (any),0.0
97,fairly_vs_active,Lagged recent participation (any),0.0
98,fairly_vs_active,Lagged recent participation (any),0.0
99,fairly_vs_active,Lagged recent participation (any),0.0
100,fairly_vs_active,Lagged recent participation (any),0.0
101,fairly_vs_active,Lagged recent participation (any),0.0
102,fairly_vs_active,Lagged recent participation (any),0.0
103,fairly_vs_active,Lagged recent participation (any),0.0
104,fairly_vs_active,Lagged recent participation (any),0.0
105,fairly_vs_active,Lagged recent participation (any),0.0
106,fairly_vs_active,Lagged recent participation (any),0.0
107,fairly_vs_active,Lagged recent participation (any),0.0
108,fairly_vs_active,Lagged recent participation (any),0.0
109,fairly_vs_active,Lagged recent participation (any),0.0
110,fairly_vs_active,Lagged recent participation (any),0.0
111,fairly_vs_active,Lagged recent participation (any),0.0
112,fairly_vs_active,Lagged recent participation (any),0.0
113,fairly_vs_active,Lagged recent participation (any),0.0
114,fairly_vs_active,Lagged recent participation (any),0.0
115,fairly_vs_active,Lagged recent participation (any),0.0
116,fairly_vs_active,Lagged recent participation (any),0.0
117,fairly_vs_active,Lagged recent participation (any),0.0
118,fairly_vs_active,Lagged recent participation (any),0.0
119,fairly_vs_active,Lagged recent participation (any),0.0
120,fairly_vs_active,Lagged recent participation (any),0.0
121,fairly_vs_active,Lagged recent participation (any),0.0
122,fairly_vs_active,Lagged recent participation (any),0.0
123,fairly_vs_active,Lagged recent participation (any),0.0
124,fairly_vs_active,Lagged recent participation (any),0.0
125,fairly_vs_active,Lagged recent participation (any),0.0
126,fairly_vs_active,Lagged recent participation (any),0.0
127,fairly_vs_active,Lagged recent participation (any),0.0
128,fairly_vs_active,Lagged recent participation (any),0.0
129,fairly_vs_active,Lagged recent participation (any),0.0
130,fairly_vs_active,Lagged recent participation (any),0.0
131,fairly_vs_active,Lagged recent participation (any),0.0
132,fairly_vs_active,Lagged recent participation (any),0.0
133,fairly_vs_active,Lagged recent participation (any),0.0
134,fairly_vs_active,Lagged recent participation (any),0.0
135,fairly_vs_active,Lagged recent participation (any),0.0
136,fairly_vs_active,Lagged recent participation (any),0.0
137,fairly_vs_active,Lagged recent participation (any),0.0
138,fairly_vs_active,Lagged recent participation (any),0.0
139,fairly_vs_active,Lagged recent participation (any),0.0
140,fairly_vs_active,Lagged recent participation (any),0.0
141,fairly_vs_active,Lagged recent participation (any),0.0
142,fairly_vs_active,Lagged recent participation (any),0.0
143,fairly_vs_active,Lagged recent participation (any),0.0
144,fairly_vs_active,Lagged recent participation (any),0.0
145,fairly_vs_active,Lagged recent participation (any),0.0
146,fairly_vs_active,Lagged recent participation (any),0.0
147,fairly_vs_active,Lagged recent participation (any),0.0
148,fairly_vs_active,Lagged recent participation (any),0.0
149,fairly_vs_active,Lagged recent participation (any),0.0
150,fairly_vs_active,Lagged recent participation (any),0.0
151,fairly_vs_active,Lagged recent participation (any),0.0
152,fairly_vs_active,Lagged recent participation (any),0.0
153,fairly_vs_active,Lagged recent participation (any),0.0
154,fairly_vs_active,Lagged recent participation (any),0.0
155,fairly_vs_active,Lagged recent participation (any),0.0
156,fairly_vs_active,Lagged recent participation (any),0.0
157,fairly_vs_active,Lagged recent participation (any),0.0
158,fairly_vs_active,Lagged recent participation (any),0.0
159,fairly_vs_active,Lagged recent participation (any),0.0
160,fairly_vs_active,Lagged recent participation (any),0.0
161,fairly_vs_active,Lagged recent participation (any),0.0
162,fairly_vs_active,Lagged recent participation (any),0.0
163,fairly_vs_active,Lagged recent participation (any),0.0
164,fairly_vs_active,Lagged recent participation (any),0.0
165,fairly_vs_active,Lagged recent participation (any),0.0
166,fairly_vs_active,Lagged recent participation (any),0.0
167,fairly_vs_active,Lagged recent participation (any),0.0
168,fairly_vs_active,Lagged recent participation (any),0.0
169,fairly_vs_active,Lagged recent participation (any),0.0
170,fairly_vs_active,Lagged recent participation (any),0.0
171,fairly_vs_active,Lagged recent participation (any),0.0
172,fairly_vs_active,Lagged recent participation (any),0.0
173,fairly_vs_active,Lagged recent participation (any),0.0
174,fairly_vs_active,Lagged recent participation (any),0.0
175,fairly_vs_active,Lagged recent participation (any),0.0
176,fairly_vs_active,Lagged recent participation (any),0.0
177,fairly_vs_active,Lagged recent participation (any),0.0
178,fairly_vs_active,Lagged recent participation (any),0.0
179,fairly_vs_active,Lagged recent participation (any),0.0
180,fairly_vs_active,Lagged recent participation (any),0.0
181,fairly_vs_active,Lagged recent participation (any),0.0
182,fairly_vs_active,Lagged recent participation (any),0.0
183,fairly_vs_active,Lagged recent participation (any),0.0
184,fairly_vs_active,Lagged recent participation (any),0.0
185,fairly_vs_active,Lagged recent participation (any),0.0
186,fairly_vs_active,Lagged recent participation (any),0.0
187,fairly_vs_active,Lagged recent participation (any),0.0
188,fairly_vs_active,Lagged recent participation (any),0.0
189,fairly_vs_active,Lagged recent participation (any),0.0
190,fairly_vs_active,Lagged recent participation (any),0.0
191,fairly_vs_active,Lagged recent participation (any),0.0
192,fairly_vs_active,Lagged recent participation (any),0.0
193,fairly_vs_active,Lagged recent participation (any),0.0
194,fairly_vs_active,Lagged recent participation (any),0.0
195,fairly_vs_active,Lagged recent participation (any),0.0
196,fairly_vs_active,Lagged recent participation (any),0.0
197,fairly_vs_active,Lagged recent participation (any),0.0
198,fairly_vs_active,Lagged recent participation (any),0.0
199,fairly_vs_active,Lagged recent participation (any),0.0
200,fairly_vs_active,Lagged recent participation (any),0.0
201,fairly_vs_active,Lagged recent participation (any),0.0
202,fairly_vs_active,Lagged recent participation (any),0.0
203,fairly_vs_active,Lagged recent participation (any),0.0
204,fairly_vs_active,Lagged recent participation (any),0.0
205,fairly_vs_active,Lagged recent participation (any),0.0
206,fairly_vs_active,Lagged recent participation (any),0.0
207,fairly_vs_active,Lagged recent participation (any),0.0
208,fairly_vs_active,Lagged recent participation (any),0.0
209,fairly_vs_active,Lagged recent participation (any),0.0
210,fairly_vs_active,Lagged recent participation (any),0.0
211,fairly_vs_active,Lagged recent participation (any),0.0
212,fairly_vs_active,Lagged recent participation (any),0.0
213,fairly_vs_active,Lagged recent participation (any),0.0
214,fairly_vs_active,Lagged recent participation (any),0.0
215,fairly_vs_active,Lagged recent participation (any),0.0
216,fairly_vs_active,Lagged recent participation (any),0.0
217,fairly_vs_active,Lagged recent participation (any),0.0
218,fairly_vs_active,Lagged recent participation (any),0.0
219,fairly_vs_active,Lagged recent participation (any),0.0
220,fairly_vs_active,Lagged recent participation (any),0.0
221,fairly_vs_active,Lagged recent participation (any),0.0
222,fairly_vs_active,Lagged recent participation (any),0.0
223,fairly_vs_active,Lagged recent participation (any),0.0
224,fairly_vs_active,Lagged recent participation (any),0.0
225,fairly_vs_active,Lagged recent participation (any),0.0
226,fairly_vs_active,Lagged recent participation (any),0.0
227,fairly_vs_active,Lagged recent participation (any),0.0
228,fairly_vs_active,Lagged recent participation (any),0.0
229,fairly_vs_active,Lagged recent participation (any),0.0
230,fairly_vs_active,Lagged recent participation (any),0.0
231,fairly_vs_active,Lagged recent participation (any),0.0
232,fairly_vs_active,Lagged recent participation (any),0.0
233,fairly_vs_active,Lagged recent participation (any),0.0
234,fairly_vs_active,Lagged recent participation (any),0.0
235,fairly_vs_active,Lagged recent participation (any),0.0
236,fairly_vs_active,Lagged recent participation (any),0.0
237,fairly_vs_active,Lagged recent participation (any),0.0
238,fairly_vs_active,Lagged recent participation (any),0.0
239,fairly_vs_active,Lagged recent participation (any),0.0
240,fairly_vs_active,Lagged recent participation (any),0.0
241,fairly_vs_active,Lagged recent participation (any),0.0
242,fairly_vs_active,Lagged recent participation (any),0.0
243,fairly_vs_active,Lagged recent participation (any),0.0
244,fairly_vs_active,Lagged recent participation (any),0.0
245,fairly_vs_active,Lagged recent participation (any),0.0
246,fairly_vs_active,Lagged recent participation (any),0.0
247,fairly_vs_active,Lagged recent participation (any),0.0
248,fairly_vs_active,Lagged recent participation (any),0.0
249,fairly_vs_active,Lagged recent participation (any),0.0
250,fairly_vs_active,Lagged recent participation (any),0.0
251,fairly_vs_active,Lagged recent participation (any),0.0
252,fairly_vs_active,Lagged recent participation (any),0.0
253,fairly_vs_active,Lagged recent participation (any),0.0
254,fairly_vs_active,Lagged recent participation (any),0.0
255,fairly_vs_active,Lagged recent participation (any),0.0
256,fairly_vs_active,Lagged recent participation (any),0.0
257,fairly_vs_active,Lagged recent participation (any),0.0
258,fairly_vs_active,Lagged recent participation (any),0.0
259,fairly_vs_active,Lagged recent participation (any),0.0
260,fairly_vs_active,Lagged recent participation (any),0.0
261,fairly_vs_active,Lagged recent participation (any),0.0
262,fairly_vs_active,Lagged recent participation (any),0.0
263,fairly_vs_active,Lagged recent participation (any),0.0
264,fairly_vs_active,Lagged recent participation (any),0.0
265,fairly_vs_active,Lagged recent participation (any),0.0
266,fairly_vs_active,Lagged recent participation (any),0.0
267,fairly_vs_active,Lagged recent participation (any),0.0
268,fairly_vs_active,Lagged recent participation (any),0.0
269,fairly_vs_active,Lagged recent participation (any),0.0
270,fairly_vs_active,Lagged recent participation (any),0.0
271,fairly_vs_active,Lagged recent participation (any),0.0
272,fairly_vs_active,Lagged recent participation (any),0.0
273,fairly_vs_active,Lagged recent participation (any),0.0
274,fairly_vs_active,Lagged recent participation (any),0.0
275,fairly_vs_active,Lagged recent participation (any),0.0
276,fairly_vs_active,Lagged recent participation (any),0.0
277,fairly_vs_active,Lagged recent participation (any),0.0
278,fairly_vs_active,Lagged recent participation (any),0.0
279,fairly_vs_active,Lagged recent participation (any),0.0
280,fairly_vs_active,Lagged recent participation (any),0.0
281,fairly_vs_active,Lagged recent participation (any),0.0
282,fairly_vs_active,Lagged recent participation (any),0.0
283,fairly_vs_active,Lagged recent participation (any),0.0
284,fairly_vs_active,Lagged recent participation (any),0.0
285,fairly_vs_active,Lagged recent participation (any),0.0
286,fairly_vs_active,Lagged recent participation (any),0.0
287,fairly_vs_active,Lagged recent participation (any),0.0
288,fairly_vs_active,Lagged recent participation (any),0.0
289,fairly_vs_active,Lagged recent participation (any),0.0
290,fairly_vs_active,Lagged recent participation (any),0.0
291,fairly_vs_active,Lagged recent participation (any),0.0
292,fairly_vs_active,Lagged recent participation (any),0.0
293,fairly_vs_active,Lagged recent participation (any),0.0
294,fairly_vs_active,Lagged recent participation (any),0.0
295,fairly_vs_active,Lagged recent participation (any),0.0
296,fairly_vs_active,Lagged recent participation (any),0.0
297,fairly_vs_active,Lagged recent participation (any),0.0
298,fairly_vs_active,Lagged recent participation (any),0.0
299,fairly_vs_active,Lagged recent participation (any),0.0
300,fairly_vs_active,Lagged recent participation (any),0.0
301,fairly_vs_active,Lagged recent participation (any),0.0
302,fairly_vs_active,Lagged recent participation (any),0.0
303,fairly_vs_active,Lagged recent participation (any),0.0
304,fairly_vs_active,Lagged recent participation (any),0.0
305,fairly_vs_active,Lagged recent participation (any),0.0
306,fairly_vs_active,Lagged recent participation (any),0.0
307,fairly_vs_active,Lagged recent participation (any),0.0
308,fairly_vs_active,Lagged recent participation (any),0.0
309,fairly_vs_active,Lagged recent participation (any),0.0
310,fairly_vs_active,Lagged recent participation (any),0.0
311,fairly_vs_active,Lagged recent participation (any),0.0
312,fairly_vs_active,Lagged recent participation (any),0.0
313,fairly_vs_active,Lagged recent participation (any),0.0
314,fairly_vs_active,Lagged recent participation (any),0.0
315,fairly_vs_active,Lagged recent participation (any),0.0
316,fairly_vs_active,Lagged recent participation (any),0.0
317,fairly_vs_active,Lagged recent participation (any),0.0
318,fairly_vs_active,Lagged recent participation (any),0.0
319,fairly_vs_active,Lagged recent participation (any),0.0
320,fairly_vs_active,Lagged recent participation (any),0.0
321,fairly_vs_active,Lagged recent participation (any),0.0
322,fairly_vs_active,Lagged recent participation (any),0.0
323,fairly_vs_active,Lagged recent participation (any),0.0
324,fairly_vs_active,Lagged recent participation (any),0.0
325,fairly_vs_active,Lagged recent participation (any),0.0
326,fairly_vs_active,Lagged recent participation (any),0.0
327,fairly_vs_active,Lagged recent participation (any),0.0
328,fairly_vs_active,Lagged recent participation (any),0.0
329,fairly_vs_active,Lagged recent participation (any),0.0
330,fairly_vs_active,Lagged recent participation (any),0.0
331,fairly_vs_active,Lagged recent participation (any),0.0
332,fairly_vs_active,Lagged recent participation (any),0.0
333,fairly_vs_active,Lagged recent participation (any),0.0
334,fairly_vs_active,Lagged recent participation (any),0.0
335,fairly_vs_active,Lagged recent participation (any),0.0
336,fairly_vs_active,Lagged recent participation (any),0.0
337,fairly_vs_active,Lagged recent participation (any),0.0
338,fairly_vs_active,Lagged recent participation (any),0.0
339,fairly_vs_active,Lagged recent participation (any),0.0
340,fairly_vs_active,Lagged recent participation (any),0.0
341,fairly_vs_active,Lagged recent participation (any),0.0
342,fairly_vs_active,Lagged recent participation (any),0.0
343,fairly_vs_active,Lagged recent participation (any),0.0
344,fairly_vs_active,Lagged recent participation (any),0.0
345,fairly_vs_active,Lagged recent participation (any),0.0
346,fairly_vs_active,Lagged recent participation (any),0.0
347,fairly_vs_active,Lagged recent participation (any),0.0
348,fairly_vs_active,Lagged recent participation (any),0.0
349,fairly_vs_active,Lagged recent participation (any),0.0
350,fairly_vs_active,Lagged recent participation (any),0.0
351,fairly_vs_active,Lagged recent participation (any),0.0
352,fairly_vs_active,Lagged recent participation (any),0.0
353,fairly_vs_active,Lagged recent participation (any),0.0
354,fairly_vs_active,Lagged recent participation (any),0.0
355,fairly_vs_active,Lagged recent participation (any),0.0
356,fairly_vs_active,Lagged recent participation (any),0.0
357,fairly_vs_active,Lagged recent participation (any),0.0
358,fairly_vs_active,Lagged recent participation (any),0.0
359,fairly_vs_active,Lagged recent participation (any),0.0
360,fairly_vs_active,Lagged recent participation (any),0.0
361,fairly_vs_active,Lagged recent participation (any),0.0
362,fairly_vs_active,Lagged recent participation (any),0.0
363,fairly_vs_active,Lagged recent participation (any),0.0
364,fairly_vs_active,Lagged recent participation (any),0.0
365,fairly_vs_active,Lagged recent participation (any),0.0
366,fairly_vs_active,Lagged recent participation (any),0.0
367,fairly_vs_active,Lagged recent participation (any),0.0
368,fairly_vs_active,Lagged recent participation (any),0.0
369,fairly_vs_active,Lagged recent participation (any),0.0
370,fairly_vs_active,Lagged recent participation (any),0.0
371,fairly_vs_active,Lagged recent participation (any),0.0
372,fairly_vs_active,Lagged recent participation (any),0.0
373,fairly_vs_active,Lagged recent participation (any),0.0
374,fairly_vs_active,Lagged recent participation (any),0.0
375,fairly_vs_active,Lagged recent participation (any),0.0
376,fairly_vs_active,Lagged recent participation (any),0.0
377,fairly_vs_active,Lagged recent participation (any),0.0
378,fairly_vs_active,Lagged recent participation (any),0.0
379,fairly_vs_active,Lagged recent participation (any),0.0
380,fairly_vs_active,Lagged recent participation (any),0.0
381,fairly_vs_active,Lagged recent participation (any),0.0
382,fairly_vs_active,Lagged recent participation (any),0.0
383,fairly_vs_active,Lagged recent participation (any),0.0
0,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
1,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
2,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
3,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
4,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
5,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
6,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
7,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
8,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
9,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
10,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
11,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
12,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
13,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
14,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
15,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
16,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
17,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
18,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
19,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
20,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
21,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
22,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
23,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
24,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
25,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
26,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
27,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
28,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
29,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
30,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
31,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
32,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
33,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
34,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
35,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
36,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
37,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
38,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
39,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
40,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
41,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
42,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
43,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
44,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
45,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
46,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
47,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
48,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
49,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
50,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
51,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
52,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
53,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
54,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
55,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
56,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
57,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
58,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
59,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
60,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
61,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
62,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
63,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
64,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
65,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
66,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
67,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
68,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
69,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
70,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
71,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
72,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
73,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
74,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
75,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
76,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
77,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
78,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
79,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
80,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
81,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
82,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
83,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
84,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
85,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
86,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
87,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
88,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
89,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
90,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
91,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
92,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
93,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
94,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
95,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
96,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
97,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
98,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
99,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
100,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
101,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
102,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
103,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
104,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
105,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
106,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
